# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  637    298   -11.99681    -8.98832    40.11316
  638    298   -11.95966    -8.98832    40.11316
  639    298   -11.92252    -8.98832    40.11316
  640    298   -11.88538    -8.98832    40.11316
  641    298   -11.84824    -8.98832    40.11316
  642    298   -11.81110    -8.98832    40.11316
  691    298    -9.99115    -8.98832    40.11316
  692    298    -9.95401    -8.98832    40.11316
  693    298    -9.91686    -8.98832    40.11316
  694    298    -9.87972    -8.98832    40.11316
  695    298    -9.84258    -8.98832    40.11316
  696    298    -9.80544    -8.98832    40.11316
  697    298    -9.76830    -8.98832    40.11316
  698    298    -9.73115    -8.98832    40.11316
  703    298    -9.54545    -8.98832    40.11316
  704    298    -9.50830    -8.98832    40.11316
  705    298    -9.47116    -8.98832    40.11316
  711    298    -9.24831    -8.98832    40.11316
  712    298    -9.21117    -8.98832    40.11316
  719    298    -8.95118    -8.98832    40.11316
  720    298    -8.91403    -8.98832    40.11316
  803    298    -5.83126    -8.98832    40.11316
  804    298    -5.79412    -8.98832    40.11316
  805    298    -5.75698    -8.98832    40.11316
  806    298    -5.71984    -8.98832    40.11316
  807    298    -5.68270    -8.98832    40.11316
  808    298    -5.64556    -8.98832    40.11316
  809    298    -5.60841    -8.98832    40.11316
  810    298    -5.57127    -8.98832    40.11316
  811    298    -5.53413    -8.98832    40.11316
  812    298    -5.49699    -8.98832    40.11316
  813    298    -5.45985    -8.98832    40.11316
  814    298    -5.42270    -8.98832    40.11316
  815    298    -5.38556    -8.98832    40.11316
  816    298    -5.34842    -8.98832    40.11316
  817    298    -5.31128    -8.98832    40.11316
  818    298    -5.27414    -8.98832    40.11316
 1180    298     8.17120    -8.98832    40.11316
 1181    298     8.20834    -8.98832    40.11316
 1182    298     8.24548    -8.98832    40.11316
 1183    298     8.28262    -8.98832    40.11316
 1184    298     8.31977    -8.98832    40.11316
 1185    298     8.35691    -8.98832    40.11316
 1203    298     9.02546    -8.98832    40.11316
 1204    298     9.06260    -8.98832    40.11316
 1205    298     9.09974    -8.98832    40.11316
 1211    298     9.32259    -8.98832    40.11316
 1212    298     9.35974    -8.98832    40.11316
 1213    298     9.39688    -8.98832    40.11316
 1214    298     9.43402    -8.98832    40.11316
 1215    298     9.47116    -8.98832    40.11316
 1216    298     9.50830    -8.98832    40.11316
 1217    298     9.54545    -8.98832    40.11316
 1612    298    24.21646    -8.98832    40.11316
 1613    298    24.25360    -8.98832    40.11316
 1614    298    24.29075    -8.98832    40.11316
 1615    298    24.32789    -8.98832    40.11316
  634    299   -11.85798    -8.76618    39.28412
  635    299   -11.82161    -8.76618    39.28412
  636    299   -11.78524    -8.76618    39.28412
  637    299   -11.74886    -8.76618    39.28412
  638    299   -11.71249    -8.76618    39.28412
  639    299   -11.67611    -8.76618    39.28412
  640    299   -11.63974    -8.76618    39.28412
  641    299   -11.60336    -8.76618    39.28412
  642    299   -11.56699    -8.76618    39.28412
  692    299    -9.74828    -8.76618    39.28412
  693    299    -9.71191    -8.76618    39.28412
  694    299    -9.67553    -8.76618    39.28412
  695    299    -9.63916    -8.76618    39.28412
  696    299    -9.60278    -8.76618    39.28412
  697    299    -9.56641    -8.76618    39.28412
  702    299    -9.38454    -8.76618    39.28412
  703    299    -9.34817    -8.76618    39.28412
  707    299    -9.20267    -8.76618    39.28412
  708    299    -9.16629    -8.76618    39.28412
  713    299    -8.98442    -8.76618    39.28412
  715    299    -8.91167    -8.76618    39.28412
  716    299    -8.87530    -8.76618    39.28412
  719    299    -8.76618    -8.76618    39.28412
  720    299    -8.72980    -8.76618    39.28412
  803    299    -5.71075    -8.76618    39.28412
  804    299    -5.67437    -8.76618    39.28412
  805    299    -5.63800    -8.76618    39.28412
  806    299    -5.60162    -8.76618    39.28412
  807    299    -5.56525    -8.76618    39.28412
  808    299    -5.52888    -8.76618    39.28412
  809    299    -5.49250    -8.76618    39.28412
  810    299    -5.45613    -8.76618    39.28412
  811    299    -5.41975    -8.76618    39.28412
  812    299    -5.38338    -8.76618    39.28412
  813    299    -5.34700    -8.76618    39.28412
  814    299    -5.31063    -8.76618    39.28412
  815    299    -5.27426    -8.76618    39.28412
  816    299    -5.23788    -8.76618    39.28412
  817    299    -5.20151    -8.76618    39.28412
  818    299    -5.16513    -8.76618    39.28412
 1181    299     8.03869    -8.76618    39.28412
 1182    299     8.07507    -8.76618    39.28412
 1183    299     8.11144    -8.76618    39.28412
 1184    299     8.14782    -8.76618    39.28412
 1210    299     9.09355    -8.76618    39.28412
 1211    299     9.12992    -8.76618    39.28412
 1212    299     9.16629    -8.76618    39.28412
 1213    299     9.20267    -8.76618    39.28412
 1214    299     9.23904    -8.76618    39.28412
 1215    299     9.27542    -8.76618    39.28412
 1216    299     9.31179    -8.76618    39.28412
 1217    299     9.34817    -8.76618    39.28412
 1218    299     9.38454    -8.76618    39.28412
 1219    299     9.42091    -8.76618    39.28412
 1220    299     9.45729    -8.76618    39.28412
 1221    299     9.49366    -8.76618    39.28412
  619    300   -12.15244    -8.55303    38.48865
  620    300   -12.11680    -8.55303    38.48865
  621    300   -12.08116    -8.55303    38.48865
  622    300   -12.04552    -8.55303    38.48865
  633    300   -11.65351    -8.55303    38.48865
  634    300   -11.61787    -8.55303    38.48865
  635    300   -11.58223    -8.55303    38.48865
  636    300   -11.54660    -8.55303    38.48865
  637    300   -11.51096    -8.55303    38.48865
  638    300   -11.47532    -8.55303    38.48865
  639    300   -11.43968    -8.55303    38.48865
  640    300   -11.40405    -8.55303    38.48865
  641    300   -11.36841    -8.55303    38.48865
  642    300   -11.33277    -8.55303    38.48865
  690    300    -9.62216    -8.55303    38.48865
  691    300    -9.58653    -8.55303    38.48865
  692    300    -9.55089    -8.55303    38.48865
  693    300    -9.51525    -8.55303    38.48865
  694    300    -9.47961    -8.55303    38.48865
  695    300    -9.44398    -8.55303    38.48865
  696    300    -9.40834    -8.55303    38.48865
  697    300    -9.37270    -8.55303    38.48865
  698    300    -9.33706    -8.55303    38.48865
  701    300    -9.23015    -8.55303    38.48865
  702    300    -9.19451    -8.55303    38.48865
  705    300    -9.08760    -8.55303    38.48865
  706    300    -9.05196    -8.55303    38.48865
  707    300    -9.01632    -8.55303    38.48865
  708    300    -8.98069    -8.55303    38.48865
  709    300    -8.94505    -8.55303    38.48865
  710    300    -8.90941    -8.55303    38.48865
  711    300    -8.87377    -8.55303    38.48865
  712    300    -8.83814    -8.55303    38.48865
  713    300    -8.80250    -8.55303    38.48865
  714    300    -8.76686    -8.55303    38.48865
  715    300    -8.73122    -8.55303    38.48865
  716    300    -8.69558    -8.55303    38.48865
  717    300    -8.65995    -8.55303    38.48865
  718    300    -8.62431    -8.55303    38.48865
  719    300    -8.58867    -8.55303    38.48865
  720    300    -8.55303    -8.55303    38.48865
  803    300    -5.59511    -8.55303    38.48865
  804    300    -5.55947    -8.55303    38.48865
  805    300    -5.52383    -8.55303    38.48865
  806    300    -5.48820    -8.55303    38.48865
  807    300    -5.45256    -8.55303    38.48865
  808    300    -5.41692    -8.55303    38.48865
  809    300    -5.38128    -8.55303    38.48865
  810    300    -5.34565    -8.55303    38.48865
  811    300    -5.31001    -8.55303    38.48865
  812    300    -5.27437    -8.55303    38.48865
  813    300    -5.23873    -8.55303    38.48865
  814    300    -5.20310    -8.55303    38.48865
  815    300    -5.16746    -8.55303    38.48865
  816    300    -5.13182    -8.55303    38.48865
 1209    300     8.87377    -8.55303    38.48865
 1210    300     8.90941    -8.55303    38.48865
 1211    300     8.94505    -8.55303    38.48865
 1212    300     8.98069    -8.55303    38.48865
 1213    300     9.01632    -8.55303    38.48865
 1214    300     9.05196    -8.55303    38.48865
 1215    300     9.08760    -8.55303    38.48865
 1216    300     9.12324    -8.55303    38.48865
 1217    300     9.15887    -8.55303    38.48865
 1218    300     9.19451    -8.55303    38.48865
 1219    300     9.23015    -8.55303    38.48865
 1220    300     9.26579    -8.55303    38.48865
 1221    300     9.30142    -8.55303    38.48865
 1222    300     9.33706    -8.55303    38.48865
  619    301   -11.91124    -8.34835    37.72476
  620    301   -11.87631    -8.34835    37.72476
  621    301   -11.84138    -8.34835    37.72476
  622    301   -11.80645    -8.34835    37.72476
  632    301   -11.45715    -8.34835    37.72476
  633    301   -11.42222    -8.34835    37.72476
  634    301   -11.38729    -8.34835    37.72476
  635    301   -11.35236    -8.34835    37.72476
  636    301   -11.31743    -8.34835    37.72476
  637    301   -11.28250    -8.34835    37.72476
  639    301   -11.21264    -8.34835    37.72476
  640    301   -11.17771    -8.34835    37.72476
  641    301   -11.14278    -8.34835    37.72476
  642    301   -11.10785    -8.34835    37.72476
  690    301    -9.43119    -8.34835    37.72476
  691    301    -9.39626    -8.34835    37.72476
  692    301    -9.36133    -8.34835    37.72476
  693    301    -9.32640    -8.34835    37.72476
  694    301    -9.29147    -8.34835    37.72476
  695    301    -9.25654    -8.34835    37.72476
  696    301    -9.22161    -8.34835    37.72476
  697    301    -9.18668    -8.34835    37.72476
  698    301    -9.15175    -8.34835    37.72476
  701    301    -9.04696    -8.34835    37.72476
  702    301    -9.01203    -8.34835    37.72476
  703    301    -8.97710    -8.34835    37.72476
  704    301    -8.94217    -8.34835    37.72476
  705    301    -8.90724    -8.34835    37.72476
  706    301    -8.87231    -8.34835    37.72476
  707    301    -8.83738    -8.34835    37.72476
  708    301    -8.80244    -8.34835    37.72476
  709    301    -8.76751    -8.34835    37.72476
  710    301    -8.73258    -8.34835    37.72476
  711    301    -8.69765    -8.34835    37.72476
  712    301    -8.66272    -8.34835    37.72476
  713    301    -8.62779    -8.34835    37.72476
  714    301    -8.59286    -8.34835    37.72476
  715    301    -8.55793    -8.34835    37.72476
  716    301    -8.52300    -8.34835    37.72476
  717    301    -8.48807    -8.34835    37.72476
  718    301    -8.45314    -8.34835    37.72476
  719    301    -8.41821    -8.34835    37.72476
  720    301    -8.38328    -8.34835    37.72476
  805    301    -5.41420    -8.34835    37.72476
  806    301    -5.37927    -8.34835    37.72476
  807    301    -5.34434    -8.34835    37.72476
  808    301    -5.30941    -8.34835    37.72476
  809    301    -5.27448    -8.34835    37.72476
  810    301    -5.23955    -8.34835    37.72476
  811    301    -5.20462    -8.34835    37.72476
  812    301    -5.16969    -8.34835    37.72476
  813    301    -5.13476    -8.34835    37.72476
  814    301    -5.09983    -8.34835    37.72476
 1209    301     8.69765    -8.34835    37.72476
 1210    301     8.73258    -8.34835    37.72476
 1211    301     8.76751    -8.34835    37.72476
 1212    301     8.80244    -8.34835    37.72476
 1213    301     8.83738    -8.34835    37.72476
 1214    301     8.87231    -8.34835    37.72476
 1215    301     8.90724    -8.34835    37.72476
 1216    301     8.94217    -8.34835    37.72476
 1217    301     8.97710    -8.34835    37.72476
 1218    301     9.01203    -8.34835    37.72476
 1219    301     9.04696    -8.34835    37.72476
 1220    301     9.08189    -8.34835    37.72476
 1221    301     9.11682    -8.34835    37.72476
 1222    301     9.15175    -8.34835    37.72476
 1223    301     9.18668    -8.34835    37.72476
 1224    301     9.22161    -8.34835    37.72476
  632    302   -11.23418    -8.15163    36.99061
  633    302   -11.19993    -8.15163    36.99061
  634    302   -11.16568    -8.15163    36.99061
  635    302   -11.13143    -8.15163    36.99061
  637    302   -11.06293    -8.15163    36.99061
  638    302   -11.02868    -8.15163    36.99061
  639    302   -10.99443    -8.15163    36.99061
  640    302   -10.96018    -8.15163    36.99061
  641    302   -10.92593    -8.15163    36.99061
  642    302   -10.89168    -8.15163    36.99061
  701    302    -8.87090    -8.15163    36.99061
  702    302    -8.83664    -8.15163    36.99061
  703    302    -8.80239    -8.15163    36.99061
  704    302    -8.76814    -8.15163    36.99061
  705    302    -8.73389    -8.15163    36.99061
  717    302    -8.32289    -8.15163    36.99061
  718    302    -8.28864    -8.15163    36.99061
 1191    302     7.91188    -8.15163    36.99061
 1192    302     7.94613    -8.15163    36.99061
 1193    302     7.98038    -8.15163    36.99061
 1194    302     8.01463    -8.15163    36.99061
 1209    302     8.52839    -8.15163    36.99061
 1210    302     8.56264    -8.15163    36.99061
 1211    302     8.59689    -8.15163    36.99061
 1212    302     8.63114    -8.15163    36.99061
 1213    302     8.66539    -8.15163    36.99061
 1214    302     8.69964    -8.15163    36.99061
 1215    302     8.73389    -8.15163    36.99061
 1216    302     8.76814    -8.15163    36.99061
 1217    302     8.80239    -8.15163    36.99061
 1218    302     8.83664    -8.15163    36.99061
 1219    302     8.87090    -8.15163    36.99061
 1220    302     8.90515    -8.15163    36.99061
 1221    302     8.93940    -8.15163    36.99061
 1222    302     8.97365    -8.15163    36.99061
 1223    302     9.00790    -8.15163    36.99061
 1224    302     9.04215    -8.15163    36.99061
 1225    302     9.07640    -8.15163    36.99061
  632    303   -11.01973    -7.96243    36.28448
  633    303   -10.98613    -7.96243    36.28448
  634    303   -10.95254    -7.96243    36.28448
  635    303   -10.91894    -7.96243    36.28448
  636    303   -10.88534    -7.96243    36.28448
  637    303   -10.85175    -7.96243    36.28448
  638    303   -10.81815    -7.96243    36.28448
  639    303   -10.78455    -7.96243    36.28448
  640    303   -10.75096    -7.96243    36.28448
  641    303   -10.71736    -7.96243    36.28448
  645    303   -10.58297    -7.96243    36.28448
  646    303   -10.54938    -7.96243    36.28448
  647    303   -10.51578    -7.96243    36.28448
 1190    303     7.72725    -7.96243    36.28448
 1191    303     7.76085    -7.96243    36.28448
 1192    303     7.79444    -7.96243    36.28448
 1193    303     7.82804    -7.96243    36.28448
 1194    303     7.86164    -7.96243    36.28448
 1195    303     7.89523    -7.96243    36.28448
 1209    303     8.36559    -7.96243    36.28448
 1210    303     8.39918    -7.96243    36.28448
 1211    303     8.43278    -7.96243    36.28448
 1212    303     8.46638    -7.96243    36.28448
 1213    303     8.49998    -7.96243    36.28448
 1214    303     8.53357    -7.96243    36.28448
 1217    303     8.63436    -7.96243    36.28448
 1218    303     8.66796    -7.96243    36.28448
 1219    303     8.70156    -7.96243    36.28448
 1220    303     8.73515    -7.96243    36.28448
 1221    303     8.76875    -7.96243    36.28448
 1222    303     8.80235    -7.96243    36.28448
 1223    303     8.83594    -7.96243    36.28448
 1224    303     8.86954    -7.96243    36.28448
 1225    303     8.90314    -7.96243    36.28448
 1226    303     8.93673    -7.96243    36.28448
 1227    303     8.97033    -7.96243    36.28448
  632    304   -10.81331    -7.78031    35.60481
  633    304   -10.78034    -7.78031    35.60481
  634    304   -10.74738    -7.78031    35.60481
  635    304   -10.71441    -7.78031    35.60481
  636    304   -10.68144    -7.78031    35.60481
  637    304   -10.64847    -7.78031    35.60481
  638    304   -10.61551    -7.78031    35.60481
  639    304   -10.58254    -7.78031    35.60481
  640    304   -10.54957    -7.78031    35.60481
  645    304   -10.38473    -7.78031    35.60481
  647    304   -10.31880    -7.78031    35.60481
  648    304   -10.28583    -7.78031    35.60481
  800    304    -5.27479    -7.78031    35.60481
  801    304    -5.24182    -7.78031    35.60481
  802    304    -5.20885    -7.78031    35.60481
  803    304    -5.17588    -7.78031    35.60481
  804    304    -5.14292    -7.78031    35.60481
  805    304    -5.10995    -7.78031    35.60481
  806    304    -5.07698    -7.78031    35.60481
  807    304    -5.04401    -7.78031    35.60481
 1190    304     7.58250    -7.78031    35.60481
 1191    304     7.61547    -7.78031    35.60481
 1192    304     7.64844    -7.78031    35.60481
 1193    304     7.68141    -7.78031    35.60481
 1194    304     7.71437    -7.78031    35.60481
 1195    304     7.74734    -7.78031    35.60481
 1209    304     8.20889    -7.78031    35.60481
 1210    304     8.24185    -7.78031    35.60481
 1211    304     8.27482    -7.78031    35.60481
 1212    304     8.30779    -7.78031    35.60481
 1213    304     8.34076    -7.78031    35.60481
 1214    304     8.37372    -7.78031    35.60481
 1215    304     8.40669    -7.78031    35.60481
 1219    304     8.53856    -7.78031    35.60481
 1220    304     8.57153    -7.78031    35.60481
 1221    304     8.60449    -7.78031    35.60481
 1222    304     8.63746    -7.78031    35.60481
 1223    304     8.67043    -7.78031    35.60481
 1224    304     8.70340    -7.78031    35.60481
 1225    304     8.73636    -7.78031    35.60481
 1226    304     8.76933    -7.78031    35.60481
 1227    304     8.80230    -7.78031    35.60481
 1228    304     8.83527    -7.78031    35.60481
  576    305   -12.42671    -7.60489    34.95013
  577    305   -12.39435    -7.60489    34.95013
  578    305   -12.36199    -7.60489    34.95013
  579    305   -12.32963    -7.60489    34.95013
  633    305   -10.58212    -7.60489    34.95013
  634    305   -10.54976    -7.60489    34.95013
  635    305   -10.51740    -7.60489    34.95013
  636    305   -10.48504    -7.60489    34.95013
  637    305   -10.45268    -7.60489    34.95013
  644    305   -10.22615    -7.60489    34.95013
  645    305   -10.19379    -7.60489    34.95013
  648    305   -10.09670    -7.60489    34.95013
  798    305    -5.24252    -7.60489    34.95013
  799    305    -5.21016    -7.60489    34.95013
  800    305    -5.17780    -7.60489    34.95013
  801    305    -5.14544    -7.60489    34.95013
  802    305    -5.11307    -7.60489    34.95013
  803    305    -5.08071    -7.60489    34.95013
  804    305    -5.04835    -7.60489    34.95013
  805    305    -5.01599    -7.60489    34.95013
  806    305    -4.98363    -7.60489    34.95013
  807    305    -4.95127    -7.60489    34.95013
  808    305    -4.91891    -7.60489    34.95013
  809    305    -4.88655    -7.60489    34.95013
  810    305    -4.85418    -7.60489    34.95013
 1190    305     7.44308    -7.60489    34.95013
 1191    305     7.47544    -7.60489    34.95013
 1192    305     7.50780    -7.60489    34.95013
 1193    305     7.54017    -7.60489    34.95013
 1194    305     7.57253    -7.60489    34.95013
 1195    305     7.60489    -7.60489    34.95013
 1196    305     7.63725    -7.60489    34.95013
 1210    305     8.09031    -7.60489    34.95013
 1211    305     8.12267    -7.60489    34.95013
 1212    305     8.15503    -7.60489    34.95013
 1213    305     8.18739    -7.60489    34.95013
 1214    305     8.21975    -7.60489    34.95013
 1215    305     8.25211    -7.60489    34.95013
 1216    305     8.28447    -7.60489    34.95013
 1221    305     8.44628    -7.60489    34.95013
 1222    305     8.47864    -7.60489    34.95013
 1223    305     8.51100    -7.60489    34.95013
 1224    305     8.54336    -7.60489    34.95013
 1225    305     8.57573    -7.60489    34.95013
 1226    305     8.60809    -7.60489    34.95013
 1227    305     8.64045    -7.60489    34.95013
 1228    305     8.67281    -7.60489    34.95013
 1229    305     8.70517    -7.60489    34.95013
  555    306   -12.86966    -7.43580    34.31909
  556    306   -12.83788    -7.43580    34.31909
  557    306   -12.80610    -7.43580    34.31909
  571    306   -12.36123    -7.43580    34.31909
  572    306   -12.32945    -7.43580    34.31909
  573    306   -12.29767    -7.43580    34.31909
  574    306   -12.26590    -7.43580    34.31909
  575    306   -12.23412    -7.43580    34.31909
  576    306   -12.20234    -7.43580    34.31909
  577    306   -12.17057    -7.43580    34.31909
  578    306   -12.13879    -7.43580    34.31909
  579    306   -12.10701    -7.43580    34.31909
  580    306   -12.07523    -7.43580    34.31909
  581    306   -12.04346    -7.43580    34.31909
  582    306   -12.01168    -7.43580    34.31909
  644    306   -10.04151    -7.43580    34.31909
  645    306   -10.00973    -7.43580    34.31909
  647    306    -9.94618    -7.43580    34.31909
  648    306    -9.91440    -7.43580    34.31909
  796    306    -5.21142    -7.43580    34.31909
  797    306    -5.17964    -7.43580    34.31909
  798    306    -5.14786    -7.43580    34.31909
  799    306    -5.11609    -7.43580    34.31909
  800    306    -5.08431    -7.43580    34.31909
  801    306    -5.05253    -7.43580    34.31909
  802    306    -5.02076    -7.43580    34.31909
  803    306    -4.98898    -7.43580    34.31909
  804    306    -4.95720    -7.43580    34.31909
  805    306    -4.92542    -7.43580    34.31909
  806    306    -4.89365    -7.43580    34.31909
  807    306    -4.86187    -7.43580    34.31909
  808    306    -4.83009    -7.43580    34.31909
  809    306    -4.79832    -7.43580    34.31909
  810    306    -4.76654    -7.43580    34.31909
  811    306    -4.73476    -7.43580    34.31909
 1190    306     7.30869    -7.43580    34.31909
 1191    306     7.34047    -7.43580    34.31909
 1192    306     7.37225    -7.43580    34.31909
 1194    306     7.43580    -7.43580    34.31909
 1195    306     7.46758    -7.43580    34.31909
 1196    306     7.49936    -7.43580    34.31909
 1197    306     7.53113    -7.43580    34.31909
 1198    306     7.56291    -7.43580    34.31909
 1199    306     7.59469    -7.43580    34.31909
 1200    306     7.62646    -7.43580    34.31909
 1201    306     7.65824    -7.43580    34.31909
 1202    306     7.69002    -7.43580    34.31909
 1211    306     7.97601    -7.43580    34.31909
 1212    306     8.00779    -7.43580    34.31909
 1213    306     8.03956    -7.43580    34.31909
 1214    306     8.07134    -7.43580    34.31909
 1215    306     8.10312    -7.43580    34.31909
 1216    306     8.13489    -7.43580    34.31909
 1217    306     8.16667    -7.43580    34.31909
 1223    306     8.35733    -7.43580    34.31909
 1224    306     8.38911    -7.43580    34.31909
 1225    306     8.42089    -7.43580    34.31909
 1226    306     8.45266    -7.43580    34.31909
 1227    306     8.48444    -7.43580    34.31909
 1228    306     8.51622    -7.43580    34.31909
 1229    306     8.54800    -7.43580    34.31909
 1230    306     8.57977    -7.43580    34.31909
  553    307   -12.70384    -7.27271    33.71043
  554    307   -12.67263    -7.27271    33.71043
  555    307   -12.64141    -7.27271    33.71043
  556    307   -12.61020    -7.27271    33.71043
  557    307   -12.57899    -7.27271    33.71043
  558    307   -12.54777    -7.27271    33.71043
  571    307   -12.14200    -7.27271    33.71043
  572    307   -12.11079    -7.27271    33.71043
  573    307   -12.07957    -7.27271    33.71043
  574    307   -12.04836    -7.27271    33.71043
  575    307   -12.01715    -7.27271    33.71043
  576    307   -11.98593    -7.27271    33.71043
  577    307   -11.95472    -7.27271    33.71043
  578    307   -11.92350    -7.27271    33.71043
  579    307   -11.89229    -7.27271    33.71043
  580    307   -11.86108    -7.27271    33.71043
  581    307   -11.82986    -7.27271    33.71043
  645    307    -9.83221    -7.27271    33.71043
  647    307    -9.76978    -7.27271    33.71043
  648    307    -9.73857    -7.27271    33.71043
  670    307    -9.05188    -7.27271    33.71043
  795    307    -5.15021    -7.27271    33.71043
  796    307    -5.11899    -7.27271    33.71043
  797    307    -5.08778    -7.27271    33.71043
  798    307    -5.05656    -7.27271    33.71043
  799    307    -5.02535    -7.27271    33.71043
  800    307    -4.99414    -7.27271    33.71043
  801    307    -4.96292    -7.27271    33.71043
  802    307    -4.93171    -7.27271    33.71043
  803    307    -4.90050    -7.27271    33.71043
  804    307    -4.86928    -7.27271    33.71043
  805    307    -4.83807    -7.27271    33.71043
  806    307    -4.80686    -7.27271    33.71043
  807    307    -4.77564    -7.27271    33.71043
  808    307    -4.74443    -7.27271    33.71043
  809    307    -4.71322    -7.27271    33.71043
  810    307    -4.68200    -7.27271    33.71043
  811    307    -4.65079    -7.27271    33.71043
 1190    307     7.17907    -7.27271    33.71043
 1191    307     7.21029    -7.27271    33.71043
 1192    307     7.24150    -7.27271    33.71043
 1194    307     7.30393    -7.27271    33.71043
 1195    307     7.33514    -7.27271    33.71043
 1196    307     7.36635    -7.27271    33.71043
 1197    307     7.39757    -7.27271    33.71043
 1198    307     7.42878    -7.27271    33.71043
 1199    307     7.45999    -7.27271    33.71043
 1200    307     7.49121    -7.27271    33.71043
 1201    307     7.52242    -7.27271    33.71043
 1202    307     7.55363    -7.27271    33.71043
 1203    307     7.58485    -7.27271    33.71043
 1204    307     7.61606    -7.27271    33.71043
 1212    307     7.86577    -7.27271    33.71043
 1213    307     7.89698    -7.27271    33.71043
 1214    307     7.92819    -7.27271    33.71043
 1215    307     7.95941    -7.27271    33.71043
 1216    307     7.99062    -7.27271    33.71043
 1217    307     8.02183    -7.27271    33.71043
 1218    307     8.05305    -7.27271    33.71043
 1219    307     8.08426    -7.27271    33.71043
 1224    307     8.24033    -7.27271    33.71043
 1225    307     8.27154    -7.27271    33.71043
 1226    307     8.30275    -7.27271    33.71043
 1227    307     8.33397    -7.27271    33.71043
 1228    307     8.36518    -7.27271    33.71043
 1229    307     8.39639    -7.27271    33.71043
 1230    307     8.42761    -7.27271    33.71043
 1231    307     8.45882    -7.27271    33.71043
 1232    307     8.49003    -7.27271    33.71043
  668    308    -8.95548    -7.11531    33.12299
  669    308    -8.92481    -7.11531    33.12299
  670    308    -8.89414    -7.11531    33.12299
  671    308    -8.86347    -7.11531    33.12299
  672    308    -8.83280    -7.11531    33.12299
  794    308    -5.09113    -7.11531    33.12299
  795    308    -5.06046    -7.11531    33.12299
  796    308    -5.02979    -7.11531    33.12299
  797    308    -4.99912    -7.11531    33.12299
  798    308    -4.96845    -7.11531    33.12299
  799    308    -4.93778    -7.11531    33.12299
  800    308    -4.90711    -7.11531    33.12299
  801    308    -4.87644    -7.11531    33.12299
  802    308    -4.84577    -7.11531    33.12299
  803    308    -4.81510    -7.11531    33.12299
  804    308    -4.78443    -7.11531    33.12299
  805    308    -4.75376    -7.11531    33.12299
  806    308    -4.72309    -7.11531    33.12299
  807    308    -4.69242    -7.11531    33.12299
  808    308    -4.66175    -7.11531    33.12299
  809    308    -4.63108    -7.11531    33.12299
  810    308    -4.60042    -7.11531    33.12299
  811    308    -4.56975    -7.11531    33.12299
 1190    308     7.05397    -7.11531    33.12299
 1191    308     7.08464    -7.11531    33.12299
 1192    308     7.11531    -7.11531    33.12299
 1193    308     7.14598    -7.11531    33.12299
 1194    308     7.17665    -7.11531    33.12299
 1195    308     7.20732    -7.11531    33.12299
 1196    308     7.23799    -7.11531    33.12299
 1197    308     7.26866    -7.11531    33.12299
 1198    308     7.29933    -7.11531    33.12299
 1199    308     7.33000    -7.11531    33.12299
 1200    308     7.36066    -7.11531    33.12299
 1201    308     7.39133    -7.11531    33.12299
 1202    308     7.42200    -7.11531    33.12299
 1203    308     7.45267    -7.11531    33.12299
 1204    308     7.48334    -7.11531    33.12299
 1205    308     7.51401    -7.11531    33.12299
 1213    308     7.75937    -7.11531    33.12299
 1214    308     7.79004    -7.11531    33.12299
 1215    308     7.82071    -7.11531    33.12299
 1216    308     7.85138    -7.11531    33.12299
 1217    308     7.88205    -7.11531    33.12299
 1218    308     7.91271    -7.11531    33.12299
 1219    308     7.94338    -7.11531    33.12299
 1220    308     7.97405    -7.11531    33.12299
 1225    308     8.12740    -7.11531    33.12299
 1226    308     8.15807    -7.11531    33.12299
 1227    308     8.18874    -7.11531    33.12299
 1228    308     8.21941    -7.11531    33.12299
 1229    308     8.25008    -7.11531    33.12299
 1230    308     8.28075    -7.11531    33.12299
 1231    308     8.31142    -7.11531    33.12299
 1232    308     8.34209    -7.11531    33.12299
 1233    308     8.37276    -7.11531    33.12299
  553    309   -12.26867    -6.96330    32.55567
  554    309   -12.23852    -6.96330    32.55567
  555    309   -12.20838    -6.96330    32.55567
  556    309   -12.17823    -6.96330    32.55567
  557    309   -12.14809    -6.96330    32.55567
  558    309   -12.11794    -6.96330    32.55567
  571    309   -11.72607    -6.96330    32.55567
  572    309   -11.69593    -6.96330    32.55567
  573    309   -11.66578    -6.96330    32.55567
  574    309   -11.63564    -6.96330    32.55567
  575    309   -11.60549    -6.96330    32.55567
  576    309   -11.57535    -6.96330    32.55567
  577    309   -11.54521    -6.96330    32.55567
  578    309   -11.51506    -6.96330    32.55567
  579    309   -11.48492    -6.96330    32.55567
  580    309   -11.45477    -6.96330    32.55567
  581    309   -11.42463    -6.96330    32.55567
  582    309   -11.39449    -6.96330    32.55567
  667    309    -8.83223    -6.96330    32.55567
  668    309    -8.80209    -6.96330    32.55567
  669    309    -8.77194    -6.96330    32.55567
  670    309    -8.74180    -6.96330    32.55567
  671    309    -8.71166    -6.96330    32.55567
  672    309    -8.68151    -6.96330    32.55567
  793    309    -5.03407    -6.96330    32.55567
  794    309    -5.00393    -6.96330    32.55567
