# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  683    306    -8.80221    -7.43580    34.31909
  684    306    -8.77043    -7.43580    34.31909
  685    306    -8.73866    -7.43580    34.31909
  688    306    -8.64333    -7.43580    34.31909
  689    306    -8.61155    -7.43580    34.31909
  690    306    -8.57977    -7.43580    34.31909
  691    306    -8.54800    -7.43580    34.31909
  692    306    -8.51622    -7.43580    34.31909
  693    306    -8.48444    -7.43580    34.31909
  694    306    -8.45266    -7.43580    34.31909
  695    306    -8.42089    -7.43580    34.31909
  696    306    -8.38911    -7.43580    34.31909
  697    306    -8.35733    -7.43580    34.31909
  698    306    -8.32556    -7.43580    34.31909
  699    306    -8.29378    -7.43580    34.31909
  700    306    -8.26200    -7.43580    34.31909
  701    306    -8.23023    -7.43580    34.31909
  703    306    -8.16667    -7.43580    34.31909
  704    306    -8.13489    -7.43580    34.31909
  705    306    -8.10312    -7.43580    34.31909
  706    306    -8.07134    -7.43580    34.31909
  707    306    -8.03956    -7.43580    34.31909
  708    306    -8.00779    -7.43580    34.31909
  709    306    -7.97601    -7.43580    34.31909
  710    306    -7.94423    -7.43580    34.31909
  711    306    -7.91246    -7.43580    34.31909
  712    306    -7.88068    -7.43580    34.31909
  713    306    -7.84890    -7.43580    34.31909
  714    306    -7.81713    -7.43580    34.31909
  715    306    -7.78535    -7.43580    34.31909
  716    306    -7.75357    -7.43580    34.31909
  717    306    -7.72179    -7.43580    34.31909
  718    306    -7.69002    -7.43580    34.31909
  720    306    -7.62646    -7.43580    34.31909
  721    306    -7.59469    -7.43580    34.31909
  722    306    -7.56291    -7.43580    34.31909
  723    306    -7.53113    -7.43580    34.31909
  724    306    -7.49936    -7.43580    34.31909
  725    306    -7.46758    -7.43580    34.31909
  726    306    -7.43580    -7.43580    34.31909
  727    306    -7.40403    -7.43580    34.31909
  803    306    -4.98898    -7.43580    34.31909
  804    306    -4.95720    -7.43580    34.31909
  805    306    -4.92542    -7.43580    34.31909
  806    306    -4.89365    -7.43580    34.31909
  864    306    -3.05059    -7.43580    34.31909
  865    306    -3.01881    -7.43580    34.31909
  866    306    -2.98703    -7.43580    34.31909
  868    306    -2.92348    -7.43580    34.31909
  869    306    -2.89170    -7.43580    34.31909
  870    306    -2.85992    -7.43580    34.31909
  872    306    -2.79637    -7.43580    34.31909
  873    306    -2.76459    -7.43580    34.31909
  874    306    -2.73282    -7.43580    34.31909
  875    306    -2.70104    -7.43580    34.31909
  876    306    -2.66926    -7.43580    34.31909
  877    306    -2.63749    -7.43580    34.31909
  878    306    -2.60571    -7.43580    34.31909
  879    306    -2.57393    -7.43580    34.31909
  880    306    -2.54215    -7.43580    34.31909
  881    306    -2.51038    -7.43580    34.31909
  882    306    -2.47860    -7.43580    34.31909
  883    306    -2.44682    -7.43580    34.31909
 1257    306     9.43775    -7.43580    34.31909
 1258    306     9.46953    -7.43580    34.31909
 1259    306     9.50130    -7.43580    34.31909
 1260    306     9.53308    -7.43580    34.31909
 1261    306     9.56486    -7.43580    34.31909
 1262    306     9.59663    -7.43580    34.31909
 1264    306     9.66019    -7.43580    34.31909
 1265    306     9.69196    -7.43580    34.31909
 1266    306     9.72374    -7.43580    34.31909
 1267    306     9.75552    -7.43580    34.31909
 1268    306     9.78730    -7.43580    34.31909
 1269    306     9.81907    -7.43580    34.31909
 1270    306     9.85085    -7.43580    34.31909
 1271    306     9.88263    -7.43580    34.31909
 1272    306     9.91440    -7.43580    34.31909
  677    307    -8.83338    -7.27271    33.71043
  678    307    -8.80217    -7.27271    33.71043
  679    307    -8.77096    -7.27271    33.71043
  680    307    -8.73974    -7.27271    33.71043
  682    307    -8.67732    -7.27271    33.71043
  683    307    -8.64610    -7.27271    33.71043
  684    307    -8.61489    -7.27271    33.71043
  685    307    -8.58368    -7.27271    33.71043
  686    307    -8.55246    -7.27271    33.71043
  687    307    -8.52125    -7.27271    33.71043
  688    307    -8.49003    -7.27271    33.71043
  689    307    -8.45882    -7.27271    33.71043
  690    307    -8.42761    -7.27271    33.71043
  691    307    -8.39639    -7.27271    33.71043
  692    307    -8.36518    -7.27271    33.71043
  693    307    -8.33397    -7.27271    33.71043
  694    307    -8.30275    -7.27271    33.71043
  695    307    -8.27154    -7.27271    33.71043
  696    307    -8.24033    -7.27271    33.71043
  697    307    -8.20911    -7.27271    33.71043
  698    307    -8.17790    -7.27271    33.71043
  699    307    -8.14669    -7.27271    33.71043
  700    307    -8.11547    -7.27271    33.71043
  701    307    -8.08426    -7.27271    33.71043
  702    307    -8.05305    -7.27271    33.71043
  703    307    -8.02183    -7.27271    33.71043
  704    307    -7.99062    -7.27271    33.71043
  705    307    -7.95941    -7.27271    33.71043
  706    307    -7.92819    -7.27271    33.71043
  707    307    -7.89698    -7.27271    33.71043
  708    307    -7.86577    -7.27271    33.71043
  709    307    -7.83455    -7.27271    33.71043
  710    307    -7.80334    -7.27271    33.71043
  711    307    -7.77213    -7.27271    33.71043
  712    307    -7.74091    -7.27271    33.71043
  713    307    -7.70970    -7.27271    33.71043
  714    307    -7.67849    -7.27271    33.71043
  715    307    -7.64727    -7.27271    33.71043
  716    307    -7.61606    -7.27271    33.71043
  717    307    -7.58485    -7.27271    33.71043
  718    307    -7.55363    -7.27271    33.71043
  719    307    -7.52242    -7.27271    33.71043
  720    307    -7.49121    -7.27271    33.71043
  721    307    -7.45999    -7.27271    33.71043
  722    307    -7.42878    -7.27271    33.71043
  723    307    -7.39757    -7.27271    33.71043
  724    307    -7.36635    -7.27271    33.71043
  725    307    -7.33514    -7.27271    33.71043
  726    307    -7.30393    -7.27271    33.71043
  727    307    -7.27271    -7.27271    33.71043
  728    307    -7.24150    -7.27271    33.71043
  804    307    -4.86928    -7.27271    33.71043
  805    307    -4.83807    -7.27271    33.71043
  828    307    -4.12016    -7.27271    33.71043
  829    307    -4.08895    -7.27271    33.71043
  830    307    -4.05774    -7.27271    33.71043
  831    307    -4.02652    -7.27271    33.71043
  863    307    -3.02770    -7.27271    33.71043
  864    307    -2.99648    -7.27271    33.71043
  865    307    -2.96527    -7.27271    33.71043
  866    307    -2.93406    -7.27271    33.71043
  868    307    -2.87163    -7.27271    33.71043
  869    307    -2.84042    -7.27271    33.71043
  870    307    -2.80920    -7.27271    33.71043
  871    307    -2.77799    -7.27271    33.71043
  872    307    -2.74678    -7.27271    33.71043
  873    307    -2.71556    -7.27271    33.71043
  874    307    -2.68435    -7.27271    33.71043
  875    307    -2.65314    -7.27271    33.71043
  876    307    -2.62192    -7.27271    33.71043
  877    307    -2.59071    -7.27271    33.71043
  878    307    -2.55950    -7.27271    33.71043
  879    307    -2.52828    -7.27271    33.71043
  880    307    -2.49707    -7.27271    33.71043
  881    307    -2.46586    -7.27271    33.71043
  882    307    -2.43464    -7.27271    33.71043
 1258    307     9.30158    -7.27271    33.71043
 1259    307     9.33280    -7.27271    33.71043
 1260    307     9.36401    -7.27271    33.71043
 1261    307     9.39522    -7.27271    33.71043
 1262    307     9.42644    -7.27271    33.71043
 1265    307     9.52008    -7.27271    33.71043
 1266    307     9.55129    -7.27271    33.71043
 1267    307     9.58250    -7.27271    33.71043
 1268    307     9.61372    -7.27271    33.71043
 1269    307     9.64493    -7.27271    33.71043
 1270    307     9.67614    -7.27271    33.71043
 1271    307     9.70736    -7.27271    33.71043
 1272    307     9.73857    -7.27271    33.71043
 1273    307     9.76978    -7.27271    33.71043
  676    308    -8.71012    -7.11531    33.12299
  677    308    -8.67945    -7.11531    33.12299
  678    308    -8.64878    -7.11531    33.12299
  682    308    -8.52610    -7.11531    33.12299
  683    308    -8.49543    -7.11531    33.12299
  684    308    -8.46476    -7.11531    33.12299
  685    308    -8.43409    -7.11531    33.12299
  686    308    -8.40343    -7.11531    33.12299
  687    308    -8.37276    -7.11531    33.12299
  688    308    -8.34209    -7.11531    33.12299
  689    308    -8.31142    -7.11531    33.12299
  690    308    -8.28075    -7.11531    33.12299
  697    308    -8.06606    -7.11531    33.12299
  698    308    -8.03539    -7.11531    33.12299
  699    308    -8.00472    -7.11531    33.12299
  700    308    -7.97405    -7.11531    33.12299
  701    308    -7.94338    -7.11531    33.12299
  702    308    -7.91271    -7.11531    33.12299
  703    308    -7.88205    -7.11531    33.12299
  704    308    -7.85138    -7.11531    33.12299
  718    308    -7.42200    -7.11531    33.12299
  719    308    -7.39133    -7.11531    33.12299
  720    308    -7.36066    -7.11531    33.12299
  721    308    -7.33000    -7.11531    33.12299
  722    308    -7.29933    -7.11531    33.12299
  723    308    -7.26866    -7.11531    33.12299
  726    308    -7.17665    -7.11531    33.12299
  727    308    -7.14598    -7.11531    33.12299
  728    308    -7.11531    -7.11531    33.12299
  729    308    -7.08464    -7.11531    33.12299
  827    308    -4.07903    -7.11531    33.12299
  828    308    -4.04837    -7.11531    33.12299
  829    308    -4.01770    -7.11531    33.12299
  830    308    -3.98703    -7.11531    33.12299
  831    308    -3.95636    -7.11531    33.12299
  832    308    -3.92569    -7.11531    33.12299
  863    308    -2.97494    -7.11531    33.12299
  864    308    -2.94427    -7.11531    33.12299
  865    308    -2.91360    -7.11531    33.12299
  867    308    -2.85226    -7.11531    33.12299
  868    308    -2.82159    -7.11531    33.12299
  870    308    -2.76025    -7.11531    33.12299
  871    308    -2.72958    -7.11531    33.12299
  872    308    -2.69891    -7.11531    33.12299
  873    308    -2.66824    -7.11531    33.12299
  874    308    -2.63757    -7.11531    33.12299
  875    308    -2.60690    -7.11531    33.12299
  876    308    -2.57623    -7.11531    33.12299
  877    308    -2.54556    -7.11531    33.12299
  878    308    -2.51489    -7.11531    33.12299
  879    308    -2.48422    -7.11531    33.12299
  880    308    -2.45355    -7.11531    33.12299
  881    308    -2.42289    -7.11531    33.12299
  882    308    -2.39222    -7.11531    33.12299
 1258    308     9.13949    -7.11531    33.12299
 1259    308     9.17016    -7.11531    33.12299
 1260    308     9.20083    -7.11531    33.12299
 1261    308     9.23150    -7.11531    33.12299
 1262    308     9.26217    -7.11531    33.12299
 1263    308     9.29284    -7.11531    33.12299
 1264    308     9.32351    -7.11531    33.12299
 1267    308     9.41552    -7.11531    33.12299
 1268    308     9.44619    -7.11531    33.12299
 1269    308     9.47686    -7.11531    33.12299
 1270    308     9.50753    -7.11531    33.12299
 1271    308     9.53819    -7.11531    33.12299
 1272    308     9.56886    -7.11531    33.12299
 1273    308     9.59953    -7.11531    33.12299
 1274    308     9.63020    -7.11531    33.12299
  676    309    -8.56094    -6.96330    32.55567
  677    309    -8.53079    -6.96330    32.55567
  678    309    -8.50065    -6.96330    32.55567
  679    309    -8.47050    -6.96330    32.55567
  680    309    -8.44036    -6.96330    32.55567
  681    309    -8.41022    -6.96330    32.55567
  682    309    -8.38007    -6.96330    32.55567
  683    309    -8.34993    -6.96330    32.55567
  684    309    -8.31978    -6.96330    32.55567
  685    309    -8.28964    -6.96330    32.55567
  686    309    -8.25949    -6.96330    32.55567
  719    309    -7.26474    -6.96330    32.55567
  720    309    -7.23459    -6.96330    32.55567
  721    309    -7.20445    -6.96330    32.55567
  722    309    -7.17431    -6.96330    32.55567
  723    309    -7.14416    -6.96330    32.55567
  724    309    -7.11402    -6.96330    32.55567
  725    309    -7.08387    -6.96330    32.55567
  726    309    -7.05373    -6.96330    32.55567
  727    309    -7.02358    -6.96330    32.55567
  728    309    -6.99344    -6.96330    32.55567
  729    309    -6.96330    -6.96330    32.55567
  827    309    -4.00917    -6.96330    32.55567
  828    309    -3.97903    -6.96330    32.55567
  831    309    -3.88859    -6.96330    32.55567
  832    309    -3.85845    -6.96330    32.55567
  862    309    -2.95413    -6.96330    32.55567
  863    309    -2.92398    -6.96330    32.55567
  864    309    -2.89384    -6.96330    32.55567
  865    309    -2.86369    -6.96330    32.55567
  867    309    -2.80341    -6.96330    32.55567
  868    309    -2.77326    -6.96330    32.55567
  870    309    -2.71297    -6.96330    32.55567
  871    309    -2.68283    -6.96330    32.55567
  872    309    -2.65268    -6.96330    32.55567
  873    309    -2.62254    -6.96330    32.55567
  874    309    -2.59240    -6.96330    32.55567
  875    309    -2.56225    -6.96330    32.55567
  876    309    -2.53211    -6.96330    32.55567
  877    309    -2.50196    -6.96330    32.55567
  878    309    -2.47182    -6.96330    32.55567
  879    309    -2.44168    -6.96330    32.55567
  880    309    -2.41153    -6.96330    32.55567
  881    309    -2.38139    -6.96330    32.55567
 1259    309     9.01310    -6.96330    32.55567
 1260    309     9.04324    -6.96330    32.55567
 1261    309     9.07339    -6.96330    32.55567
 1262    309     9.10353    -6.96330    32.55567
 1263    309     9.13367    -6.96330    32.55567
 1264    309     9.16382    -6.96330    32.55567
 1268    309     9.28440    -6.96330    32.55567
 1269    309     9.31454    -6.96330    32.55567
 1270    309     9.34468    -6.96330    32.55567
 1271    309     9.37483    -6.96330    32.55567
 1272    309     9.40497    -6.96330    32.55567
 1273    309     9.43512    -6.96330    32.55567
 1274    309     9.46526    -6.96330    32.55567
 1275    309     9.49540    -6.96330    32.55567
 1298    309    10.18872    -6.96330    32.55567
 1299    309    10.21886    -6.96330    32.55567
 1300    309    10.24901    -6.96330    32.55567
 1301    309    10.27915    -6.96330    32.55567
  677    310    -8.38714    -6.81640    32.00746
  678    310    -8.35750    -6.81640    32.00746
  679    310    -8.32787    -6.81640    32.00746
  680    310    -8.29823    -6.81640    32.00746
  681    310    -8.26859    -6.81640    32.00746
  709    310    -7.43877    -6.81640    32.00746
  710    310    -7.40913    -6.81640    32.00746
  711    310    -7.37950    -6.81640    32.00746
  712    310    -7.34986    -6.81640    32.00746
  713    310    -7.32022    -6.81640    32.00746
  714    310    -7.29059    -6.81640    32.00746
  715    310    -7.26095    -6.81640    32.00746
  716    310    -7.23131    -6.81640    32.00746
  717    310    -7.20168    -6.81640    32.00746
  721    310    -7.08313    -6.81640    32.00746
  722    310    -7.05350    -6.81640    32.00746
  723    310    -7.02386    -6.81640    32.00746
  724    310    -6.99422    -6.81640    32.00746
  725    310    -6.96459    -6.81640    32.00746
  726    310    -6.93495    -6.81640    32.00746
  727    310    -6.90531    -6.81640    32.00746
  728    310    -6.87568    -6.81640    32.00746
  827    310    -3.94166    -6.81640    32.00746
  828    310    -3.91202    -6.81640    32.00746
  829    310    -3.88239    -6.81640    32.00746
  830    310    -3.85275    -6.81640    32.00746
  831    310    -3.82311    -6.81640    32.00746
  832    310    -3.79348    -6.81640    32.00746
  862    310    -2.90438    -6.81640    32.00746
  863    310    -2.87474    -6.81640    32.00746
  864    310    -2.84511    -6.81640    32.00746
  866    310    -2.78583    -6.81640    32.00746
  867    310    -2.75620    -6.81640    32.00746
  869    310    -2.69692    -6.81640    32.00746
  870    310    -2.66729    -6.81640    32.00746
  871    310    -2.63765    -6.81640    32.00746
  872    310    -2.60802    -6.81640    32.00746
  873    310    -2.57838    -6.81640    32.00746
  874    310    -2.54874    -6.81640    32.00746
  875    310    -2.51911    -6.81640    32.00746
  876    310    -2.48947    -6.81640    32.00746
  877    310    -2.45983    -6.81640    32.00746
  878    310    -2.43020    -6.81640    32.00746
  879    310    -2.40056    -6.81640    32.00746
  880    310    -2.37092    -6.81640    32.00746
 1259    310     8.86132    -6.81640    32.00746
 1260    310     8.89096    -6.81640    32.00746
 1261    310     8.92060    -6.81640    32.00746
 1262    310     8.95023    -6.81640    32.00746
 1263    310     8.97987    -6.81640    32.00746
 1264    310     9.00951    -6.81640    32.00746
 1265    310     9.03914    -6.81640    32.00746
 1270    310     9.18733    -6.81640    32.00746
 1271    310     9.21696    -6.81640    32.00746
 1272    310     9.24660    -6.81640    32.00746
 1273    310     9.27624    -6.81640    32.00746
 1274    310     9.30587    -6.81640    32.00746
 1275    310     9.33551    -6.81640    32.00746
 1276    310     9.36515    -6.81640    32.00746
 1297    310     9.98751    -6.81640    32.00746
 1300    310    10.07642    -6.81640    32.00746
 1301    310    10.10606    -6.81640    32.00746
  678    311    -8.21910    -6.67438    31.47740
  679    311    -8.18995    -6.67438    31.47740
  680    311    -8.16081    -6.67438    31.47740
  696    311    -7.69448    -6.67438    31.47740
  697    311    -7.66533    -6.67438    31.47740
  698    311    -7.63619    -6.67438    31.47740
  699    311    -7.60704    -6.67438    31.47740
  700    311    -7.57789    -6.67438    31.47740
  701    311    -7.54875    -6.67438    31.47740
  702    311    -7.51960    -6.67438    31.47740
  705    311    -7.43216    -6.67438    31.47740
  706    311    -7.40302    -6.67438    31.47740
  707    311    -7.37387    -6.67438    31.47740
  708    311    -7.34473    -6.67438    31.47740
  709    311    -7.31558    -6.67438    31.47740
  710    311    -7.28644    -6.67438    31.47740
  711    311    -7.25729    -6.67438    31.47740
  712    311    -7.22814    -6.67438    31.47740
  713    311    -7.19900    -6.67438    31.47740
  714    311    -7.16985    -6.67438    31.47740
  715    311    -7.14071    -6.67438    31.47740
  716    311    -7.11156    -6.67438    31.47740
  717    311    -7.08242    -6.67438    31.47740
  718    311    -7.05327    -6.67438    31.47740
  719    311    -7.02412    -6.67438    31.47740
  723    311    -6.90754    -6.67438    31.47740
  724    311    -6.87840    -6.67438    31.47740
  725    311    -6.84925    -6.67438    31.47740
  726    311    -6.82010    -6.67438    31.47740
  727    311    -6.79096    -6.67438    31.47740
  728    311    -6.76181    -6.67438    31.47740
  828    311    -3.84724    -6.67438    31.47740
  829    311    -3.81809    -6.67438    31.47740
  830    311    -3.78895    -6.67438    31.47740
  831    311    -3.75980    -6.67438    31.47740
  861    311    -2.88543    -6.67438    31.47740
  862    311    -2.85628    -6.67438    31.47740
  863    311    -2.82714    -6.67438    31.47740
  864    311    -2.79799    -6.67438    31.47740
  865    311    -2.76885    -6.67438    31.47740
  866    311    -2.73970    -6.67438    31.47740
  867    311    -2.71055    -6.67438    31.47740
  869    311    -2.65226    -6.67438    31.47740
  870    311    -2.62312    -6.67438    31.47740
  871    311    -2.59397    -6.67438    31.47740
  872    311    -2.56483    -6.67438    31.47740
  873    311    -2.53568    -6.67438    31.47740
  875    311    -2.47739    -6.67438    31.47740
  876    311    -2.44824    -6.67438    31.47740
  877    311    -2.41910    -6.67438    31.47740
  878    311    -2.38995    -6.67438    31.47740
  879    311    -2.36081    -6.67438    31.47740
  880    311    -2.33166    -6.67438    31.47740
 1260    311     8.74372    -6.67438    31.47740
 1261    311     8.77287    -6.67438    31.47740
 1262    311     8.80201    -6.67438    31.47740
 1263    311     8.83116    -6.67438    31.47740
 1264    311     8.86031    -6.67438    31.47740
 1265    311     8.88945    -6.67438    31.47740
 1266    311     8.91860    -6.67438    31.47740
 1267    311     8.94774    -6.67438    31.47740
 1268    311     8.97689    -6.67438    31.47740
 1269    311     9.00604    -6.67438    31.47740
 1270    311     9.03518    -6.67438    31.47740
 1272    311     9.09347    -6.67438    31.47740
 1273    311     9.12262    -6.67438    31.47740
 1274    311     9.15176    -6.67438    31.47740
 1275    311     9.18091    -6.67438    31.47740
 1276    311     9.21006    -6.67438    31.47740
 1277    311     9.23920    -6.67438    31.47740
 1297    311     9.82212    -6.67438    31.47740
 1301    311     9.93870    -6.67438    31.47740
 1302    311     9.96784    -6.67438    31.47740
  390    312   -16.34244    -6.53698    30.96462
  391    312   -16.31377    -6.53698    30.96462
  696    312    -7.56913    -6.53698    30.96462
  697    312    -7.54046    -6.53698    30.96462
  698    312    -7.51179    -6.53698    30.96462
  699    312    -7.48312    -6.53698    30.96462
  700    312    -7.45445    -6.53698    30.96462
  701    312    -7.42577    -6.53698    30.96462
  702    312    -7.39710    -6.53698    30.96462
  703    312    -7.36843    -6.53698    30.96462
  704    312    -7.33976    -6.53698    30.96462
  705    312    -7.31109    -6.53698    30.96462
  706    312    -7.28242    -6.53698    30.96462
  707    312    -7.25375    -6.53698    30.96462
  708    312    -7.22508    -6.53698    30.96462
  710    312    -7.16774    -6.53698    30.96462
  711    312    -7.13906    -6.53698    30.96462
  712    312    -7.11039    -6.53698    30.96462
  713    312    -7.08172    -6.53698    30.96462
  714    312    -7.05305    -6.53698    30.96462
  715    312    -7.02438    -6.53698    30.96462
  716    312    -6.99571    -6.53698    30.96462
  717    312    -6.96704    -6.53698    30.96462
  718    312    -6.93837    -6.53698    30.96462
  719    312    -6.90970    -6.53698    30.96462
  720    312    -6.88103    -6.53698    30.96462
  721    312    -6.85236    -6.53698    30.96462
  861    312    -2.83842    -6.53698    30.96462
  862    312    -2.80975    -6.53698    30.96462
  863    312    -2.78108    -6.53698    30.96462
  865    312    -2.72374    -6.53698    30.96462
  866    312    -2.69507    -6.53698    30.96462
  868    312    -2.63773    -6.53698    30.96462
  869    312    -2.60906    -6.53698    30.96462
  870    312    -2.58038    -6.53698    30.96462
  871    312    -2.55171    -6.53698    30.96462
  872    312    -2.52304    -6.53698    30.96462
  875    312    -2.43703    -6.53698    30.96462
  876    312    -2.40836    -6.53698    30.96462
  877    312    -2.37969    -6.53698    30.96462
  878    312    -2.35102    -6.53698    30.96462
  879    312    -2.32235    -6.53698    30.96462
 1261    312     8.62995    -6.53698    30.96462
 1262    312     8.65862    -6.53698    30.96462
 1263    312     8.68730    -6.53698    30.96462
 1264    312     8.71597    -6.53698    30.96462
 1265    312     8.74464    -6.53698    30.96462
 1266    312     8.77331    -6.53698    30.96462
 1267    312     8.80198    -6.53698    30.96462
 1268    312     8.83065    -6.53698    30.96462
 1269    312     8.85932    -6.53698    30.96462
 1270    312     8.88799    -6.53698    30.96462
 1271    312     8.91666    -6.53698    30.96462
 1273    312     8.97401    -6.53698    30.96462
 1274    312     9.00268    -6.53698    30.96462
 1275    312     9.03135    -6.53698    30.96462
 1276    312     9.06002    -6.53698    30.96462
 1277    312     9.08869    -6.53698    30.96462
 1297    312     9.66211    -6.53698    30.96462
  389    313   -16.10869    -6.40398    30.46827
  390    313   -16.08048    -6.40398    30.46827
  391    313   -16.05227    -6.40398    30.46827
  696    313    -7.44780    -6.40398    30.46827
  697    313    -7.41959    -6.40398    30.46827
  698    313    -7.39138    -6.40398    30.46827
  699    313    -7.36317    -6.40398    30.46827
  700    313    -7.33495    -6.40398    30.46827
  701    313    -7.30674    -6.40398    30.46827
  702    313    -7.27853    -6.40398    30.46827
  703    313    -7.25032    -6.40398    30.46827
  704    313    -7.22211    -6.40398    30.46827
  705    313    -7.19390    -6.40398    30.46827
  706    313    -7.16569    -6.40398    30.46827
  711    313    -7.02463    -6.40398    30.46827
  712    313    -6.99642    -6.40398    30.46827
  718    313    -6.82715    -6.40398    30.46827
  719    313    -6.79894    -6.40398    30.46827
  720    313    -6.77073    -6.40398    30.46827
  721    313    -6.74252    -6.40398    30.46827
  722    313    -6.71430    -6.40398    30.46827
  860    313    -2.82114    -6.40398    30.46827
  861    313    -2.79292    -6.40398    30.46827
  862    313    -2.76471    -6.40398    30.46827
  863    313    -2.73650    -6.40398    30.46827
  865    313    -2.68008    -6.40398    30.46827
  866    313    -2.65187    -6.40398    30.46827
  868    313    -2.59545    -6.40398    30.46827
  869    313    -2.56723    -6.40398    30.46827
  870    313    -2.53902    -6.40398    30.46827
  871    313    -2.51081    -6.40398    30.46827
  872    313    -2.48260    -6.40398    30.46827
  874    313    -2.42618    -6.40398    30.46827
  875    313    -2.39797    -6.40398    30.46827
  876    313    -2.36975    -6.40398    30.46827
  877    313    -2.34154    -6.40398    30.46827
  878    313    -2.31333    -6.40398    30.46827
  879    313    -2.28512    -6.40398    30.46827
 1262    313     8.51983    -6.40398    30.46827
 1263    313     8.54804    -6.40398    30.46827
 1264    313     8.57625    -6.40398    30.46827
 1265    313     8.60447    -6.40398    30.46827
 1266    313     8.63268    -6.40398    30.46827
 1267    313     8.66089    -6.40398    30.46827
 1268    313     8.68910    -6.40398    30.46827
 1269    313     8.71731    -6.40398    30.46827
 1270    313     8.74552    -6.40398    30.46827
 1271    313     8.77373    -6.40398    30.46827
 1273    313     8.83016    -6.40398    30.46827
 1274    313     8.85837    -6.40398    30.46827
 1275    313     8.88658    -6.40398    30.46827
 1276    313     8.91479    -6.40398    30.46827
 1277    313     8.94300    -6.40398    30.46827
 1303    313     9.67650    -6.40398    30.46827
 1304    313     9.70471    -6.40398    30.46827
 1305    313     9.73292    -6.40398    30.46827
 1306    313     9.76113    -6.40398    30.46827
 1307    313     9.78934    -6.40398    30.46827
  389    314   -15.85455    -6.27518    29.98759
  390    314   -15.82678    -6.27518    29.98759
  391    314   -15.79902    -6.27518    29.98759
  392    314   -15.77125    -6.27518    29.98759
  696    314    -7.33030    -6.27518    29.98759
  697    314    -7.30253    -6.27518    29.98759
  698    314    -7.27477    -6.27518    29.98759
  699    314    -7.24700    -6.27518    29.98759
  700    314    -7.21923    -6.27518    29.98759
  701    314    -7.19147    -6.27518    29.98759
  702    314    -7.16370    -6.27518    29.98759
  703    314    -7.13594    -6.27518    29.98759
  704    314    -7.10817    -6.27518    29.98759
  705    314    -7.08040    -6.27518    29.98759
  710    314    -6.94157    -6.27518    29.98759
  711    314    -6.91380    -6.27518    29.98759
  712    314    -6.88604    -6.27518    29.98759
  713    314    -6.85827    -6.27518    29.98759
  714    314    -6.83051    -6.27518    29.98759
  715    314    -6.80274    -6.27518    29.98759
  720    314    -6.66391    -6.27518    29.98759
  721    314    -6.63614    -6.27518    29.98759
  722    314    -6.60838    -6.27518    29.98759
  860    314    -2.77663    -6.27518    29.98759
  861    314    -2.74886    -6.27518    29.98759
  862    314    -2.72110    -6.27518    29.98759
  864    314    -2.66556    -6.27518    29.98759
  865    314    -2.63780    -6.27518    29.98759
  867    314    -2.58226    -6.27518    29.98759
  868    314    -2.55450    -6.27518    29.98759
  869    314    -2.52673    -6.27518    29.98759
  870    314    -2.49897    -6.27518    29.98759
  871    314    -2.47120    -6.27518    29.98759
  872    314    -2.44343    -6.27518    29.98759
  874    314    -2.38790    -6.27518    29.98759
  875    314    -2.36013    -6.27518    29.98759
  876    314    -2.33237    -6.27518    29.98759
  877    314    -2.30460    -6.27518    29.98759
  878    314    -2.27684    -6.27518    29.98759
  879    314    -2.24907    -6.27518    29.98759
 1263    314     8.41318    -6.27518    29.98759
 1264    314     8.44095    -6.27518    29.98759
 1265    314     8.46872    -6.27518    29.98759
 1266    314     8.49648    -6.27518    29.98759
 1267    314     8.52425    -6.27518    29.98759
 1268    314     8.55202    -6.27518    29.98759
 1269    314     8.57978    -6.27518    29.98759
 1270    314     8.60755    -6.27518    29.98759
 1271    314     8.63531    -6.27518    29.98759
 1272    314     8.66308    -6.27518    29.98759
 1273    314     8.69085    -6.27518    29.98759
 1274    314     8.71861    -6.27518    29.98759
 1275    314     8.74638    -6.27518    29.98759
 1276    314     8.77415    -6.27518    29.98759
 1277    314     8.80191    -6.27518    29.98759
 1278    314     8.82968    -6.27518    29.98759
 1303    314     9.52384    -6.27518    29.98759
 1304    314     9.55160    -6.27518    29.98759
 1305    314     9.57937    -6.27518    29.98759
 1306    314     9.60713    -6.27518    29.98759
 1307    314     9.63490    -6.27518    29.98759
 1308    314     9.66267    -6.27518    29.98759
  386    315   -15.69031    -6.15038    29.52183
  387    315   -15.66297    -6.15038    29.52183
  389    315   -15.60830    -6.15038    29.52183
  390    315   -15.58097    -6.15038    29.52183
  391    315   -15.55363    -6.15038    29.52183
  392    315   -15.52630    -6.15038    29.52183
  697    315    -7.18911    -6.15038    29.52183
  698    315    -7.16178    -6.15038    29.52183
  699    315    -7.13444    -6.15038    29.52183
  700    315    -7.10711    -6.15038    29.52183
  706    315    -6.94310    -6.15038    29.52183
  707    315    -6.91576    -6.15038    29.52183
  711    315    -6.80642    -6.15038    29.52183
  712    315    -6.77909    -6.15038    29.52183
  719    315    -6.58774    -6.15038    29.52183
  720    315    -6.56041    -6.15038    29.52183
