# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1330    297    14.03874    -9.22004    40.97794
 1331    297    14.07668    -9.22004    40.97794
 1332    297    14.11462    -9.22004    40.97794
 1333    297    14.15257    -9.22004    40.97794
 1334    297    14.19051    -9.22004    40.97794
 1335    297    14.22845    -9.22004    40.97794
 1336    297    14.26639    -9.22004    40.97794
 1337    297    14.30434    -9.22004    40.97794
 1338    297    14.34228    -9.22004    40.97794
 1339    297    14.38022    -9.22004    40.97794
 1340    297    14.41816    -9.22004    40.97794
 1341    297    14.45611    -9.22004    40.97794
 1342    297    14.49405    -9.22004    40.97794
 1343    297    14.53199    -9.22004    40.97794
 1344    297    14.56993    -9.22004    40.97794
 1345    297    14.60788    -9.22004    40.97794
 1346    297    14.64582    -9.22004    40.97794
 1347    297    14.68376    -9.22004    40.97794
 1348    297    14.72171    -9.22004    40.97794
 1349    297    14.75965    -9.22004    40.97794
 1350    297    14.79759    -9.22004    40.97794
 1351    297    14.83553    -9.22004    40.97794
 1453    297    18.70567    -9.22004    40.97794
 1454    297    18.74361    -9.22004    40.97794
 1455    297    18.78156    -9.22004    40.97794
 1456    297    18.81950    -9.22004    40.97794
 1457    297    18.85744    -9.22004    40.97794
 1458    297    18.89538    -9.22004    40.97794
  676    298   -10.54827    -8.98832    40.11316
  677    298   -10.51113    -8.98832    40.11316
  678    298   -10.47399    -8.98832    40.11316
  679    298   -10.43685    -8.98832    40.11316
  680    298   -10.39971    -8.98832    40.11316
  681    298   -10.36257    -8.98832    40.11316
  682    298   -10.32542    -8.98832    40.11316
  683    298   -10.28828    -8.98832    40.11316
  684    298   -10.25114    -8.98832    40.11316
  685    298   -10.21400    -8.98832    40.11316
  686    298   -10.17686    -8.98832    40.11316
  687    298   -10.13971    -8.98832    40.11316
  688    298   -10.10257    -8.98832    40.11316
  689    298   -10.06543    -8.98832    40.11316
  691    298    -9.99115    -8.98832    40.11316
  692    298    -9.95401    -8.98832    40.11316
  696    298    -9.80544    -8.98832    40.11316
  697    298    -9.76830    -8.98832    40.11316
  698    298    -9.73115    -8.98832    40.11316
  699    298    -9.69401    -8.98832    40.11316
  700    298    -9.65687    -8.98832    40.11316
  701    298    -9.61973    -8.98832    40.11316
  702    298    -9.58259    -8.98832    40.11316
  703    298    -9.54545    -8.98832    40.11316
  704    298    -9.50830    -8.98832    40.11316
  705    298    -9.47116    -8.98832    40.11316
  706    298    -9.43402    -8.98832    40.11316
  707    298    -9.39688    -8.98832    40.11316
  708    298    -9.35974    -8.98832    40.11316
  709    298    -9.32259    -8.98832    40.11316
  710    298    -9.28545    -8.98832    40.11316
  711    298    -9.24831    -8.98832    40.11316
  712    298    -9.21117    -8.98832    40.11316
  713    298    -9.17403    -8.98832    40.11316
  714    298    -9.13689    -8.98832    40.11316
  715    298    -9.09974    -8.98832    40.11316
  716    298    -9.06260    -8.98832    40.11316
  717    298    -9.02546    -8.98832    40.11316
  718    298    -8.98832    -8.98832    40.11316
  719    298    -8.95118    -8.98832    40.11316
  720    298    -8.91403    -8.98832    40.11316
  721    298    -8.87689    -8.98832    40.11316
  722    298    -8.83975    -8.98832    40.11316
  723    298    -8.80261    -8.98832    40.11316
  724    298    -8.76547    -8.98832    40.11316
  725    298    -8.72833    -8.98832    40.11316
  726    298    -8.69118    -8.98832    40.11316
  727    298    -8.65404    -8.98832    40.11316
  728    298    -8.61690    -8.98832    40.11316
  729    298    -8.57976    -8.98832    40.11316
  730    298    -8.54262    -8.98832    40.11316
  731    298    -8.50547    -8.98832    40.11316
  732    298    -8.46833    -8.98832    40.11316
  733    298    -8.43119    -8.98832    40.11316
  734    298    -8.39405    -8.98832    40.11316
  735    298    -8.35691    -8.98832    40.11316
  736    298    -8.31977    -8.98832    40.11316
  737    298    -8.28262    -8.98832    40.11316
  738    298    -8.24548    -8.98832    40.11316
  739    298    -8.20834    -8.98832    40.11316
  740    298    -8.17120    -8.98832    40.11316
  741    298    -8.13406    -8.98832    40.11316
  742    298    -8.09692    -8.98832    40.11316
  743    298    -8.05977    -8.98832    40.11316
  744    298    -8.02263    -8.98832    40.11316
  745    298    -7.98549    -8.98832    40.11316
  746    298    -7.94835    -8.98832    40.11316
  747    298    -7.91121    -8.98832    40.11316
  748    298    -7.87406    -8.98832    40.11316
  749    298    -7.83692    -8.98832    40.11316
  750    298    -7.79978    -8.98832    40.11316
  751    298    -7.76264    -8.98832    40.11316
  752    298    -7.72550    -8.98832    40.11316
  753    298    -7.68836    -8.98832    40.11316
  754    298    -7.65121    -8.98832    40.11316
  755    298    -7.61407    -8.98832    40.11316
  756    298    -7.57693    -8.98832    40.11316
  757    298    -7.53979    -8.98832    40.11316
  758    298    -7.50265    -8.98832    40.11316
  759    298    -7.46550    -8.98832    40.11316
  760    298    -7.42836    -8.98832    40.11316
  761    298    -7.39122    -8.98832    40.11316
  762    298    -7.35408    -8.98832    40.11316
  763    298    -7.31694    -8.98832    40.11316
  764    298    -7.27980    -8.98832    40.11316
  765    298    -7.24265    -8.98832    40.11316
  766    298    -7.20551    -8.98832    40.11316
  767    298    -7.16837    -8.98832    40.11316
  768    298    -7.13123    -8.98832    40.11316
  769    298    -7.09409    -8.98832    40.11316
  810    298    -5.57127    -8.98832    40.11316
  811    298    -5.53413    -8.98832    40.11316
  815    298    -5.38556    -8.98832    40.11316
  816    298    -5.34842    -8.98832    40.11316
  826    298    -4.97700    -8.98832    40.11316
  827    298    -4.93986    -8.98832    40.11316
  828    298    -4.90272    -8.98832    40.11316
  829    298    -4.86558    -8.98832    40.11316
  830    298    -4.82844    -8.98832    40.11316
  831    298    -4.79129    -8.98832    40.11316
  832    298    -4.75415    -8.98832    40.11316
  833    298    -4.71701    -8.98832    40.11316
  834    298    -4.67987    -8.98832    40.11316
  835    298    -4.64273    -8.98832    40.11316
  836    298    -4.60558    -8.98832    40.11316
  837    298    -4.56844    -8.98832    40.11316
  838    298    -4.53130    -8.98832    40.11316
  839    298    -4.49416    -8.98832    40.11316
  840    298    -4.45702    -8.98832    40.11316
  841    298    -4.41988    -8.98832    40.11316
  842    298    -4.38273    -8.98832    40.11316
  843    298    -4.34559    -8.98832    40.11316
  844    298    -4.30845    -8.98832    40.11316
  845    298    -4.27131    -8.98832    40.11316
  846    298    -4.23417    -8.98832    40.11316
  847    298    -4.19702    -8.98832    40.11316
  848    298    -4.15988    -8.98832    40.11316
  849    298    -4.12274    -8.98832    40.11316
  850    298    -4.08560    -8.98832    40.11316
  851    298    -4.04846    -8.98832    40.11316
  852    298    -4.01132    -8.98832    40.11316
  853    298    -3.97417    -8.98832    40.11316
  854    298    -3.93703    -8.98832    40.11316
  855    298    -3.89989    -8.98832    40.11316
  856    298    -3.86275    -8.98832    40.11316
  857    298    -3.82561    -8.98832    40.11316
  858    298    -3.78846    -8.98832    40.11316
  859    298    -3.75132    -8.98832    40.11316
  860    298    -3.71418    -8.98832    40.11316
  861    298    -3.67704    -8.98832    40.11316
  862    298    -3.63990    -8.98832    40.11316
  883    298    -2.85992    -8.98832    40.11316
  884    298    -2.82278    -8.98832    40.11316
  885    298    -2.78564    -8.98832    40.11316
  886    298    -2.74849    -8.98832    40.11316
  887    298    -2.71135    -8.98832    40.11316
  888    298    -2.67421    -8.98832    40.11316
  889    298    -2.63707    -8.98832    40.11316
  890    298    -2.59993    -8.98832    40.11316
  891    298    -2.56279    -8.98832    40.11316
  892    298    -2.52564    -8.98832    40.11316
  893    298    -2.48850    -8.98832    40.11316
  894    298    -2.45136    -8.98832    40.11316
  895    298    -2.41422    -8.98832    40.11316
  896    298    -2.37708    -8.98832    40.11316
  897    298    -2.33993    -8.98832    40.11316
  898    298    -2.30279    -8.98832    40.11316
  899    298    -2.26565    -8.98832    40.11316
  900    298    -2.22851    -8.98832    40.11316
  901    298    -2.19137    -8.98832    40.11316
  902    298    -2.15423    -8.98832    40.11316
  903    298    -2.11708    -8.98832    40.11316
  904    298    -2.07994    -8.98832    40.11316
  905    298    -2.04280    -8.98832    40.11316
  906    298    -2.00566    -8.98832    40.11316
  907    298    -1.96852    -8.98832    40.11316
  908    298    -1.93137    -8.98832    40.11316
  909    298    -1.89423    -8.98832    40.11316
  910    298    -1.85709    -8.98832    40.11316
  911    298    -1.81995    -8.98832    40.11316
  912    298    -1.78281    -8.98832    40.11316
  913    298    -1.74567    -8.98832    40.11316
  914    298    -1.70852    -8.98832    40.11316
  915    298    -1.67138    -8.98832    40.11316
  916    298    -1.63424    -8.98832    40.11316
  917    298    -1.59710    -8.98832    40.11316
  918    298    -1.55996    -8.98832    40.11316
  919    298    -1.52281    -8.98832    40.11316
  920    298    -1.48567    -8.98832    40.11316
  921    298    -1.44853    -8.98832    40.11316
  922    298    -1.41139    -8.98832    40.11316
  923    298    -1.37425    -8.98832    40.11316
  924    298    -1.33711    -8.98832    40.11316
  925    298    -1.29996    -8.98832    40.11316
  926    298    -1.26282    -8.98832    40.11316
  927    298    -1.22568    -8.98832    40.11316
  928    298    -1.18854    -8.98832    40.11316
  929    298    -1.15140    -8.98832    40.11316
  930    298    -1.11425    -8.98832    40.11316
  931    298    -1.07711    -8.98832    40.11316
  932    298    -1.03997    -8.98832    40.11316
  933    298    -1.00283    -8.98832    40.11316
  934    298    -0.96569    -8.98832    40.11316
  935    298    -0.92855    -8.98832    40.11316
  936    298    -0.89140    -8.98832    40.11316
  937    298    -0.85426    -8.98832    40.11316
  938    298    -0.81712    -8.98832    40.11316
  952    298    -0.29713    -8.98832    40.11316
  953    298    -0.25999    -8.98832    40.11316
  954    298    -0.22285    -8.98832    40.11316
  962    298     0.07428    -8.98832    40.11316
  963    298     0.11143    -8.98832    40.11316
  964    298     0.14857    -8.98832    40.11316
  965    298     0.18571    -8.98832    40.11316
  966    298     0.22285    -8.98832    40.11316
  967    298     0.25999    -8.98832    40.11316
  968    298     0.29713    -8.98832    40.11316
  969    298     0.33428    -8.98832    40.11316
  970    298     0.37142    -8.98832    40.11316
  971    298     0.40856    -8.98832    40.11316
  972    298     0.44570    -8.98832    40.11316
  979    298     0.70569    -8.98832    40.11316
  980    298     0.74284    -8.98832    40.11316
  981    298     0.77998    -8.98832    40.11316
  982    298     0.81712    -8.98832    40.11316
  983    298     0.85426    -8.98832    40.11316
  984    298     0.89140    -8.98832    40.11316
  985    298     0.92855    -8.98832    40.11316
  986    298     0.96569    -8.98832    40.11316
  987    298     1.00283    -8.98832    40.11316
  988    298     1.03997    -8.98832    40.11316
  989    298     1.07711    -8.98832    40.11316
  990    298     1.11425    -8.98832    40.11316
  991    298     1.15140    -8.98832    40.11316
  992    298     1.18854    -8.98832    40.11316
  993    298     1.22568    -8.98832    40.11316
  994    298     1.26282    -8.98832    40.11316
  995    298     1.29996    -8.98832    40.11316
 1006    298     1.70852    -8.98832    40.11316
 1007    298     1.74567    -8.98832    40.11316
 1008    298     1.78281    -8.98832    40.11316
 1009    298     1.81995    -8.98832    40.11316
 1010    298     1.85709    -8.98832    40.11316
 1011    298     1.89423    -8.98832    40.11316
 1012    298     1.93137    -8.98832    40.11316
 1013    298     1.96852    -8.98832    40.11316
 1014    298     2.00566    -8.98832    40.11316
 1015    298     2.04280    -8.98832    40.11316
 1016    298     2.07994    -8.98832    40.11316
 1017    298     2.11708    -8.98832    40.11316
 1018    298     2.15423    -8.98832    40.11316
 1019    298     2.19137    -8.98832    40.11316
 1024    298     2.37708    -8.98832    40.11316
 1027    298     2.48850    -8.98832    40.11316
 1028    298     2.52564    -8.98832    40.11316
 1029    298     2.56279    -8.98832    40.11316
 1030    298     2.59993    -8.98832    40.11316
 1032    298     2.67421    -8.98832    40.11316
 1033    298     2.71135    -8.98832    40.11316
 1034    298     2.74849    -8.98832    40.11316
 1035    298     2.78564    -8.98832    40.11316
 1036    298     2.82278    -8.98832    40.11316
 1038    298     2.89706    -8.98832    40.11316
 1039    298     2.93420    -8.98832    40.11316
 1040    298     2.97134    -8.98832    40.11316
 1041    298     3.00849    -8.98832    40.11316
 1042    298     3.04563    -8.98832    40.11316
 1043    298     3.08277    -8.98832    40.11316
 1044    298     3.11991    -8.98832    40.11316
 1045    298     3.15705    -8.98832    40.11316
 1046    298     3.19420    -8.98832    40.11316
 1047    298     3.23134    -8.98832    40.11316
 1048    298     3.26848    -8.98832    40.11316
 1049    298     3.30562    -8.98832    40.11316
 1050    298     3.34276    -8.98832    40.11316
 1051    298     3.37990    -8.98832    40.11316
 1052    298     3.41705    -8.98832    40.11316
 1053    298     3.45419    -8.98832    40.11316
 1054    298     3.49133    -8.98832    40.11316
 1055    298     3.52847    -8.98832    40.11316
 1056    298     3.56561    -8.98832    40.11316
 1057    298     3.60276    -8.98832    40.11316
 1058    298     3.63990    -8.98832    40.11316
 1059    298     3.67704    -8.98832    40.11316
 1060    298     3.71418    -8.98832    40.11316
 1068    298     4.01132    -8.98832    40.11316
 1069    298     4.04846    -8.98832    40.11316
 1070    298     4.08560    -8.98832    40.11316
 1071    298     4.12274    -8.98832    40.11316
 1075    298     4.27131    -8.98832    40.11316
 1076    298     4.30845    -8.98832    40.11316
 1077    298     4.34559    -8.98832    40.11316
 1078    298     4.38273    -8.98832    40.11316
 1079    298     4.41988    -8.98832    40.11316
 1080    298     4.45702    -8.98832    40.11316
 1081    298     4.49416    -8.98832    40.11316
 1082    298     4.53130    -8.98832    40.11316
 1083    298     4.56844    -8.98832    40.11316
 1084    298     4.60558    -8.98832    40.11316
 1085    298     4.64273    -8.98832    40.11316
 1086    298     4.67987    -8.98832    40.11316
 1087    298     4.71701    -8.98832    40.11316
 1088    298     4.75415    -8.98832    40.11316
 1089    298     4.79129    -8.98832    40.11316
 1090    298     4.82844    -8.98832    40.11316
 1091    298     4.86558    -8.98832    40.11316
 1092    298     4.90272    -8.98832    40.11316
 1093    298     4.93986    -8.98832    40.11316
 1094    298     4.97700    -8.98832    40.11316
 1095    298     5.01414    -8.98832    40.11316
 1096    298     5.05129    -8.98832    40.11316
 1097    298     5.08843    -8.98832    40.11316
 1098    298     5.12557    -8.98832    40.11316
 1099    298     5.16271    -8.98832    40.11316
 1100    298     5.19985    -8.98832    40.11316
 1101    298     5.23700    -8.98832    40.11316
 1102    298     5.27414    -8.98832    40.11316
 1103    298     5.31128    -8.98832    40.11316
 1104    298     5.34842    -8.98832    40.11316
 1105    298     5.38556    -8.98832    40.11316
 1106    298     5.42270    -8.98832    40.11316
 1107    298     5.45985    -8.98832    40.11316
 1108    298     5.49699    -8.98832    40.11316
 1109    298     5.53413    -8.98832    40.11316
 1110    298     5.57127    -8.98832    40.11316
 1111    298     5.60841    -8.98832    40.11316
 1112    298     5.64556    -8.98832    40.11316
 1113    298     5.68270    -8.98832    40.11316
 1114    298     5.71984    -8.98832    40.11316
 1115    298     5.75698    -8.98832    40.11316
 1116    298     5.79412    -8.98832    40.11316
 1117    298     5.83126    -8.98832    40.11316
 1118    298     5.86841    -8.98832    40.11316
 1119    298     5.90555    -8.98832    40.11316
 1120    298     5.94269    -8.98832    40.11316
 1121    298     5.97983    -8.98832    40.11316
 1122    298     6.01697    -8.98832    40.11316
 1123    298     6.05412    -8.98832    40.11316
 1124    298     6.09126    -8.98832    40.11316
 1125    298     6.12840    -8.98832    40.11316
 1126    298     6.16554    -8.98832    40.11316
 1127    298     6.20268    -8.98832    40.11316
 1128    298     6.23982    -8.98832    40.11316
 1129    298     6.27697    -8.98832    40.11316
 1130    298     6.31411    -8.98832    40.11316
 1131    298     6.35125    -8.98832    40.11316
 1132    298     6.38839    -8.98832    40.11316
 1133    298     6.42553    -8.98832    40.11316
 1134    298     6.46268    -8.98832    40.11316
 1135    298     6.49982    -8.98832    40.11316
 1136    298     6.53696    -8.98832    40.11316
 1137    298     6.57410    -8.98832    40.11316
 1138    298     6.61124    -8.98832    40.11316
 1139    298     6.64838    -8.98832    40.11316
 1140    298     6.68553    -8.98832    40.11316
 1141    298     6.72267    -8.98832    40.11316
 1142    298     6.75981    -8.98832    40.11316
 1143    298     6.79695    -8.98832    40.11316
 1144    298     6.83409    -8.98832    40.11316
 1145    298     6.87124    -8.98832    40.11316
 1146    298     6.90838    -8.98832    40.11316
 1147    298     6.94552    -8.98832    40.11316
 1148    298     6.98266    -8.98832    40.11316
 1149    298     7.01980    -8.98832    40.11316
 1150    298     7.05694    -8.98832    40.11316
 1151    298     7.09409    -8.98832    40.11316
 1152    298     7.13123    -8.98832    40.11316
 1153    298     7.16837    -8.98832    40.11316
 1154    298     7.20551    -8.98832    40.11316
 1155    298     7.24265    -8.98832    40.11316
 1156    298     7.27980    -8.98832    40.11316
 1157    298     7.31694    -8.98832    40.11316
 1158    298     7.35408    -8.98832    40.11316
 1159    298     7.39122    -8.98832    40.11316
 1160    298     7.42836    -8.98832    40.11316
 1161    298     7.46550    -8.98832    40.11316
 1162    298     7.50265    -8.98832    40.11316
 1163    298     7.53979    -8.98832    40.11316
 1164    298     7.57693    -8.98832    40.11316
 1165    298     7.61407    -8.98832    40.11316
 1166    298     7.65121    -8.98832    40.11316
 1167    298     7.68836    -8.98832    40.11316
 1168    298     7.72550    -8.98832    40.11316
 1169    298     7.76264    -8.98832    40.11316
 1170    298     7.79978    -8.98832    40.11316
 1171    298     7.83692    -8.98832    40.11316
 1172    298     7.87406    -8.98832    40.11316
 1173    298     7.91121    -8.98832    40.11316
 1174    298     7.94835    -8.98832    40.11316
 1175    298     7.98549    -8.98832    40.11316
 1176    298     8.02263    -8.98832    40.11316
 1201    298     8.95118    -8.98832    40.11316
 1202    298     8.98832    -8.98832    40.11316
 1203    298     9.02546    -8.98832    40.11316
 1204    298     9.06260    -8.98832    40.11316
 1205    298     9.09974    -8.98832    40.11316
 1206    298     9.13689    -8.98832    40.11316
 1207    298     9.17403    -8.98832    40.11316
 1208    298     9.21117    -8.98832    40.11316
 1209    298     9.24831    -8.98832    40.11316
 1210    298     9.28545    -8.98832    40.11316
 1211    298     9.32259    -8.98832    40.11316
 1212    298     9.35974    -8.98832    40.11316
 1213    298     9.39688    -8.98832    40.11316
 1234    298    10.17686    -8.98832    40.11316
 1235    298    10.21400    -8.98832    40.11316
 1236    298    10.25114    -8.98832    40.11316
 1237    298    10.28828    -8.98832    40.11316
 1239    298    10.36257    -8.98832    40.11316
 1240    298    10.39971    -8.98832    40.11316
 1241    298    10.43685    -8.98832    40.11316
 1242    298    10.47399    -8.98832    40.11316
 1243    298    10.51113    -8.98832    40.11316
 1244    298    10.54827    -8.98832    40.11316
 1245    298    10.58542    -8.98832    40.11316
 1246    298    10.62256    -8.98832    40.11316
 1247    298    10.65970    -8.98832    40.11316
 1248    298    10.69684    -8.98832    40.11316
 1249    298    10.73398    -8.98832    40.11316
 1250    298    10.77113    -8.98832    40.11316
 1251    298    10.80827    -8.98832    40.11316
 1252    298    10.84541    -8.98832    40.11316
 1253    298    10.88255    -8.98832    40.11316
 1259    298    11.10540    -8.98832    40.11316
 1260    298    11.14254    -8.98832    40.11316
 1261    298    11.17969    -8.98832    40.11316
 1264    298    11.29111    -8.98832    40.11316
 1265    298    11.32825    -8.98832    40.11316
 1266    298    11.36539    -8.98832    40.11316
 1267    298    11.40254    -8.98832    40.11316
 1268    298    11.43968    -8.98832    40.11316
 1269    298    11.47682    -8.98832    40.11316
 1270    298    11.51396    -8.98832    40.11316
 1271    298    11.55110    -8.98832    40.11316
 1272    298    11.58825    -8.98832    40.11316
 1273    298    11.62539    -8.98832    40.11316
 1296    298    12.47965    -8.98832    40.11316
 1297    298    12.51679    -8.98832    40.11316
 1298    298    12.55393    -8.98832    40.11316
 1299    298    12.59107    -8.98832    40.11316
 1300    298    12.62822    -8.98832    40.11316
 1301    298    12.66536    -8.98832    40.11316
 1302    298    12.70250    -8.98832    40.11316
 1303    298    12.73964    -8.98832    40.11316
 1304    298    12.77678    -8.98832    40.11316
 1305    298    12.81393    -8.98832    40.11316
 1306    298    12.85107    -8.98832    40.11316
 1307    298    12.88821    -8.98832    40.11316
 1308    298    12.92535    -8.98832    40.11316
 1309    298    12.96249    -8.98832    40.11316
 1310    298    12.99963    -8.98832    40.11316
 1311    298    13.03678    -8.98832    40.11316
 1312    298    13.07392    -8.98832    40.11316
 1313    298    13.11106    -8.98832    40.11316
 1314    298    13.14820    -8.98832    40.11316
 1315    298    13.18534    -8.98832    40.11316
 1316    298    13.22249    -8.98832    40.11316
 1317    298    13.25963    -8.98832    40.11316
 1318    298    13.29677    -8.98832    40.11316
 1319    298    13.33391    -8.98832    40.11316
 1320    298    13.37105    -8.98832    40.11316
 1321    298    13.40819    -8.98832    40.11316
 1322    298    13.44534    -8.98832    40.11316
 1323    298    13.48248    -8.98832    40.11316
 1324    298    13.51962    -8.98832    40.11316
 1325    298    13.55676    -8.98832    40.11316
 1326    298    13.59390    -8.98832    40.11316
 1327    298    13.63104    -8.98832    40.11316
 1328    298    13.66819    -8.98832    40.11316
 1329    298    13.70533    -8.98832    40.11316
 1330    298    13.74247    -8.98832    40.11316
 1331    298    13.77961    -8.98832    40.11316
 1332    298    13.81675    -8.98832    40.11316
 1333    298    13.85390    -8.98832    40.11316
 1334    298    13.89104    -8.98832    40.11316
 1335    298    13.92818    -8.98832    40.11316
 1336    298    13.96532    -8.98832    40.11316
 1337    298    14.00246    -8.98832    40.11316
 1338    298    14.03960    -8.98832    40.11316
 1339    298    14.07675    -8.98832    40.11316
 1340    298    14.11389    -8.98832    40.11316
 1341    298    14.15103    -8.98832    40.11316
 1342    298    14.18817    -8.98832    40.11316
 1343    298    14.22531    -8.98832    40.11316
 1344    298    14.26246    -8.98832    40.11316
 1345    298    14.29960    -8.98832    40.11316
 1346    298    14.33674    -8.98832    40.11316
 1347    298    14.37388    -8.98832    40.11316
 1348    298    14.41102    -8.98832    40.11316
 1349    298    14.44816    -8.98832    40.11316
 1350    298    14.48531    -8.98832    40.11316
 1351    298    14.52245    -8.98832    40.11316
 1352    298    14.55959    -8.98832    40.11316
 1353    298    14.59673    -8.98832    40.11316
 1354    298    14.63387    -8.98832    40.11316
 1355    298    14.67102    -8.98832    40.11316
 1360    298    14.85672    -8.98832    40.11316
 1361    298    14.89387    -8.98832    40.11316
 1362    298    14.93101    -8.98832    40.11316
 1363    298    14.96815    -8.98832    40.11316
 1364    298    15.00529    -8.98832    40.11316
 1365    298    15.04243    -8.98832    40.11316
 1369    298    15.19100    -8.98832    40.11316
 1370    298    15.22814    -8.98832    40.11316
 1371    298    15.26528    -8.98832    40.11316
 1372    298    15.30243    -8.98832    40.11316
 1373    298    15.33957    -8.98832    40.11316
 1374    298    15.37671    -8.98832    40.11316
 1375    298    15.41385    -8.98832    40.11316
 1376    298    15.45099    -8.98832    40.11316
 1377    298    15.48814    -8.98832    40.11316
 1378    298    15.52528    -8.98832    40.11316
 1379    298    15.56242    -8.98832    40.11316
 1380    298    15.59956    -8.98832    40.11316
 1381    298    15.63670    -8.98832    40.11316
 1382    298    15.67384    -8.98832    40.11316
 1383    298    15.71099    -8.98832    40.11316
 1384    298    15.74813    -8.98832    40.11316
 1385    298    15.78527    -8.98832    40.11316
 1386    298    15.82241    -8.98832    40.11316
 1387    298    15.85955    -8.98832    40.11316
 1388    298    15.89670    -8.98832    40.11316
 1456    298    18.42234    -8.98832    40.11316
 1457    298    18.45948    -8.98832    40.11316
 1458    298    18.49662    -8.98832    40.11316
 1459    298    18.53376    -8.98832    40.11316
 1460    298    18.57091    -8.98832    40.11316
  670    299   -10.54851    -8.76618    39.28412
  671    299   -10.51214    -8.76618    39.28412
  672    299   -10.47576    -8.76618    39.28412
  673    299   -10.43939    -8.76618    39.28412
  674    299   -10.40302    -8.76618    39.28412
  675    299   -10.36664    -8.76618    39.28412
  676    299   -10.33027    -8.76618    39.28412
  677    299   -10.29389    -8.76618    39.28412
  678    299   -10.25752    -8.76618    39.28412
  679    299   -10.22115    -8.76618    39.28412
  680    299   -10.18477    -8.76618    39.28412
  681    299   -10.14840    -8.76618    39.28412
  682    299   -10.11202    -8.76618    39.28412
  683    299   -10.07565    -8.76618    39.28412
  684    299   -10.03927    -8.76618    39.28412
  685    299   -10.00290    -8.76618    39.28412
  686    299    -9.96653    -8.76618    39.28412
  687    299    -9.93015    -8.76618    39.28412
  688    299    -9.89378    -8.76618    39.28412
  689    299    -9.85740    -8.76618    39.28412
  690    299    -9.82103    -8.76618    39.28412
  691    299    -9.78466    -8.76618    39.28412
  692    299    -9.74828    -8.76618    39.28412
  693    299    -9.71191    -8.76618    39.28412
  694    299    -9.67553    -8.76618    39.28412
  695    299    -9.63916    -8.76618    39.28412
  696    299    -9.60278    -8.76618    39.28412
  697    299    -9.56641    -8.76618    39.28412
  698    299    -9.53004    -8.76618    39.28412
  699    299    -9.49366    -8.76618    39.28412
  700    299    -9.45729    -8.76618    39.28412
  701    299    -9.42091    -8.76618    39.28412
  702    299    -9.38454    -8.76618    39.28412
  703    299    -9.34817    -8.76618    39.28412
  704    299    -9.31179    -8.76618    39.28412
  705    299    -9.27542    -8.76618    39.28412
  706    299    -9.23904    -8.76618    39.28412
  707    299    -9.20267    -8.76618    39.28412
  708    299    -9.16629    -8.76618    39.28412
  709    299    -9.12992    -8.76618    39.28412
  710    299    -9.09355    -8.76618    39.28412
  711    299    -9.05717    -8.76618    39.28412
  712    299    -9.02080    -8.76618    39.28412
  713    299    -8.98442    -8.76618    39.28412
  714    299    -8.94805    -8.76618    39.28412
  715    299    -8.91167    -8.76618    39.28412
  716    299    -8.87530    -8.76618    39.28412
  717    299    -8.83893    -8.76618    39.28412
  718    299    -8.80255    -8.76618    39.28412
  719    299    -8.76618    -8.76618    39.28412
  720    299    -8.72980    -8.76618    39.28412
  721    299    -8.69343    -8.76618    39.28412
  722    299    -8.65706    -8.76618    39.28412
  723    299    -8.62068    -8.76618    39.28412
  724    299    -8.58431    -8.76618    39.28412
  725    299    -8.54793    -8.76618    39.28412
  726    299    -8.51156    -8.76618    39.28412
  727    299    -8.47518    -8.76618    39.28412
  728    299    -8.43881    -8.76618    39.28412
  729    299    -8.40244    -8.76618    39.28412
  730    299    -8.36606    -8.76618    39.28412
  731    299    -8.32969    -8.76618    39.28412
  732    299    -8.29331    -8.76618    39.28412
  733    299    -8.25694    -8.76618    39.28412
  734    299    -8.22057    -8.76618    39.28412
  735    299    -8.18419    -8.76618    39.28412
  736    299    -8.14782    -8.76618    39.28412
  737    299    -8.11144    -8.76618    39.28412
  738    299    -8.07507    -8.76618    39.28412
  739    299    -8.03869    -8.76618    39.28412
  740    299    -8.00232    -8.76618    39.28412
  741    299    -7.96595    -8.76618    39.28412
  742    299    -7.92957    -8.76618    39.28412
  743    299    -7.89320    -8.76618    39.28412
  744    299    -7.85682    -8.76618    39.28412
  745    299    -7.82045    -8.76618    39.28412
  746    299    -7.78408    -8.76618    39.28412
  747    299    -7.74770    -8.76618    39.28412
  748    299    -7.71133    -8.76618    39.28412
  749    299    -7.67495    -8.76618    39.28412
  750    299    -7.63858    -8.76618    39.28412
  751    299    -7.60220    -8.76618    39.28412
  752    299    -7.56583    -8.76618    39.28412
  753    299    -7.52946    -8.76618    39.28412
  754    299    -7.49308    -8.76618    39.28412
  755    299    -7.45671    -8.76618    39.28412
  756    299    -7.42033    -8.76618    39.28412
  757    299    -7.38396    -8.76618    39.28412
  758    299    -7.34759    -8.76618    39.28412
  759    299    -7.31121    -8.76618    39.28412
  760    299    -7.27484    -8.76618    39.28412
  761    299    -7.23846    -8.76618    39.28412
  762    299    -7.20209    -8.76618    39.28412
  763    299    -7.16571    -8.76618    39.28412
  764    299    -7.12934    -8.76618    39.28412
  765    299    -7.09297    -8.76618    39.28412
