# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1370    590     2.12616     0.25929     5.60062
 1371    590     2.13135     0.25929     5.60062
 1372    590     2.13653     0.25929     5.60062
 1373    590     2.14172     0.25929     5.60062
 1375    590     2.15209     0.25929     5.60062
 1376    590     2.15728     0.25929     5.60062
 1377    590     2.16246     0.25929     5.60062
 1378    590     2.16765     0.25929     5.60062
 1379    590     2.17283     0.25929     5.60062
 1380    590     2.17802     0.25929     5.60062
 1381    590     2.18320     0.25929     5.60062
  495    591    -2.40429     0.26370     5.58417
  496    591    -2.39912     0.26370     5.58417
  497    591    -2.39395     0.26370     5.58417
  498    591    -2.38878     0.26370     5.58417
  499    591    -2.38361     0.26370     5.58417
  500    591    -2.37844     0.26370     5.58417
  521    591    -2.26986     0.26370     5.58417
  522    591    -2.26469     0.26370     5.58417
  523    591    -2.25952     0.26370     5.58417
  524    591    -2.25435     0.26370     5.58417
  525    591    -2.24918     0.26370     5.58417
  526    591    -2.24401     0.26370     5.58417
 1346    591     1.99582     0.26370     5.58417
 1347    591     2.00099     0.26370     5.58417
 1348    591     2.00616     0.26370     5.58417
 1349    591     2.01133     0.26370     5.58417
 1350    591     2.01650     0.26370     5.58417
 1351    591     2.02167     0.26370     5.58417
 1352    591     2.02685     0.26370     5.58417
 1353    591     2.03202     0.26370     5.58417
 1354    591     2.03719     0.26370     5.58417
 1355    591     2.04236     0.26370     5.58417
 1361    591     2.07338     0.26370     5.58417
 1362    591     2.07855     0.26370     5.58417
 1363    591     2.08372     0.26370     5.58417
 1364    591     2.08889     0.26370     5.58417
 1365    591     2.09406     0.26370     5.58417
 1366    591     2.09923     0.26370     5.58417
 1367    591     2.10440     0.26370     5.58417
 1368    591     2.10957     0.26370     5.58417
 1370    591     2.11991     0.26370     5.58417
 1371    591     2.12509     0.26370     5.58417
 1372    591     2.13026     0.26370     5.58417
 1373    591     2.13543     0.26370     5.58417
 1374    591     2.14060     0.26370     5.58417
 1376    591     2.15094     0.26370     5.58417
 1377    591     2.15611     0.26370     5.58417
 1378    591     2.16128     0.26370     5.58417
 1379    591     2.16645     0.26370     5.58417
 1380    591     2.17162     0.26370     5.58417
 1381    591     2.17679     0.26370     5.58417
  494    592    -2.40241     0.26808     5.56781
  495    592    -2.39725     0.26808     5.56781
  496    592    -2.39210     0.26808     5.56781
  497    592    -2.38694     0.26808     5.56781
  498    592    -2.38178     0.26808     5.56781
  499    592    -2.37663     0.26808     5.56781
  500    592    -2.37147     0.26808     5.56781
  520    592    -2.26837     0.26808     5.56781
  521    592    -2.26321     0.26808     5.56781
  522    592    -2.25806     0.26808     5.56781
  523    592    -2.25290     0.26808     5.56781
  524    592    -2.24774     0.26808     5.56781
  525    592    -2.24259     0.26808     5.56781
  526    592    -2.23743     0.26808     5.56781
 1346    592     1.98998     0.26808     5.56781
 1347    592     1.99513     0.26808     5.56781
 1348    592     2.00029     0.26808     5.56781
 1349    592     2.00544     0.26808     5.56781
 1350    592     2.01060     0.26808     5.56781
 1352    592     2.02091     0.26808     5.56781
 1353    592     2.02606     0.26808     5.56781
 1354    592     2.03122     0.26808     5.56781
 1355    592     2.03637     0.26808     5.56781
 1359    592     2.05700     0.26808     5.56781
 1360    592     2.06215     0.26808     5.56781
 1361    592     2.06731     0.26808     5.56781
 1362    592     2.07246     0.26808     5.56781
 1363    592     2.07762     0.26808     5.56781
 1364    592     2.08277     0.26808     5.56781
 1365    592     2.08793     0.26808     5.56781
 1366    592     2.09308     0.26808     5.56781
 1367    592     2.09824     0.26808     5.56781
 1368    592     2.10339     0.26808     5.56781
 1370    592     2.11371     0.26808     5.56781
 1371    592     2.11886     0.26808     5.56781
 1372    592     2.12402     0.26808     5.56781
 1373    592     2.12917     0.26808     5.56781
 1374    592     2.13433     0.26808     5.56781
 1377    592     2.14979     0.26808     5.56781
 1378    592     2.15495     0.26808     5.56781
 1379    592     2.16010     0.26808     5.56781
 1380    592     2.16526     0.26808     5.56781
 1381    592     2.17041     0.26808     5.56781
 1382    592     2.17557     0.26808     5.56781
  494    593    -2.39539     0.27244     5.55155
  495    593    -2.39025     0.27244     5.55155
  496    593    -2.38511     0.27244     5.55155
  497    593    -2.37997     0.27244     5.55155
  498    593    -2.37483     0.27244     5.55155
  499    593    -2.36969     0.27244     5.55155
  520    593    -2.26174     0.27244     5.55155
  521    593    -2.25660     0.27244     5.55155
  522    593    -2.25146     0.27244     5.55155
  523    593    -2.24632     0.27244     5.55155
  524    593    -2.24118     0.27244     5.55155
  525    593    -2.23604     0.27244     5.55155
 1347    593     1.98930     0.27244     5.55155
 1348    593     1.99444     0.27244     5.55155
 1349    593     1.99958     0.27244     5.55155
 1350    593     2.00473     0.27244     5.55155
 1351    593     2.00987     0.27244     5.55155
 1352    593     2.01501     0.27244     5.55155
 1353    593     2.02015     0.27244     5.55155
 1354    593     2.02529     0.27244     5.55155
 1357    593     2.04071     0.27244     5.55155
 1358    593     2.04585     0.27244     5.55155
 1359    593     2.05099     0.27244     5.55155
 1360    593     2.05613     0.27244     5.55155
 1361    593     2.06127     0.27244     5.55155
 1362    593     2.06641     0.27244     5.55155
 1363    593     2.07155     0.27244     5.55155
 1364    593     2.07669     0.27244     5.55155
 1365    593     2.08183     0.27244     5.55155
 1366    593     2.08697     0.27244     5.55155
 1367    593     2.09211     0.27244     5.55155
 1368    593     2.09725     0.27244     5.55155
 1371    593     2.11267     0.27244     5.55155
 1372    593     2.11781     0.27244     5.55155
 1373    593     2.12295     0.27244     5.55155
 1374    593     2.12809     0.27244     5.55155
 1375    593     2.13323     0.27244     5.55155
 1378    593     2.14865     0.27244     5.55155
 1379    593     2.15379     0.27244     5.55155
 1380    593     2.15893     0.27244     5.55155
 1381    593     2.16408     0.27244     5.55155
 1382    593     2.16922     0.27244     5.55155
 1383    593     2.17436     0.27244     5.55155
  493    594    -2.39354     0.27677     5.53538
  494    594    -2.38841     0.27677     5.53538
  495    594    -2.38329     0.27677     5.53538
  496    594    -2.37816     0.27677     5.53538
  497    594    -2.37304     0.27677     5.53538
  498    594    -2.36791     0.27677     5.53538
  519    594    -2.26028     0.27677     5.53538
  520    594    -2.25515     0.27677     5.53538
  521    594    -2.25003     0.27677     5.53538
  522    594    -2.24490     0.27677     5.53538
  523    594    -2.23978     0.27677     5.53538
  524    594    -2.23465     0.27677     5.53538
 1348    594     1.98864     0.27677     5.53538
 1349    594     1.99376     0.27677     5.53538
 1350    594     1.99889     0.27677     5.53538
 1351    594     2.00401     0.27677     5.53538
 1352    594     2.00914     0.27677     5.53538
 1353    594     2.01426     0.27677     5.53538
 1354    594     2.01939     0.27677     5.53538
 1355    594     2.02451     0.27677     5.53538
 1356    594     2.02964     0.27677     5.53538
 1357    594     2.03476     0.27677     5.53538
 1358    594     2.03989     0.27677     5.53538
 1359    594     2.04502     0.27677     5.53538
 1360    594     2.05014     0.27677     5.53538
 1361    594     2.05527     0.27677     5.53538
 1362    594     2.06039     0.27677     5.53538
 1363    594     2.06552     0.27677     5.53538
 1364    594     2.07064     0.27677     5.53538
 1365    594     2.07577     0.27677     5.53538
 1366    594     2.08089     0.27677     5.53538
 1367    594     2.08602     0.27677     5.53538
 1368    594     2.09114     0.27677     5.53538
 1369    594     2.09627     0.27677     5.53538
 1371    594     2.10652     0.27677     5.53538
 1372    594     2.11164     0.27677     5.53538
 1373    594     2.11677     0.27677     5.53538
 1374    594     2.12190     0.27677     5.53538
 1375    594     2.12702     0.27677     5.53538
 1376    594     2.13215     0.27677     5.53538
 1379    594     2.14752     0.27677     5.53538
 1380    594     2.15265     0.27677     5.53538
 1381    594     2.15777     0.27677     5.53538
 1382    594     2.16290     0.27677     5.53538
 1383    594     2.16802     0.27677     5.53538
 1384    594     2.17315     0.27677     5.53538
  493    595    -2.38659     0.28108     5.51931
  494    595    -2.38148     0.28108     5.51931
  495    595    -2.37637     0.28108     5.51931
  496    595    -2.37126     0.28108     5.51931
  497    595    -2.36615     0.28108     5.51931
  518    595    -2.25883     0.28108     5.51931
  519    595    -2.25372     0.28108     5.51931
  520    595    -2.24861     0.28108     5.51931
  521    595    -2.24350     0.28108     5.51931
  522    595    -2.23839     0.28108     5.51931
  523    595    -2.23327     0.28108     5.51931
  524    595    -2.22816     0.28108     5.51931
 1349    595     1.98797     0.28108     5.51931
 1350    595     1.99308     0.28108     5.51931
 1351    595     1.99819     0.28108     5.51931
 1352    595     2.00330     0.28108     5.51931
 1354    595     2.01352     0.28108     5.51931
 1355    595     2.01864     0.28108     5.51931
 1356    595     2.02375     0.28108     5.51931
 1357    595     2.02886     0.28108     5.51931
 1358    595     2.03397     0.28108     5.51931
 1359    595     2.03908     0.28108     5.51931
 1360    595     2.04419     0.28108     5.51931
 1361    595     2.04930     0.28108     5.51931
 1362    595     2.05441     0.28108     5.51931
 1363    595     2.05952     0.28108     5.51931
 1365    595     2.06974     0.28108     5.51931
 1366    595     2.07485     0.28108     5.51931
 1367    595     2.07996     0.28108     5.51931
 1368    595     2.08507     0.28108     5.51931
 1369    595     2.09018     0.28108     5.51931
 1371    595     2.10040     0.28108     5.51931
 1372    595     2.10551     0.28108     5.51931
 1373    595     2.11062     0.28108     5.51931
 1374    595     2.11573     0.28108     5.51931
 1375    595     2.12084     0.28108     5.51931
 1376    595     2.12596     0.28108     5.51931
 1377    595     2.13107     0.28108     5.51931
 1380    595     2.14640     0.28108     5.51931
 1381    595     2.15151     0.28108     5.51931
 1382    595     2.15662     0.28108     5.51931
 1383    595     2.16173     0.28108     5.51931
 1384    595     2.16684     0.28108     5.51931
 1385    595     2.17195     0.28108     5.51931
  492    596    -2.38477     0.28536     5.50333
  493    596    -2.37968     0.28536     5.50333
  494    596    -2.37458     0.28536     5.50333
  495    596    -2.36949     0.28536     5.50333
  496    596    -2.36439     0.28536     5.50333
  497    596    -2.35930     0.28536     5.50333
  518    596    -2.25229     0.28536     5.50333
  519    596    -2.24719     0.28536     5.50333
  520    596    -2.24210     0.28536     5.50333
  521    596    -2.23700     0.28536     5.50333
  522    596    -2.23190     0.28536     5.50333
  523    596    -2.22681     0.28536     5.50333
 1350    596     1.98731     0.28536     5.50333
 1351    596     1.99241     0.28536     5.50333
 1352    596     1.99750     0.28536     5.50333
 1353    596     2.00260     0.28536     5.50333
 1355    596     2.01279     0.28536     5.50333
 1356    596     2.01789     0.28536     5.50333
 1357    596     2.02298     0.28536     5.50333
 1358    596     2.02808     0.28536     5.50333
 1359    596     2.03317     0.28536     5.50333
 1362    596     2.04846     0.28536     5.50333
 1363    596     2.05356     0.28536     5.50333
 1364    596     2.05865     0.28536     5.50333
 1366    596     2.06884     0.28536     5.50333
 1367    596     2.07394     0.28536     5.50333
 1368    596     2.07903     0.28536     5.50333
 1369    596     2.08413     0.28536     5.50333
 1370    596     2.08923     0.28536     5.50333
 1372    596     2.09942     0.28536     5.50333
 1373    596     2.10451     0.28536     5.50333
 1374    596     2.10961     0.28536     5.50333
 1375    596     2.11470     0.28536     5.50333
 1376    596     2.11980     0.28536     5.50333
 1377    596     2.12490     0.28536     5.50333
 1378    596     2.12999     0.28536     5.50333
 1380    596     2.14018     0.28536     5.50333
 1381    596     2.14528     0.28536     5.50333
 1382    596     2.15037     0.28536     5.50333
 1383    596     2.15547     0.28536     5.50333
 1384    596     2.16057     0.28536     5.50333
 1385    596     2.16566     0.28536     5.50333
 1386    596     2.17076     0.28536     5.50333
  491    597    -2.38297     0.28961     5.48744
  492    597    -2.37789     0.28961     5.48744
  493    597    -2.37281     0.28961     5.48744
  494    597    -2.36773     0.28961     5.48744
  495    597    -2.36265     0.28961     5.48744
  496    597    -2.35757     0.28961     5.48744
  518    597    -2.24578     0.28961     5.48744
  519    597    -2.24070     0.28961     5.48744
  520    597    -2.23562     0.28961     5.48744
  521    597    -2.23054     0.28961     5.48744
  522    597    -2.22546     0.28961     5.48744
  523    597    -2.22038     0.28961     5.48744
 1351    597     1.98666     0.28961     5.48744
 1352    597     1.99174     0.28961     5.48744
 1353    597     1.99682     0.28961     5.48744
 1354    597     2.00190     0.28961     5.48744
 1355    597     2.00698     0.28961     5.48744
 1356    597     2.01206     0.28961     5.48744
 1357    597     2.01714     0.28961     5.48744
 1358    597     2.02222     0.28961     5.48744
 1360    597     2.03238     0.28961     5.48744
 1361    597     2.03747     0.28961     5.48744
 1362    597     2.04255     0.28961     5.48744
 1363    597     2.04763     0.28961     5.48744
 1364    597     2.05271     0.28961     5.48744
 1365    597     2.05779     0.28961     5.48744
 1366    597     2.06287     0.28961     5.48744
 1367    597     2.06795     0.28961     5.48744
 1368    597     2.07303     0.28961     5.48744
 1369    597     2.07811     0.28961     5.48744
 1370    597     2.08319     0.28961     5.48744
 1374    597     2.10352     0.28961     5.48744
 1375    597     2.10860     0.28961     5.48744
 1376    597     2.11368     0.28961     5.48744
 1377    597     2.11876     0.28961     5.48744
 1378    597     2.12384     0.28961     5.48744
 1379    597     2.12892     0.28961     5.48744
 1381    597     2.13908     0.28961     5.48744
 1382    597     2.14417     0.28961     5.48744
 1383    597     2.14925     0.28961     5.48744
 1384    597     2.15433     0.28961     5.48744
 1385    597     2.15941     0.28961     5.48744
 1386    597     2.16449     0.28961     5.48744
 1387    597     2.16957     0.28961     5.48744
 1388    597     2.17465     0.28961     5.48744
  491    598    -2.37611     0.29385     5.47164
  492    598    -2.37104     0.29385     5.47164
  493    598    -2.36598     0.29385     5.47164
  494    598    -2.36091     0.29385     5.47164
  495    598    -2.35585     0.29385     5.47164
  496    598    -2.35078     0.29385     5.47164
  517    598    -2.24439     0.29385     5.47164
  518    598    -2.23932     0.29385     5.47164
  519    598    -2.23425     0.29385     5.47164
  520    598    -2.22919     0.29385     5.47164
  521    598    -2.22412     0.29385     5.47164
  522    598    -2.21905     0.29385     5.47164
 1352    598     1.98600     0.29385     5.47164
 1353    598     1.99107     0.29385     5.47164
 1354    598     1.99614     0.29385     5.47164
 1355    598     2.00120     0.29385     5.47164
 1356    598     2.00627     0.29385     5.47164
 1357    598     2.01134     0.29385     5.47164
 1358    598     2.01640     0.29385     5.47164
 1359    598     2.02147     0.29385     5.47164
 1360    598     2.02653     0.29385     5.47164
 1361    598     2.03160     0.29385     5.47164
 1362    598     2.03667     0.29385     5.47164
 1363    598     2.04173     0.29385     5.47164
 1364    598     2.04680     0.29385     5.47164
 1365    598     2.05187     0.29385     5.47164
 1366    598     2.05693     0.29385     5.47164
 1367    598     2.06200     0.29385     5.47164
 1368    598     2.06706     0.29385     5.47164
 1369    598     2.07213     0.29385     5.47164
 1370    598     2.07720     0.29385     5.47164
 1371    598     2.08226     0.29385     5.47164
 1372    598     2.08733     0.29385     5.47164
 1375    598     2.10253     0.29385     5.47164
 1376    598     2.10760     0.29385     5.47164
 1377    598     2.11266     0.29385     5.47164
 1378    598     2.11773     0.29385     5.47164
 1379    598     2.12279     0.29385     5.47164
 1380    598     2.12786     0.29385     5.47164
 1382    598     2.13799     0.29385     5.47164
 1383    598     2.14306     0.29385     5.47164
 1384    598     2.14813     0.29385     5.47164
 1385    598     2.15319     0.29385     5.47164
 1386    598     2.15826     0.29385     5.47164
 1387    598     2.16333     0.29385     5.47164
 1388    598     2.16839     0.29385     5.47164
  490    599    -2.37434     0.29806     5.45594
  491    599    -2.36929     0.29806     5.45594
  492    599    -2.36424     0.29806     5.45594
  493    599    -2.35919     0.29806     5.45594
  494    599    -2.35414     0.29806     5.45594
  495    599    -2.34908     0.29806     5.45594
  517    599    -2.23794     0.29806     5.45594
  518    599    -2.23289     0.29806     5.45594
  519    599    -2.22784     0.29806     5.45594
  520    599    -2.22279     0.29806     5.45594
  521    599    -2.21774     0.29806     5.45594
  522    599    -2.21269     0.29806     5.45594
 1353    599     1.98535     0.29806     5.45594
 1354    599     1.99041     0.29806     5.45594
 1355    599     1.99546     0.29806     5.45594
 1356    599     2.00051     0.29806     5.45594
 1357    599     2.00556     0.29806     5.45594
 1358    599     2.01061     0.29806     5.45594
 1359    599     2.01567     0.29806     5.45594
 1360    599     2.02072     0.29806     5.45594
 1361    599     2.02577     0.29806     5.45594
 1362    599     2.03082     0.29806     5.45594
 1363    599     2.03587     0.29806     5.45594
 1364    599     2.04092     0.29806     5.45594
 1365    599     2.04598     0.29806     5.45594
 1366    599     2.05103     0.29806     5.45594
 1367    599     2.05608     0.29806     5.45594
 1369    599     2.06618     0.29806     5.45594
 1370    599     2.07124     0.29806     5.45594
 1371    599     2.07629     0.29806     5.45594
 1372    599     2.08134     0.29806     5.45594
 1373    599     2.08639     0.29806     5.45594
 1374    599     2.09144     0.29806     5.45594
 1376    599     2.10155     0.29806     5.45594
 1377    599     2.10660     0.29806     5.45594
 1378    599     2.11165     0.29806     5.45594
 1379    599     2.11670     0.29806     5.45594
 1380    599     2.12175     0.29806     5.45594
 1384    599     2.14196     0.29806     5.45594
 1385    599     2.14701     0.29806     5.45594
 1386    599     2.15206     0.29806     5.45594
 1387    599     2.15712     0.29806     5.45594
 1388    599     2.16217     0.29806     5.45594
 1389    599     2.16722     0.29806     5.45594
  489    600    -2.37258     0.30224     5.44032
  490    600    -2.36755     0.30224     5.44032
  491    600    -2.36251     0.30224     5.44032
  492    600    -2.35747     0.30224     5.44032
  493    600    -2.35243     0.30224     5.44032
  494    600    -2.34740     0.30224     5.44032
  495    600    -2.34236     0.30224     5.44032
  516    600    -2.23658     0.30224     5.44032
  517    600    -2.23154     0.30224     5.44032
  518    600    -2.22650     0.30224     5.44032
  519    600    -2.22146     0.30224     5.44032
  520    600    -2.21643     0.30224     5.44032
  521    600    -2.21139     0.30224     5.44032
 1354    600     1.98471     0.30224     5.44032
 1355    600     1.98975     0.30224     5.44032
 1356    600     1.99478     0.30224     5.44032
 1357    600     1.99982     0.30224     5.44032
 1358    600     2.00486     0.30224     5.44032
 1359    600     2.00990     0.30224     5.44032
 1360    600     2.01493     0.30224     5.44032
 1361    600     2.01997     0.30224     5.44032
 1362    600     2.02501     0.30224     5.44032
 1363    600     2.03005     0.30224     5.44032
 1364    600     2.03508     0.30224     5.44032
 1365    600     2.04012     0.30224     5.44032
 1366    600     2.04516     0.30224     5.44032
 1367    600     2.05019     0.30224     5.44032
 1368    600     2.05523     0.30224     5.44032
 1369    600     2.06027     0.30224     5.44032
 1370    600     2.06531     0.30224     5.44032
 1371    600     2.07034     0.30224     5.44032
 1372    600     2.07538     0.30224     5.44032
 1373    600     2.08042     0.30224     5.44032
 1374    600     2.08546     0.30224     5.44032
 1375    600     2.09049     0.30224     5.44032
 1376    600     2.09553     0.30224     5.44032
 1377    600     2.10057     0.30224     5.44032
 1378    600     2.10561     0.30224     5.44032
 1379    600     2.11064     0.30224     5.44032
 1380    600     2.11568     0.30224     5.44032
 1385    600     2.14087     0.30224     5.44032
 1386    600     2.14590     0.30224     5.44032
 1387    600     2.15094     0.30224     5.44032
 1388    600     2.15598     0.30224     5.44032
 1389    600     2.16102     0.30224     5.44032
  489    601    -2.36581     0.30640     5.42479
  490    601    -2.36079     0.30640     5.42479
  491    601    -2.35577     0.30640     5.42479
  492    601    -2.35074     0.30640     5.42479
  493    601    -2.34572     0.30640     5.42479
  494    601    -2.34070     0.30640     5.42479
  516    601    -2.23019     0.30640     5.42479
  517    601    -2.22517     0.30640     5.42479
  518    601    -2.22015     0.30640     5.42479
  519    601    -2.21512     0.30640     5.42479
  520    601    -2.21010     0.30640     5.42479
  521    601    -2.20508     0.30640     5.42479
 1355    601     1.98407     0.30640     5.42479
 1356    601     1.98909     0.30640     5.42479
 1357    601     1.99411     0.30640     5.42479
 1358    601     1.99914     0.30640     5.42479
 1359    601     2.00416     0.30640     5.42479
 1360    601     2.00918     0.30640     5.42479
 1361    601     2.01421     0.30640     5.42479
 1362    601     2.01923     0.30640     5.42479
 1365    601     2.03430     0.30640     5.42479
 1366    601     2.03932     0.30640     5.42479
 1367    601     2.04434     0.30640     5.42479
 1368    601     2.04937     0.30640     5.42479
 1369    601     2.05439     0.30640     5.42479
 1370    601     2.05941     0.30640     5.42479
 1371    601     2.06444     0.30640     5.42479
 1372    601     2.06946     0.30640     5.42479
 1373    601     2.07448     0.30640     5.42479
 1374    601     2.07950     0.30640     5.42479
 1375    601     2.08453     0.30640     5.42479
 1376    601     2.08955     0.30640     5.42479
 1377    601     2.09457     0.30640     5.42479
 1378    601     2.09960     0.30640     5.42479
 1379    601     2.10462     0.30640     5.42479
 1380    601     2.10964     0.30640     5.42479
 1381    601     2.11466     0.30640     5.42479
 1385    601     2.13476     0.30640     5.42479
 1386    601     2.13978     0.30640     5.42479
 1387    601     2.14480     0.30640     5.42479
 1388    601     2.14983     0.30640     5.42479
 1389    601     2.15485     0.30640     5.42479
 1390    601     2.15987     0.30640     5.42479
  488    602    -2.36409     0.31054     5.40936
  489    602    -2.35908     0.31054     5.40936
  490    602    -2.35407     0.31054     5.40936
  491    602    -2.34906     0.31054     5.40936
  492    602    -2.34405     0.31054     5.40936
  493    602    -2.33905     0.31054     5.40936
  515    602    -2.22885     0.31054     5.40936
  516    602    -2.22385     0.31054     5.40936
  517    602    -2.21884     0.31054     5.40936
  518    602    -2.21383     0.31054     5.40936
  519    602    -2.20882     0.31054     5.40936
  520    602    -2.20381     0.31054     5.40936
 1356    602     1.98343     0.31054     5.40936
 1357    602     1.98844     0.31054     5.40936
 1358    602     1.99345     0.31054     5.40936
 1359    602     1.99846     0.31054     5.40936
 1360    602     2.00346     0.31054     5.40936
 1362    602     2.01348     0.31054     5.40936
 1363    602     2.01849     0.31054     5.40936
 1364    602     2.02350     0.31054     5.40936
 1365    602     2.02851     0.31054     5.40936
 1366    602     2.03352     0.31054     5.40936
 1367    602     2.03853     0.31054     5.40936
 1368    602     2.04353     0.31054     5.40936
 1369    602     2.04854     0.31054     5.40936
 1370    602     2.05355     0.31054     5.40936
 1371    602     2.05856     0.31054     5.40936
 1372    602     2.06357     0.31054     5.40936
 1373    602     2.06858     0.31054     5.40936
 1374    602     2.07359     0.31054     5.40936
 1375    602     2.07859     0.31054     5.40936
 1376    602     2.08360     0.31054     5.40936
 1377    602     2.08861     0.31054     5.40936
 1378    602     2.09362     0.31054     5.40936
 1379    602     2.09863     0.31054     5.40936
 1380    602     2.10364     0.31054     5.40936
 1381    602     2.10865     0.31054     5.40936
 1386    602     2.13369     0.31054     5.40936
 1387    602     2.13870     0.31054     5.40936
 1388    602     2.14371     0.31054     5.40936
 1389    602     2.14872     0.31054     5.40936
 1390    602     2.15372     0.31054     5.40936
  487    603    -2.36237     0.31465     5.39400
  488    603    -2.35738     0.31465     5.39400
  489    603    -2.35239     0.31465     5.39400
  490    603    -2.34739     0.31465     5.39400
  491    603    -2.34240     0.31465     5.39400
  492    603    -2.33740     0.31465     5.39400
  493    603    -2.33241     0.31465     5.39400
  514    603    -2.22752     0.31465     5.39400
  515    603    -2.22253     0.31465     5.39400
  516    603    -2.21754     0.31465     5.39400
  517    603    -2.21254     0.31465     5.39400
  518    603    -2.20755     0.31465     5.39400
  519    603    -2.20255     0.31465     5.39400
  520    603    -2.19756     0.31465     5.39400
 1358    603     1.98779     0.31465     5.39400
 1359    603     1.99279     0.31465     5.39400
 1360    603     1.99778     0.31465     5.39400
 1363    603     2.01276     0.31465     5.39400
 1364    603     2.01776     0.31465     5.39400
 1365    603     2.02275     0.31465     5.39400
 1366    603     2.02775     0.31465     5.39400
 1367    603     2.03274     0.31465     5.39400
 1368    603     2.03774     0.31465     5.39400
 1369    603     2.04273     0.31465     5.39400
 1373    603     2.06271     0.31465     5.39400
 1374    603     2.06770     0.31465     5.39400
 1375    603     2.07270     0.31465     5.39400
 1376    603     2.07769     0.31465     5.39400
 1377    603     2.08269     0.31465     5.39400
 1378    603     2.08768     0.31465     5.39400
 1379    603     2.09267     0.31465     5.39400
 1380    603     2.09767     0.31465     5.39400
 1386    603     2.12764     0.31465     5.39400
 1387    603     2.13263     0.31465     5.39400
 1388    603     2.13762     0.31465     5.39400
 1389    603     2.14262     0.31465     5.39400
 1390    603     2.14761     0.31465     5.39400
 1391    603     2.15261     0.31465     5.39400
  486    604    -2.36067     0.31874     5.37874
  487    604    -2.35569     0.31874     5.37874
  488    604    -2.35071     0.31874     5.37874
  489    604    -2.34573     0.31874     5.37874
  490    604    -2.34075     0.31874     5.37874
  491    604    -2.33577     0.31874     5.37874
  492    604    -2.33079     0.31874     5.37874
  514    604    -2.22122     0.31874     5.37874
  515    604    -2.21624     0.31874     5.37874
  516    604    -2.21126     0.31874     5.37874
  517    604    -2.20628     0.31874     5.37874
  518    604    -2.20130     0.31874     5.37874
  519    604    -2.19632     0.31874     5.37874
 1359    604     1.98715     0.31874     5.37874
 1360    604     1.99213     0.31874     5.37874
 1361    604     1.99711     0.31874     5.37874
 1362    604     2.00209     0.31874     5.37874
 1364    604     2.01205     0.31874     5.37874
 1365    604     2.01703     0.31874     5.37874
 1366    604     2.02201     0.31874     5.37874
 1367    604     2.02699     0.31874     5.37874
 1368    604     2.03197     0.31874     5.37874
 1369    604     2.03695     0.31874     5.37874
 1376    604     2.07181     0.31874     5.37874
 1377    604     2.07679     0.31874     5.37874
 1378    604     2.08177     0.31874     5.37874
 1379    604     2.08675     0.31874     5.37874
 1387    604     2.12659     0.31874     5.37874
 1388    604     2.13158     0.31874     5.37874
 1389    604     2.13656     0.31874     5.37874
 1390    604     2.14154     0.31874     5.37874
 1391    604     2.14652     0.31874     5.37874
  486    605    -2.35401     0.32281     5.36356
  487    605    -2.34904     0.32281     5.36356
  488    605    -2.34408     0.32281     5.36356
  489    605    -2.33911     0.32281     5.36356
  490    605    -2.33414     0.32281     5.36356
  491    605    -2.32918     0.32281     5.36356
  513    605    -2.21992     0.32281     5.36356
  514    605    -2.21495     0.32281     5.36356
  515    605    -2.20999     0.32281     5.36356
  516    605    -2.20502     0.32281     5.36356
  517    605    -2.20005     0.32281     5.36356
  518    605    -2.19509     0.32281     5.36356
 1360    605     1.98650     0.32281     5.36356
 1361    605     1.99147     0.32281     5.36356
 1362    605     1.99644     0.32281     5.36356
 1363    605     2.00140     0.32281     5.36356
 1364    605     2.00637     0.32281     5.36356
 1365    605     2.01134     0.32281     5.36356
 1366    605     2.01630     0.32281     5.36356
 1367    605     2.02127     0.32281     5.36356
 1387    605     2.12059     0.32281     5.36356
 1388    605     2.12556     0.32281     5.36356
 1389    605     2.13053     0.32281     5.36356
 1390    605     2.13549     0.32281     5.36356
 1391    605     2.14046     0.32281     5.36356
 1392    605     2.14543     0.32281     5.36356
  485    606    -2.35234     0.32685     5.34847
  486    606    -2.34738     0.32685     5.34847
  487    606    -2.34243     0.32685     5.34847
  488    606    -2.33748     0.32685     5.34847
  489    606    -2.33253     0.32685     5.34847
  490    606    -2.32758     0.32685     5.34847
  513    606    -2.21367     0.32685     5.34847
  514    606    -2.20872     0.32685     5.34847
  515    606    -2.20377     0.32685     5.34847
  516    606    -2.19882     0.32685     5.34847
  517    606    -2.19386     0.32685     5.34847
  518    606    -2.18891     0.32685     5.34847
 1361    606     1.98587     0.32685     5.34847
 1362    606     1.99082     0.32685     5.34847
 1363    606     1.99577     0.32685     5.34847
 1364    606     2.00072     0.32685     5.34847
 1365    606     2.00568     0.32685     5.34847
 1366    606     2.01063     0.32685     5.34847
 1367    606     2.01558     0.32685     5.34847
 1388    606     2.11958     0.32685     5.34847
 1389    606     2.12453     0.32685     5.34847
 1390    606     2.12948     0.32685     5.34847
 1391    606     2.13444     0.32685     5.34847
 1392    606     2.13939     0.32685     5.34847
 1393    606     2.14434     0.32685     5.34847
  484    607    -2.35067     0.33087     5.33346
