# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1592    400     7.44586    -1.64940    12.72394
 1593    400     7.45764    -1.64940    12.72394
 1594    400     7.46942    -1.64940    12.72394
 1726    400     9.02457    -1.64940    12.72394
 1727    400     9.03635    -1.64940    12.72394
 1728    400     9.04813    -1.64940    12.72394
 1729    400     9.05991    -1.64940    12.72394
 1730    400     9.07170    -1.64940    12.72394
 1731    400     9.08348    -1.64940    12.72394
 1734    400     9.11882    -1.64940    12.72394
 1735    400     9.13060    -1.64940    12.72394
 1736    400     9.14238    -1.64940    12.72394
 1737    400     9.15417    -1.64940    12.72394
 1738    400     9.16595    -1.64940    12.72394
 1739    400     9.17773    -1.64940    12.72394
 1740    400     9.18951    -1.64940    12.72394
 1741    400     9.20129    -1.64940    12.72394
  523    401    -5.11425    -1.62673    12.63933
  524    401    -5.10254    -1.62673    12.63933
  525    401    -5.09084    -1.62673    12.63933
  526    401    -5.07914    -1.62673    12.63933
  527    401    -5.06743    -1.62673    12.63933
  528    401    -5.05573    -1.62673    12.63933
  529    401    -5.04403    -1.62673    12.63933
  540    401    -4.91529    -1.62673    12.63933
  541    401    -4.90359    -1.62673    12.63933
  542    401    -4.89189    -1.62673    12.63933
  543    401    -4.88019    -1.62673    12.63933
  544    401    -4.86848    -1.62673    12.63933
  545    401    -4.85678    -1.62673    12.63933
  546    401    -4.84508    -1.62673    12.63933
  658    401    -3.53433    -1.62673    12.63933
  659    401    -3.52263    -1.62673    12.63933
  660    401    -3.51092    -1.62673    12.63933
  661    401    -3.49922    -1.62673    12.63933
  662    401    -3.48752    -1.62673    12.63933
  663    401    -3.47582    -1.62673    12.63933
  664    401    -3.46411    -1.62673    12.63933
  665    401    -3.45241    -1.62673    12.63933
  721    401    -2.79704    -1.62673    12.63933
  722    401    -2.78533    -1.62673    12.63933
  723    401    -2.77363    -1.62673    12.63933
  724    401    -2.76193    -1.62673    12.63933
  725    401    -2.75022    -1.62673    12.63933
  986    401     0.30428    -1.62673    12.63933
  987    401     0.31598    -1.62673    12.63933
  988    401     0.32769    -1.62673    12.63933
  989    401     0.33939    -1.62673    12.63933
  990    401     0.35109    -1.62673    12.63933
  991    401     0.36280    -1.62673    12.63933
 1022    401     0.72559    -1.62673    12.63933
 1023    401     0.73729    -1.62673    12.63933
 1024    401     0.74900    -1.62673    12.63933
 1025    401     0.76070    -1.62673    12.63933
 1026    401     0.77240    -1.62673    12.63933
 1027    401     0.78411    -1.62673    12.63933
 1028    401     0.79581    -1.62673    12.63933
 1029    401     0.80751    -1.62673    12.63933
 1030    401     0.81922    -1.62673    12.63933
 1031    401     0.83092    -1.62673    12.63933
 1032    401     0.84262    -1.62673    12.63933
 1033    401     0.85432    -1.62673    12.63933
 1034    401     0.86603    -1.62673    12.63933
 1035    401     0.87773    -1.62673    12.63933
 1036    401     0.88943    -1.62673    12.63933
 1037    401     0.90114    -1.62673    12.63933
 1038    401     0.91284    -1.62673    12.63933
 1039    401     0.92454    -1.62673    12.63933
 1040    401     0.93625    -1.62673    12.63933
 1043    401     0.97136    -1.62673    12.63933
 1044    401     0.98306    -1.62673    12.63933
 1045    401     0.99476    -1.62673    12.63933
 1046    401     1.00647    -1.62673    12.63933
 1047    401     1.01817    -1.62673    12.63933
 1050    401     1.05328    -1.62673    12.63933
 1051    401     1.06498    -1.62673    12.63933
 1052    401     1.07668    -1.62673    12.63933
 1053    401     1.08839    -1.62673    12.63933
 1054    401     1.10009    -1.62673    12.63933
 1055    401     1.11179    -1.62673    12.63933
 1056    401     1.12350    -1.62673    12.63933
 1058    401     1.14690    -1.62673    12.63933
 1059    401     1.15861    -1.62673    12.63933
 1060    401     1.17031    -1.62673    12.63933
 1061    401     1.18201    -1.62673    12.63933
 1062    401     1.19371    -1.62673    12.63933
 1063    401     1.20542    -1.62673    12.63933
 1064    401     1.21712    -1.62673    12.63933
 1065    401     1.22882    -1.62673    12.63933
 1239    401     3.26516    -1.62673    12.63933
 1240    401     3.27686    -1.62673    12.63933
 1241    401     3.28857    -1.62673    12.63933
 1242    401     3.30027    -1.62673    12.63933
 1243    401     3.31197    -1.62673    12.63933
 1244    401     3.32368    -1.62673    12.63933
 1245    401     3.33538    -1.62673    12.63933
 1249    401     3.38219    -1.62673    12.63933
 1250    401     3.39389    -1.62673    12.63933
 1251    401     3.40560    -1.62673    12.63933
 1252    401     3.41730    -1.62673    12.63933
 1253    401     3.42900    -1.62673    12.63933
 1254    401     3.44071    -1.62673    12.63933
 1258    401     3.48752    -1.62673    12.63933
 1259    401     3.49922    -1.62673    12.63933
 1260    401     3.51092    -1.62673    12.63933
 1261    401     3.52263    -1.62673    12.63933
 1262    401     3.53433    -1.62673    12.63933
 1263    401     3.54603    -1.62673    12.63933
 1264    401     3.55774    -1.62673    12.63933
 1265    401     3.56944    -1.62673    12.63933
 1307    401     4.06097    -1.62673    12.63933
 1308    401     4.07267    -1.62673    12.63933
 1309    401     4.08438    -1.62673    12.63933
 1310    401     4.09608    -1.62673    12.63933
 1311    401     4.10778    -1.62673    12.63933
 1312    401     4.11948    -1.62673    12.63933
 1314    401     4.14289    -1.62673    12.63933
 1315    401     4.15459    -1.62673    12.63933
 1316    401     4.16630    -1.62673    12.63933
 1322    401     4.23652    -1.62673    12.63933
 1323    401     4.24822    -1.62673    12.63933
 1324    401     4.25992    -1.62673    12.63933
 1325    401     4.27162    -1.62673    12.63933
 1326    401     4.28333    -1.62673    12.63933
 1327    401     4.29503    -1.62673    12.63933
 1328    401     4.30673    -1.62673    12.63933
 1329    401     4.31844    -1.62673    12.63933
 1330    401     4.33014    -1.62673    12.63933
 1331    401     4.34184    -1.62673    12.63933
 1332    401     4.35355    -1.62673    12.63933
 1333    401     4.36525    -1.62673    12.63933
 1334    401     4.37695    -1.62673    12.63933
 1335    401     4.38866    -1.62673    12.63933
 1336    401     4.40036    -1.62673    12.63933
 1337    401     4.41206    -1.62673    12.63933
 1338    401     4.42377    -1.62673    12.63933
 1340    401     4.44717    -1.62673    12.63933
 1341    401     4.45887    -1.62673    12.63933
 1342    401     4.47058    -1.62673    12.63933
 1343    401     4.48228    -1.62673    12.63933
 1344    401     4.49398    -1.62673    12.63933
 1345    401     4.50569    -1.62673    12.63933
 1346    401     4.51739    -1.62673    12.63933
 1381    401     4.92700    -1.62673    12.63933
 1382    401     4.93870    -1.62673    12.63933
 1383    401     4.95040    -1.62673    12.63933
 1384    401     4.96211    -1.62673    12.63933
 1385    401     4.97381    -1.62673    12.63933
 1386    401     4.98551    -1.62673    12.63933
 1387    401     4.99722    -1.62673    12.63933
 1400    401     5.14936    -1.62673    12.63933
 1401    401     5.16106    -1.62673    12.63933
 1402    401     5.17276    -1.62673    12.63933
 1578    401     7.23250    -1.62673    12.63933
 1579    401     7.24421    -1.62673    12.63933
 1580    401     7.25591    -1.62673    12.63933
 1581    401     7.26761    -1.62673    12.63933
 1582    401     7.27932    -1.62673    12.63933
 1583    401     7.29102    -1.62673    12.63933
 1584    401     7.30272    -1.62673    12.63933
 1585    401     7.31443    -1.62673    12.63933
 1588    401     7.34954    -1.62673    12.63933
 1589    401     7.36124    -1.62673    12.63933
 1590    401     7.37294    -1.62673    12.63933
 1591    401     7.38464    -1.62673    12.63933
 1592    401     7.39635    -1.62673    12.63933
 1593    401     7.40805    -1.62673    12.63933
 1594    401     7.41975    -1.62673    12.63933
 1595    401     7.43146    -1.62673    12.63933
 1596    401     7.44316    -1.62673    12.63933
 1728    401     8.98797    -1.62673    12.63933
 1729    401     8.99967    -1.62673    12.63933
 1730    401     9.01137    -1.62673    12.63933
 1731    401     9.02308    -1.62673    12.63933
 1732    401     9.03478    -1.62673    12.63933
 1733    401     9.04648    -1.62673    12.63933
 1737    401     9.09329    -1.62673    12.63933
 1738    401     9.10500    -1.62673    12.63933
 1739    401     9.11670    -1.62673    12.63933
 1740    401     9.12840    -1.62673    12.63933
 1741    401     9.14011    -1.62673    12.63933
 1742    401     9.15181    -1.62673    12.63933
  522    402    -5.09209    -1.60436    12.55584
  523    402    -5.08046    -1.60436    12.55584
  524    402    -5.06884    -1.60436    12.55584
  525    402    -5.05721    -1.60436    12.55584
  526    402    -5.04559    -1.60436    12.55584
  527    402    -5.03396    -1.60436    12.55584
  528    402    -5.02234    -1.60436    12.55584
  539    402    -4.89445    -1.60436    12.55584
  540    402    -4.88283    -1.60436    12.55584
  541    402    -4.87120    -1.60436    12.55584
  542    402    -4.85957    -1.60436    12.55584
  543    402    -4.84795    -1.60436    12.55584
  544    402    -4.83632    -1.60436    12.55584
  545    402    -4.82470    -1.60436    12.55584
  657    402    -3.52261    -1.60436    12.55584
  658    402    -3.51098    -1.60436    12.55584
  659    402    -3.49936    -1.60436    12.55584
  660    402    -3.48773    -1.60436    12.55584
  661    402    -3.47611    -1.60436    12.55584
  662    402    -3.46448    -1.60436    12.55584
  663    402    -3.45286    -1.60436    12.55584
  664    402    -3.44123    -1.60436    12.55584
  721    402    -2.77856    -1.60436    12.55584
  722    402    -2.76693    -1.60436    12.55584
  723    402    -2.75531    -1.60436    12.55584
  724    402    -2.74368    -1.60436    12.55584
  725    402    -2.73206    -1.60436    12.55584
  985    402     0.29064    -1.60436    12.55584
  986    402     0.30227    -1.60436    12.55584
  987    402     0.31390    -1.60436    12.55584
  988    402     0.32552    -1.60436    12.55584
  989    402     0.33715    -1.60436    12.55584
  990    402     0.34877    -1.60436    12.55584
 1025    402     0.75568    -1.60436    12.55584
 1026    402     0.76730    -1.60436    12.55584
 1027    402     0.77893    -1.60436    12.55584
 1028    402     0.79055    -1.60436    12.55584
 1029    402     0.80218    -1.60436    12.55584
 1030    402     0.81380    -1.60436    12.55584
 1031    402     0.82543    -1.60436    12.55584
 1033    402     0.84868    -1.60436    12.55584
 1034    402     0.86031    -1.60436    12.55584
 1035    402     0.87193    -1.60436    12.55584
 1036    402     0.88356    -1.60436    12.55584
 1037    402     0.89518    -1.60436    12.55584
 1038    402     0.90681    -1.60436    12.55584
 1039    402     0.91844    -1.60436    12.55584
 1043    402     0.96494    -1.60436    12.55584
 1044    402     0.97657    -1.60436    12.55584
 1045    402     0.98819    -1.60436    12.55584
 1046    402     0.99982    -1.60436    12.55584
 1047    402     1.01144    -1.60436    12.55584
 1048    402     1.02307    -1.60436    12.55584
 1049    402     1.03469    -1.60436    12.55584
 1050    402     1.04632    -1.60436    12.55584
 1051    402     1.05795    -1.60436    12.55584
 1052    402     1.06957    -1.60436    12.55584
 1053    402     1.08120    -1.60436    12.55584
 1055    402     1.10445    -1.60436    12.55584
 1056    402     1.11607    -1.60436    12.55584
 1057    402     1.12770    -1.60436    12.55584
 1059    402     1.15095    -1.60436    12.55584
 1060    402     1.16258    -1.60436    12.55584
 1061    402     1.17420    -1.60436    12.55584
 1062    402     1.18583    -1.60436    12.55584
 1063    402     1.19745    -1.60436    12.55584
 1064    402     1.20908    -1.60436    12.55584
 1065    402     1.22071    -1.60436    12.55584
 1066    402     1.23233    -1.60436    12.55584
 1241    402     3.26684    -1.60436    12.55584
 1242    402     3.27847    -1.60436    12.55584
 1243    402     3.29009    -1.60436    12.55584
 1246    402     3.32497    -1.60436    12.55584
 1247    402     3.33660    -1.60436    12.55584
 1248    402     3.34822    -1.60436    12.55584
 1249    402     3.35985    -1.60436    12.55584
 1250    402     3.37147    -1.60436    12.55584
 1251    402     3.38310    -1.60436    12.55584
 1252    402     3.39473    -1.60436    12.55584
 1253    402     3.40635    -1.60436    12.55584
 1254    402     3.41798    -1.60436    12.55584
 1258    402     3.46448    -1.60436    12.55584
 1259    402     3.47611    -1.60436    12.55584
 1260    402     3.48773    -1.60436    12.55584
 1261    402     3.49936    -1.60436    12.55584
 1262    402     3.51098    -1.60436    12.55584
 1263    402     3.52261    -1.60436    12.55584
 1264    402     3.53424    -1.60436    12.55584
 1265    402     3.54586    -1.60436    12.55584
 1266    402     3.55749    -1.60436    12.55584
 1267    402     3.56911    -1.60436    12.55584
 1308    402     4.04577    -1.60436    12.55584
 1309    402     4.05740    -1.60436    12.55584
 1310    402     4.06902    -1.60436    12.55584
 1311    402     4.08065    -1.60436    12.55584
 1312    402     4.09227    -1.60436    12.55584
 1313    402     4.10390    -1.60436    12.55584
 1314    402     4.11552    -1.60436    12.55584
 1315    402     4.12715    -1.60436    12.55584
 1316    402     4.13878    -1.60436    12.55584
 1322    402     4.20853    -1.60436    12.55584
 1323    402     4.22016    -1.60436    12.55584
 1324    402     4.23178    -1.60436    12.55584
 1325    402     4.24341    -1.60436    12.55584
 1326    402     4.25503    -1.60436    12.55584
 1327    402     4.26666    -1.60436    12.55584
 1328    402     4.27829    -1.60436    12.55584
 1329    402     4.28991    -1.60436    12.55584
 1330    402     4.30154    -1.60436    12.55584
 1331    402     4.31316    -1.60436    12.55584
 1332    402     4.32479    -1.60436    12.55584
 1333    402     4.33641    -1.60436    12.55584
 1334    402     4.34804    -1.60436    12.55584
 1335    402     4.35967    -1.60436    12.55584
 1336    402     4.37129    -1.60436    12.55584
 1337    402     4.38292    -1.60436    12.55584
 1338    402     4.39454    -1.60436    12.55584
 1339    402     4.40617    -1.60436    12.55584
 1341    402     4.42942    -1.60436    12.55584
 1342    402     4.44105    -1.60436    12.55584
 1343    402     4.45267    -1.60436    12.55584
 1344    402     4.46430    -1.60436    12.55584
 1345    402     4.47592    -1.60436    12.55584
 1346    402     4.48755    -1.60436    12.55584
 1347    402     4.49918    -1.60436    12.55584
 1361    402     4.66194    -1.60436    12.55584
 1362    402     4.67356    -1.60436    12.55584
 1363    402     4.68519    -1.60436    12.55584
 1381    402     4.89445    -1.60436    12.55584
 1382    402     4.90608    -1.60436    12.55584
 1383    402     4.91770    -1.60436    12.55584
 1385    402     4.94095    -1.60436    12.55584
 1386    402     4.95258    -1.60436    12.55584
 1387    402     4.96421    -1.60436    12.55584
 1388    402     4.97583    -1.60436    12.55584
 1578    402     7.18473    -1.60436    12.55584
 1579    402     7.19636    -1.60436    12.55584
 1580    402     7.20798    -1.60436    12.55584
 1581    402     7.21961    -1.60436    12.55584
 1582    402     7.23123    -1.60436    12.55584
 1583    402     7.24286    -1.60436    12.55584
 1584    402     7.25448    -1.60436    12.55584
 1585    402     7.26611    -1.60436    12.55584
 1586    402     7.27774    -1.60436    12.55584
 1587    402     7.28936    -1.60436    12.55584
 1588    402     7.30099    -1.60436    12.55584
 1589    402     7.31261    -1.60436    12.55584
 1590    402     7.32424    -1.60436    12.55584
 1591    402     7.33586    -1.60436    12.55584
 1592    402     7.34749    -1.60436    12.55584
 1593    402     7.35912    -1.60436    12.55584
 1594    402     7.37074    -1.60436    12.55584
 1595    402     7.38237    -1.60436    12.55584
 1596    402     7.39399    -1.60436    12.55584
 1597    402     7.40562    -1.60436    12.55584
 1598    402     7.41724    -1.60436    12.55584
 1730    402     8.95185    -1.60436    12.55584
 1731    402     8.96347    -1.60436    12.55584
 1732    402     8.97510    -1.60436    12.55584
 1733    402     8.98672    -1.60436    12.55584
 1734    402     8.99835    -1.60436    12.55584
 1735    402     9.00998    -1.60436    12.55584
 1738    402     9.04485    -1.60436    12.55584
 1739    402     9.05648    -1.60436    12.55584
 1740    402     9.06810    -1.60436    12.55584
 1741    402     9.07973    -1.60436    12.55584
 1742    402     9.09136    -1.60436    12.55584
 1743    402     9.10298    -1.60436    12.55584
  521    403    -5.07022    -1.58228    12.47344
  522    403    -5.05867    -1.58228    12.47344
  523    403    -5.04712    -1.58228    12.47344
  524    403    -5.03557    -1.58228    12.47344
  525    403    -5.02403    -1.58228    12.47344
  526    403    -5.01248    -1.58228    12.47344
  527    403    -5.00093    -1.58228    12.47344
  538    403    -4.87388    -1.58228    12.47344
  539    403    -4.86233    -1.58228    12.47344
  540    403    -4.85078    -1.58228    12.47344
  541    403    -4.83923    -1.58228    12.47344
  542    403    -4.82768    -1.58228    12.47344
  543    403    -4.81613    -1.58228    12.47344
  544    403    -4.80459    -1.58228    12.47344
  545    403    -4.79304    -1.58228    12.47344
  655    403    -3.52259    -1.58228    12.47344
  656    403    -3.51104    -1.58228    12.47344
  657    403    -3.49949    -1.58228    12.47344
  658    403    -3.48794    -1.58228    12.47344
  659    403    -3.47639    -1.58228    12.47344
  660    403    -3.46485    -1.58228    12.47344
  661    403    -3.45330    -1.58228    12.47344
  662    403    -3.44175    -1.58228    12.47344
  721    403    -2.76033    -1.58228    12.47344
  722    403    -2.74878    -1.58228    12.47344
  723    403    -2.73723    -1.58228    12.47344
  724    403    -2.72568    -1.58228    12.47344
  725    403    -2.71413    -1.58228    12.47344
  984    403     0.27719    -1.58228    12.47344
  985    403     0.28874    -1.58228    12.47344
  986    403     0.30029    -1.58228    12.47344
  987    403     0.31184    -1.58228    12.47344
  988    403     0.32339    -1.58228    12.47344
  989    403     0.33494    -1.58228    12.47344
  990    403     0.34648    -1.58228    12.47344
 1027    403     0.77382    -1.58228    12.47344
 1028    403     0.78536    -1.58228    12.47344
 1029    403     0.79691    -1.58228    12.47344
 1030    403     0.80846    -1.58228    12.47344
 1031    403     0.82001    -1.58228    12.47344
 1033    403     0.84311    -1.58228    12.47344
 1034    403     0.85466    -1.58228    12.47344
 1035    403     0.86621    -1.58228    12.47344
 1036    403     0.87776    -1.58228    12.47344
 1037    403     0.88931    -1.58228    12.47344
 1038    403     0.90086    -1.58228    12.47344
 1039    403     0.91241    -1.58228    12.47344
 1044    403     0.97016    -1.58228    12.47344
 1045    403     0.98171    -1.58228    12.47344
 1046    403     0.99326    -1.58228    12.47344
 1047    403     1.00481    -1.58228    12.47344
 1048    403     1.01635    -1.58228    12.47344
 1049    403     1.02790    -1.58228    12.47344
 1050    403     1.03945    -1.58228    12.47344
 1051    403     1.05100    -1.58228    12.47344
 1052    403     1.06255    -1.58228    12.47344
 1055    403     1.09720    -1.58228    12.47344
 1056    403     1.10875    -1.58228    12.47344
 1057    403     1.12030    -1.58228    12.47344
 1059    403     1.14340    -1.58228    12.47344
 1060    403     1.15495    -1.58228    12.47344
 1061    403     1.16650    -1.58228    12.47344
 1062    403     1.17805    -1.58228    12.47344
 1063    403     1.18960    -1.58228    12.47344
 1064    403     1.20115    -1.58228    12.47344
 1065    403     1.21270    -1.58228    12.47344
 1066    403     1.22425    -1.58228    12.47344
 1067    403     1.23579    -1.58228    12.47344
 1242    403     3.25695    -1.58228    12.47344
 1243    403     3.26850    -1.58228    12.47344
 1244    403     3.28005    -1.58228    12.47344
 1247    403     3.31470    -1.58228    12.47344
 1248    403     3.32625    -1.58228    12.47344
 1249    403     3.33780    -1.58228    12.47344
 1250    403     3.34935    -1.58228    12.47344
 1251    403     3.36090    -1.58228    12.47344
 1252    403     3.37245    -1.58228    12.47344
 1253    403     3.38400    -1.58228    12.47344
 1254    403     3.39555    -1.58228    12.47344
 1255    403     3.40710    -1.58228    12.47344
 1259    403     3.45330    -1.58228    12.47344
 1260    403     3.46485    -1.58228    12.47344
 1261    403     3.47639    -1.58228    12.47344
 1262    403     3.48794    -1.58228    12.47344
 1263    403     3.49949    -1.58228    12.47344
 1264    403     3.51104    -1.58228    12.47344
 1265    403     3.52259    -1.58228    12.47344
 1266    403     3.53414    -1.58228    12.47344
 1267    403     3.54569    -1.58228    12.47344
 1268    403     3.55724    -1.58228    12.47344
 1310    403     4.04232    -1.58228    12.47344
 1311    403     4.05387    -1.58228    12.47344
 1312    403     4.06542    -1.58228    12.47344
 1313    403     4.07697    -1.58228    12.47344
 1314    403     4.08852    -1.58228    12.47344
 1315    403     4.10007    -1.58228    12.47344
 1319    403     4.14626    -1.58228    12.47344
 1323    403     4.19246    -1.58228    12.47344
 1324    403     4.20401    -1.58228    12.47344
 1325    403     4.21556    -1.58228    12.47344
 1326    403     4.22711    -1.58228    12.47344
 1327    403     4.23866    -1.58228    12.47344
 1328    403     4.25021    -1.58228    12.47344
 1334    403     4.31951    -1.58228    12.47344
 1335    403     4.33106    -1.58228    12.47344
 1336    403     4.34261    -1.58228    12.47344
 1337    403     4.35416    -1.58228    12.47344
 1338    403     4.36570    -1.58228    12.47344
 1339    403     4.37725    -1.58228    12.47344
 1340    403     4.38880    -1.58228    12.47344
 1342    403     4.41190    -1.58228    12.47344
 1343    403     4.42345    -1.58228    12.47344
 1344    403     4.43500    -1.58228    12.47344
 1345    403     4.44655    -1.58228    12.47344
 1346    403     4.45810    -1.58228    12.47344
 1347    403     4.46965    -1.58228    12.47344
 1348    403     4.48120    -1.58228    12.47344
 1349    403     4.49275    -1.58228    12.47344
 1359    403     4.60824    -1.58228    12.47344
 1360    403     4.61979    -1.58228    12.47344
 1361    403     4.63134    -1.58228    12.47344
 1362    403     4.64289    -1.58228    12.47344
 1363    403     4.65444    -1.58228    12.47344
 1364    403     4.66599    -1.58228    12.47344
 1365    403     4.67754    -1.58228    12.47344
 1381    403     4.86233    -1.58228    12.47344
 1382    403     4.87388    -1.58228    12.47344
 1383    403     4.88543    -1.58228    12.47344
 1384    403     4.89698    -1.58228    12.47344
 1385    403     4.90853    -1.58228    12.47344
 1386    403     4.92008    -1.58228    12.47344
 1387    403     4.93163    -1.58228    12.47344
 1388    403     4.94318    -1.58228    12.47344
 1578    403     7.13758    -1.58228    12.47344
 1579    403     7.14913    -1.58228    12.47344
 1580    403     7.16068    -1.58228    12.47344
 1581    403     7.17223    -1.58228    12.47344
 1582    403     7.18378    -1.58228    12.47344
 1584    403     7.20688    -1.58228    12.47344
 1585    403     7.21843    -1.58228    12.47344
 1586    403     7.22998    -1.58228    12.47344
 1587    403     7.24153    -1.58228    12.47344
 1588    403     7.25308    -1.58228    12.47344
 1589    403     7.26463    -1.58228    12.47344
 1590    403     7.27617    -1.58228    12.47344
 1591    403     7.28772    -1.58228    12.47344
 1592    403     7.29927    -1.58228    12.47344
 1594    403     7.32237    -1.58228    12.47344
 1595    403     7.33392    -1.58228    12.47344
 1596    403     7.34547    -1.58228    12.47344
 1597    403     7.35702    -1.58228    12.47344
 1598    403     7.36857    -1.58228    12.47344
 1599    403     7.38012    -1.58228    12.47344
 1732    403     8.91620    -1.58228    12.47344
 1733    403     8.92775    -1.58228    12.47344
 1734    403     8.93930    -1.58228    12.47344
 1735    403     8.95085    -1.58228    12.47344
 1736    403     8.96240    -1.58228    12.47344
 1737    403     8.97395    -1.58228    12.47344
 1738    403     8.98550    -1.58228    12.47344
 1741    403     9.02015    -1.58228    12.47344
 1742    403     9.03170    -1.58228    12.47344
 1743    403     9.04325    -1.58228    12.47344
 1744    403     9.05479    -1.58228    12.47344
 1745    403     9.06634    -1.58228    12.47344
  520    404    -5.04864    -1.56049    12.39212
  521    404    -5.03717    -1.56049    12.39212
  522    404    -5.02569    -1.56049    12.39212
  523    404    -5.01422    -1.56049    12.39212
  524    404    -5.00275    -1.56049    12.39212
  525    404    -4.99127    -1.56049    12.39212
  526    404    -4.97980    -1.56049    12.39212
  538    404    -4.84211    -1.56049    12.39212
  539    404    -4.83063    -1.56049    12.39212
  540    404    -4.81916    -1.56049    12.39212
  541    404    -4.80768    -1.56049    12.39212
  542    404    -4.79621    -1.56049    12.39212
  543    404    -4.78474    -1.56049    12.39212
  544    404    -4.77326    -1.56049    12.39212
  654    404    -3.51110    -1.56049    12.39212
  655    404    -3.49963    -1.56049    12.39212
  656    404    -3.48815    -1.56049    12.39212
  657    404    -3.47668    -1.56049    12.39212
  658    404    -3.46520    -1.56049    12.39212
  659    404    -3.45373    -1.56049    12.39212
  660    404    -3.44226    -1.56049    12.39212
  661    404    -3.43078    -1.56049    12.39212
  721    404    -2.74233    -1.56049    12.39212
  722    404    -2.73086    -1.56049    12.39212
  723    404    -2.71938    -1.56049    12.39212
  724    404    -2.70791    -1.56049    12.39212
  725    404    -2.69643    -1.56049    12.39212
  726    404    -2.68496    -1.56049    12.39212
  984    404     0.27538    -1.56049    12.39212
  985    404     0.28685    -1.56049    12.39212
  986    404     0.29833    -1.56049    12.39212
  987    404     0.30980    -1.56049    12.39212
  988    404     0.32128    -1.56049    12.39212
  989    404     0.33275    -1.56049    12.39212
 1028    404     0.78024    -1.56049    12.39212
 1029    404     0.79172    -1.56049    12.39212
 1030    404     0.80319    -1.56049    12.39212
 1031    404     0.81467    -1.56049    12.39212
 1032    404     0.82614    -1.56049    12.39212
 1033    404     0.83762    -1.56049    12.39212
 1034    404     0.84909    -1.56049    12.39212
 1035    404     0.86056    -1.56049    12.39212
 1036    404     0.87204    -1.56049    12.39212
 1039    404     0.90646    -1.56049    12.39212
 1040    404     0.91793    -1.56049    12.39212
 1045    404     0.97531    -1.56049    12.39212
 1046    404     0.98678    -1.56049    12.39212
 1047    404     0.99825    -1.56049    12.39212
 1048    404     1.00973    -1.56049    12.39212
 1049    404     1.02120    -1.56049    12.39212
 1050    404     1.03268    -1.56049    12.39212
 1051    404     1.04415    -1.56049    12.39212
 1054    404     1.07857    -1.56049    12.39212
 1055    404     1.09005    -1.56049    12.39212
 1056    404     1.10152    -1.56049    12.39212
 1057    404     1.11300    -1.56049    12.39212
 1060    404     1.14742    -1.56049    12.39212
 1061    404     1.15889    -1.56049    12.39212
 1062    404     1.17037    -1.56049    12.39212
 1063    404     1.18184    -1.56049    12.39212
 1064    404     1.19332    -1.56049    12.39212
 1065    404     1.20479    -1.56049    12.39212
 1066    404     1.21626    -1.56049    12.39212
 1067    404     1.22774    -1.56049    12.39212
 1068    404     1.23921    -1.56049    12.39212
 1243    404     3.24719    -1.56049    12.39212
 1244    404     3.25867    -1.56049    12.39212
 1245    404     3.27014    -1.56049    12.39212
 1247    404     3.29309    -1.56049    12.39212
 1248    404     3.30457    -1.56049    12.39212
 1249    404     3.31604    -1.56049    12.39212
 1250    404     3.32751    -1.56049    12.39212
 1251    404     3.33899    -1.56049    12.39212
 1252    404     3.35046    -1.56049    12.39212
 1253    404     3.36194    -1.56049    12.39212
 1254    404     3.37341    -1.56049    12.39212
 1255    404     3.38488    -1.56049    12.39212
 1261    404     3.45373    -1.56049    12.39212
 1262    404     3.46520    -1.56049    12.39212
 1263    404     3.47668    -1.56049    12.39212
 1264    404     3.48815    -1.56049    12.39212
 1265    404     3.49963    -1.56049    12.39212
 1266    404     3.51110    -1.56049    12.39212
 1267    404     3.52258    -1.56049    12.39212
 1268    404     3.53405    -1.56049    12.39212
 1269    404     3.54552    -1.56049    12.39212
 1270    404     3.55700    -1.56049    12.39212
 1271    404     3.56847    -1.56049    12.39212
 1272    404     3.57995    -1.56049    12.39212
 1273    404     3.59142    -1.56049    12.39212
 1274    404     3.60289    -1.56049    12.39212
 1275    404     3.61437    -1.56049    12.39212
 1312    404     4.03891    -1.56049    12.39212
 1313    404     4.05039    -1.56049    12.39212
 1314    404     4.06186    -1.56049    12.39212
 1323    404     4.16513    -1.56049    12.39212
 1324    404     4.17660    -1.56049    12.39212
 1325    404     4.18808    -1.56049    12.39212
 1326    404     4.19955    -1.56049    12.39212
 1327    404     4.21103    -1.56049    12.39212
 1328    404     4.22250    -1.56049    12.39212
 1336    404     4.31429    -1.56049    12.39212
 1337    404     4.32577    -1.56049    12.39212
 1338    404     4.33724    -1.56049    12.39212
 1339    404     4.34872    -1.56049    12.39212
 1340    404     4.36019    -1.56049    12.39212
 1341    404     4.37166    -1.56049    12.39212
 1343    404     4.39461    -1.56049    12.39212
 1344    404     4.40609    -1.56049    12.39212
 1345    404     4.41756    -1.56049    12.39212
 1346    404     4.42904    -1.56049    12.39212
 1347    404     4.44051    -1.56049    12.39212
 1348    404     4.45198    -1.56049    12.39212
 1349    404     4.46346    -1.56049    12.39212
 1350    404     4.47493    -1.56049    12.39212
 1353    404     4.50936    -1.56049    12.39212
