# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  975    277     1.00055   -17.54291    72.03934
  976    277     1.06725   -17.54291    72.03934
  977    277     1.13395   -17.54291    72.03934
  978    277     1.20066   -17.54291    72.03934
  979    277     1.26736   -17.54291    72.03934
  980    277     1.33406   -17.54291    72.03934
  981    277     1.40076   -17.54291    72.03934
  982    277     1.46747   -17.54291    72.03934
  983    277     1.53417   -17.54291    72.03934
  984    277     1.60087   -17.54291    72.03934
  985    277     1.66758   -17.54291    72.03934
  990    277     2.00109   -17.54291    72.03934
  991    277     2.06780   -17.54291    72.03934
  992    277     2.13450   -17.54291    72.03934
  993    277     2.20120   -17.54291    72.03934
  994    277     2.26790   -17.54291    72.03934
  995    277     2.33461   -17.54291    72.03934
  996    277     2.40131   -17.54291    72.03934
  997    277     2.46801   -17.54291    72.03934
  998    277     2.53472   -17.54291    72.03934
  999    277     2.60142   -17.54291    72.03934
 1000    277     2.66812   -17.54291    72.03934
 1001    277     2.73483   -17.54291    72.03934
 1002    277     2.80153   -17.54291    72.03934
 1003    277     2.86823   -17.54291    72.03934
 1005    277     3.00164   -17.54291    72.03934
 1006    277     3.06834   -17.54291    72.03934
 1007    277     3.13505   -17.54291    72.03934
 1008    277     3.20175   -17.54291    72.03934
 1009    277     3.26845   -17.54291    72.03934
 1012    277     3.46856   -17.54291    72.03934
 1013    277     3.53526   -17.54291    72.03934
 1015    277     3.66867   -17.54291    72.03934
 1016    277     3.73537   -17.54291    72.03934
 1019    277     3.93548   -17.54291    72.03934
 1020    277     4.00219   -17.54291    72.03934
 1021    277     4.06889   -17.54291    72.03934
 1023    277     4.20229   -17.54291    72.03934
 1024    277     4.26900   -17.54291    72.03934
 1025    277     4.33570   -17.54291    72.03934
 1026    277     4.40240   -17.54291    72.03934
 1028    277     4.53581   -17.54291    72.03934
 1029    277     4.60251   -17.54291    72.03934
 1030    277     4.66922   -17.54291    72.03934
 1031    277     4.73592   -17.54291    72.03934
 1032    277     4.80262   -17.54291    72.03934
 1033    277     4.86933   -17.54291    72.03934
 1034    277     4.93603   -17.54291    72.03934
 1035    277     5.00273   -17.54291    72.03934
 1036    277     5.06943   -17.54291    72.03934
 1037    277     5.13614   -17.54291    72.03934
 1038    277     5.20284   -17.54291    72.03934
 1039    277     5.26954   -17.54291    72.03934
 1040    277     5.33625   -17.54291    72.03934
 1041    277     5.40295   -17.54291    72.03934
 1042    277     5.46965   -17.54291    72.03934
 1043    277     5.53636   -17.54291    72.03934
 1400    277    29.34936   -17.54291    72.03934
 1401    277    29.41606   -17.54291    72.03934
 1402    277    29.48276   -17.54291    72.03934
 1403    277    29.54947   -17.54291    72.03934
 1404    277    29.61617   -17.54291    72.03934
 1405    277    29.68287   -17.54291    72.03934
 1406    277    29.74958   -17.54291    72.03934
 1407    277    29.81628   -17.54291    72.03934
 1408    277    29.88298   -17.54291    72.03934
 1409    277    29.94969   -17.54291    72.03934
 1410    277    30.01639   -17.54291    72.03934
 1411    277    30.08309   -17.54291    72.03934
 1415    277    30.34991   -17.54291    72.03934
 1416    277    30.41661   -17.54291    72.03934
 1417    277    30.48331   -17.54291    72.03934
 1418    277    30.55001   -17.54291    72.03934
 1419    277    30.61672   -17.54291    72.03934
 1420    277    30.68342   -17.54291    72.03934
 1421    277    30.75012   -17.54291    72.03934
 1422    277    30.81683   -17.54291    72.03934
 1423    277    30.88353   -17.54291    72.03934
 1424    277    30.95023   -17.54291    72.03934
 1433    277    31.55056   -17.54291    72.03934
 1434    277    31.61726   -17.54291    72.03934
 1435    277    31.68397   -17.54291    72.03934
 1436    277    31.75067   -17.54291    72.03934
 1437    277    31.81737   -17.54291    72.03934
 1438    277    31.88408   -17.54291    72.03934
 1439    277    31.95078   -17.54291    72.03934
 1440    277    32.01748   -17.54291    72.03934
 1441    277    32.08419   -17.54291    72.03934
 1442    277    32.15089   -17.54291    72.03934
 1443    277    32.21759   -17.54291    72.03934
 1444    277    32.28429   -17.54291    72.03934
 1445    277    32.35100   -17.54291    72.03934
 1446    277    32.41770   -17.54291    72.03934
 1447    277    32.48440   -17.54291    72.03934
 1448    277    32.55111   -17.54291    72.03934
 1449    277    32.61781   -17.54291    72.03934
 1450    277    32.68451   -17.54291    72.03934
 1451    277    32.75122   -17.54291    72.03934
 1452    277    32.81792   -17.54291    72.03934
 1453    277    32.88462   -17.54291    72.03934
 1454    277    32.95133   -17.54291    72.03934
 1455    277    33.01803   -17.54291    72.03934
 1456    277    33.08473   -17.54291    72.03934
 1457    277    33.15143   -17.54291    72.03934
 1458    277    33.21814   -17.54291    72.03934
 1459    277    33.28484   -17.54291    72.03934
 1460    277    33.35154   -17.54291    72.03934
 1461    277    33.41825   -17.54291    72.03934
 1462    277    33.48495   -17.54291    72.03934
 1463    277    33.55165   -17.54291    72.03934
 1464    277    33.61836   -17.54291    72.03934
  659    278   -19.34447   -16.83804    69.40873
  660    278   -19.28020   -16.83804    69.40873
  661    278   -19.21594   -16.83804    69.40873
  662    278   -19.15167   -16.83804    69.40873
  663    278   -19.08740   -16.83804    69.40873
  664    278   -19.02313   -16.83804    69.40873
  670    278   -18.63753   -16.83804    69.40873
  671    278   -18.57326   -16.83804    69.40873
  672    278   -18.50900   -16.83804    69.40873
  673    278   -18.44473   -16.83804    69.40873
  674    278   -18.38046   -16.83804    69.40873
  675    278   -18.31619   -16.83804    69.40873
  974    278     0.89974   -16.83804    69.40873
  975    278     0.96401   -16.83804    69.40873
  976    278     1.02828   -16.83804    69.40873
  977    278     1.09254   -16.83804    69.40873
  978    278     1.15681   -16.83804    69.40873
  979    278     1.22108   -16.83804    69.40873
  980    278     1.28535   -16.83804    69.40873
  981    278     1.34961   -16.83804    69.40873
  982    278     1.41388   -16.83804    69.40873
  983    278     1.47815   -16.83804    69.40873
  984    278     1.54242   -16.83804    69.40873
  985    278     1.60668   -16.83804    69.40873
  986    278     1.67095   -16.83804    69.40873
  987    278     1.73522   -16.83804    69.40873
  992    278     2.05656   -16.83804    69.40873
  993    278     2.12082   -16.83804    69.40873
  994    278     2.18509   -16.83804    69.40873
  995    278     2.24936   -16.83804    69.40873
  996    278     2.31362   -16.83804    69.40873
  997    278     2.37789   -16.83804    69.40873
  998    278     2.44216   -16.83804    69.40873
  999    278     2.50643   -16.83804    69.40873
 1000    278     2.57069   -16.83804    69.40873
 1001    278     2.63496   -16.83804    69.40873
 1002    278     2.69923   -16.83804    69.40873
 1003    278     2.76350   -16.83804    69.40873
 1006    278     2.95630   -16.83804    69.40873
 1007    278     3.02057   -16.83804    69.40873
 1008    278     3.08483   -16.83804    69.40873
 1009    278     3.14910   -16.83804    69.40873
 1010    278     3.21337   -16.83804    69.40873
 1011    278     3.27763   -16.83804    69.40873
 1012    278     3.34190   -16.83804    69.40873
 1013    278     3.40617   -16.83804    69.40873
 1015    278     3.53470   -16.83804    69.40873
 1016    278     3.59897   -16.83804    69.40873
 1019    278     3.79177   -16.83804    69.40873
 1020    278     3.85604   -16.83804    69.40873
 1021    278     3.92031   -16.83804    69.40873
 1022    278     3.98458   -16.83804    69.40873
 1023    278     4.04884   -16.83804    69.40873
 1024    278     4.11311   -16.83804    69.40873
 1025    278     4.17738   -16.83804    69.40873
 1026    278     4.24164   -16.83804    69.40873
 1027    278     4.30591   -16.83804    69.40873
 1030    278     4.49871   -16.83804    69.40873
 1031    278     4.56298   -16.83804    69.40873
 1032    278     4.62725   -16.83804    69.40873
 1033    278     4.69152   -16.83804    69.40873
 1034    278     4.75578   -16.83804    69.40873
 1035    278     4.82005   -16.83804    69.40873
 1036    278     4.88432   -16.83804    69.40873
 1038    278     5.01285   -16.83804    69.40873
 1039    278     5.07712   -16.83804    69.40873
 1040    278     5.14139   -16.83804    69.40873
 1041    278     5.20566   -16.83804    69.40873
 1042    278     5.26992   -16.83804    69.40873
 1043    278     5.33419   -16.83804    69.40873
 1044    278     5.39846   -16.83804    69.40873
 1045    278     5.46272   -16.83804    69.40873
 1403    278    28.47043   -16.83804    69.40873
 1404    278    28.53470   -16.83804    69.40873
 1405    278    28.59897   -16.83804    69.40873
 1406    278    28.66324   -16.83804    69.40873
 1407    278    28.72750   -16.83804    69.40873
 1408    278    28.79177   -16.83804    69.40873
 1409    278    28.85604   -16.83804    69.40873
 1410    278    28.92031   -16.83804    69.40873
 1411    278    28.98457   -16.83804    69.40873
 1412    278    29.04884   -16.83804    69.40873
 1413    278    29.11311   -16.83804    69.40873
 1415    278    29.24164   -16.83804    69.40873
 1416    278    29.30591   -16.83804    69.40873
 1417    278    29.37018   -16.83804    69.40873
 1418    278    29.43444   -16.83804    69.40873
 1419    278    29.49871   -16.83804    69.40873
 1420    278    29.56298   -16.83804    69.40873
 1421    278    29.62725   -16.83804    69.40873
 1422    278    29.69151   -16.83804    69.40873
 1423    278    29.75578   -16.83804    69.40873
 1424    278    29.82005   -16.83804    69.40873
 1425    278    29.88432   -16.83804    69.40873
 1441    278    30.91259   -16.83804    69.40873
 1442    278    30.97686   -16.83804    69.40873
 1443    278    31.04113   -16.83804    69.40873
 1444    278    31.10540   -16.83804    69.40873
 1445    278    31.16966   -16.83804    69.40873
 1446    278    31.23393   -16.83804    69.40873
 1447    278    31.29820   -16.83804    69.40873
 1448    278    31.36247   -16.83804    69.40873
 1449    278    31.42673   -16.83804    69.40873
 1450    278    31.49100   -16.83804    69.40873
 1451    278    31.55527   -16.83804    69.40873
 1452    278    31.61953   -16.83804    69.40873
 1453    278    31.68380   -16.83804    69.40873
 1454    278    31.74807   -16.83804    69.40873
 1455    278    31.81234   -16.83804    69.40873
 1456    278    31.87660   -16.83804    69.40873
 1457    278    31.94087   -16.83804    69.40873
  659    279   -18.66297   -16.18284    66.96348
  660    279   -18.60097   -16.18284    66.96348
  661    279   -18.53896   -16.18284    66.96348
  662    279   -18.47696   -16.18284    66.96348
  663    279   -18.41496   -16.18284    66.96348
  664    279   -18.35296   -16.18284    66.96348
  670    279   -17.98094   -16.18284    66.96348
  671    279   -17.91893   -16.18284    66.96348
  672    279   -17.85693   -16.18284    66.96348
  673    279   -17.79493   -16.18284    66.96348
  674    279   -17.73292   -16.18284    66.96348
  675    279   -17.67092   -16.18284    66.96348
  974    279     0.86805   -16.18284    66.96348
  975    279     0.93005   -16.18284    66.96348
  976    279     0.99205   -16.18284    66.96348
  977    279     1.05405   -16.18284    66.96348
  978    279     1.11606   -16.18284    66.96348
  979    279     1.17806   -16.18284    66.96348
  980    279     1.24006   -16.18284    66.96348
  981    279     1.30207   -16.18284    66.96348
  982    279     1.36407   -16.18284    66.96348
  983    279     1.42607   -16.18284    66.96348
  984    279     1.48808   -16.18284    66.96348
  985    279     1.55008   -16.18284    66.96348
  986    279     1.61208   -16.18284    66.96348
  987    279     1.67409   -16.18284    66.96348
  988    279     1.73609   -16.18284    66.96348
  989    279     1.79809   -16.18284    66.96348
  994    279     2.10811   -16.18284    66.96348
  995    279     2.17011   -16.18284    66.96348
  996    279     2.23212   -16.18284    66.96348
  997    279     2.29412   -16.18284    66.96348
  998    279     2.35612   -16.18284    66.96348
  999    279     2.41813   -16.18284    66.96348
 1000    279     2.48013   -16.18284    66.96348
 1001    279     2.54213   -16.18284    66.96348
 1002    279     2.60414   -16.18284    66.96348
 1003    279     2.66614   -16.18284    66.96348
 1004    279     2.72814   -16.18284    66.96348
 1007    279     2.91415   -16.18284    66.96348
 1008    279     2.97615   -16.18284    66.96348
 1009    279     3.03816   -16.18284    66.96348
 1010    279     3.10016   -16.18284    66.96348
 1011    279     3.16216   -16.18284    66.96348
 1012    279     3.22417   -16.18284    66.96348
 1013    279     3.28617   -16.18284    66.96348
 1016    279     3.47218   -16.18284    66.96348
 1019    279     3.65819   -16.18284    66.96348
 1021    279     3.78220   -16.18284    66.96348
 1022    279     3.84420   -16.18284    66.96348
 1023    279     3.90620   -16.18284    66.96348
 1024    279     3.96821   -16.18284    66.96348
 1025    279     4.03021   -16.18284    66.96348
 1026    279     4.09221   -16.18284    66.96348
 1027    279     4.15422   -16.18284    66.96348
 1028    279     4.21622   -16.18284    66.96348
 1032    279     4.46423   -16.18284    66.96348
 1033    279     4.52624   -16.18284    66.96348
 1034    279     4.58824   -16.18284    66.96348
 1035    279     4.65024   -16.18284    66.96348
 1036    279     4.71225   -16.18284    66.96348
 1037    279     4.77425   -16.18284    66.96348
 1039    279     4.89825   -16.18284    66.96348
 1040    279     4.96026   -16.18284    66.96348
 1041    279     5.02226   -16.18284    66.96348
 1042    279     5.08426   -16.18284    66.96348
 1043    279     5.14627   -16.18284    66.96348
 1044    279     5.20827   -16.18284    66.96348
 1045    279     5.27027   -16.18284    66.96348
 1046    279     5.33228   -16.18284    66.96348
 1408    279    27.77745   -16.18284    66.96348
 1409    279    27.83945   -16.18284    66.96348
 1410    279    27.90145   -16.18284    66.96348
 1411    279    27.96346   -16.18284    66.96348
 1412    279    28.02546   -16.18284    66.96348
 1413    279    28.08746   -16.18284    66.96348
 1414    279    28.14946   -16.18284    66.96348
 1415    279    28.21147   -16.18284    66.96348
 1416    279    28.27347   -16.18284    66.96348
 1417    279    28.33547   -16.18284    66.96348
 1418    279    28.39748   -16.18284    66.96348
 1419    279    28.45948   -16.18284    66.96348
 1420    279    28.52148   -16.18284    66.96348
 1421    279    28.58349   -16.18284    66.96348
 1422    279    28.64549   -16.18284    66.96348
 1423    279    28.70749   -16.18284    66.96348
 1424    279    28.76950   -16.18284    66.96348
 1425    279    28.83150   -16.18284    66.96348
 1434    279    29.38953   -16.18284    66.96348
 1435    279    29.45153   -16.18284    66.96348
 1436    279    29.51354   -16.18284    66.96348
 1437    279    29.57554   -16.18284    66.96348
 1438    279    29.63754   -16.18284    66.96348
 1439    279    29.69955   -16.18284    66.96348
 1440    279    29.76155   -16.18284    66.96348
 1444    279    30.00956   -16.18284    66.96348
 1445    279    30.07156   -16.18284    66.96348
 1446    279    30.13357   -16.18284    66.96348
 1447    279    30.19557   -16.18284    66.96348
 1448    279    30.25757   -16.18284    66.96348
 1449    279    30.31958   -16.18284    66.96348
 1450    279    30.38158   -16.18284    66.96348
 1451    279    30.44358   -16.18284    66.96348
 1452    279    30.50559   -16.18284    66.96348
 1453    279    30.56759   -16.18284    66.96348
 1454    279    30.62959   -16.18284    66.96348
 1455    279    30.69160   -16.18284    66.96348
 1456    279    30.75360   -16.18284    66.96348
  659    280   -18.02785   -15.57223    64.68466
  660    280   -17.96796   -15.57223    64.68466
  661    280   -17.90807   -15.57223    64.68466
  662    280   -17.84818   -15.57223    64.68466
  663    280   -17.78828   -15.57223    64.68466
  668    280   -17.48882   -15.57223    64.68466
  669    280   -17.42892   -15.57223    64.68466
  670    280   -17.36903   -15.57223    64.68466
  671    280   -17.30914   -15.57223    64.68466
  672    280   -17.24924   -15.57223    64.68466
  673    280   -17.18935   -15.57223    64.68466
  674    280   -17.12946   -15.57223    64.68466
  675    280   -17.06956   -15.57223    64.68466
  974    280     0.83850   -15.57223    64.68466
  975    280     0.89840   -15.57223    64.68466
  976    280     0.95829   -15.57223    64.68466
  977    280     1.01818   -15.57223    64.68466
  978    280     1.07808   -15.57223    64.68466
  979    280     1.13797   -15.57223    64.68466
  980    280     1.19786   -15.57223    64.68466
  981    280     1.25776   -15.57223    64.68466
  982    280     1.31765   -15.57223    64.68466
  983    280     1.37754   -15.57223    64.68466
  984    280     1.43744   -15.57223    64.68466
  985    280     1.49733   -15.57223    64.68466
  986    280     1.55722   -15.57223    64.68466
  987    280     1.61712   -15.57223    64.68466
  988    280     1.67701   -15.57223    64.68466
  989    280     1.73690   -15.57223    64.68466
  990    280     1.79680   -15.57223    64.68466
  991    280     1.85669   -15.57223    64.68466
  996    280     2.15616   -15.57223    64.68466
  997    280     2.21605   -15.57223    64.68466
  998    280     2.27594   -15.57223    64.68466
  999    280     2.33584   -15.57223    64.68466
 1000    280     2.39573   -15.57223    64.68466
 1001    280     2.45562   -15.57223    64.68466
 1002    280     2.51551   -15.57223    64.68466
 1003    280     2.57541   -15.57223    64.68466
 1004    280     2.63530   -15.57223    64.68466
 1005    280     2.69519   -15.57223    64.68466
 1008    280     2.87487   -15.57223    64.68466
 1009    280     2.93477   -15.57223    64.68466
 1010    280     2.99466   -15.57223    64.68466
 1011    280     3.05455   -15.57223    64.68466
 1012    280     3.11445   -15.57223    64.68466
 1013    280     3.17434   -15.57223    64.68466
 1014    280     3.23423   -15.57223    64.68466
 1015    280     3.29413   -15.57223    64.68466
 1016    280     3.35402   -15.57223    64.68466
 1019    280     3.53370   -15.57223    64.68466
 1020    280     3.59359   -15.57223    64.68466
 1022    280     3.71338   -15.57223    64.68466
 1023    280     3.77327   -15.57223    64.68466
 1024    280     3.83317   -15.57223    64.68466
 1025    280     3.89306   -15.57223    64.68466
 1027    280     4.01284   -15.57223    64.68466
 1028    280     4.07274   -15.57223    64.68466
 1029    280     4.13263   -15.57223    64.68466
 1030    280     4.19252   -15.57223    64.68466
 1033    280     4.37220   -15.57223    64.68466
 1034    280     4.43210   -15.57223    64.68466
 1035    280     4.49199   -15.57223    64.68466
 1036    280     4.55188   -15.57223    64.68466
 1037    280     4.61178   -15.57223    64.68466
 1038    280     4.67167   -15.57223    64.68466
 1040    280     4.79146   -15.57223    64.68466
 1041    280     4.85135   -15.57223    64.68466
 1042    280     4.91124   -15.57223    64.68466
 1043    280     4.97114   -15.57223    64.68466
 1044    280     5.03103   -15.57223    64.68466
 1045    280     5.09092   -15.57223    64.68466
 1046    280     5.15082   -15.57223    64.68466
 1047    280     5.21071   -15.57223    64.68466
 1411    280    27.01184   -15.57223    64.68466
 1412    280    27.07173   -15.57223    64.68466
 1413    280    27.13162   -15.57223    64.68466
 1414    280    27.19152   -15.57223    64.68466
 1415    280    27.25141   -15.57223    64.68466
 1416    280    27.31130   -15.57223    64.68466
 1417    280    27.37120   -15.57223    64.68466
 1418    280    27.43109   -15.57223    64.68466
 1419    280    27.49098   -15.57223    64.68466
 1420    280    27.55087   -15.57223    64.68466
 1421    280    27.61077   -15.57223    64.68466
 1422    280    27.67066   -15.57223    64.68466
 1423    280    27.73055   -15.57223    64.68466
 1424    280    27.79045   -15.57223    64.68466
 1425    280    27.85034   -15.57223    64.68466
 1426    280    27.91023   -15.57223    64.68466
 1427    280    27.97013   -15.57223    64.68466
 1428    280    28.03002   -15.57223    64.68466
 1433    280    28.32949   -15.57223    64.68466
 1434    280    28.38938   -15.57223    64.68466
 1435    280    28.44927   -15.57223    64.68466
 1436    280    28.50917   -15.57223    64.68466
 1437    280    28.56906   -15.57223    64.68466
 1438    280    28.62895   -15.57223    64.68466
 1439    280    28.68885   -15.57223    64.68466
 1440    280    28.74874   -15.57223    64.68466
 1441    280    28.80863   -15.57223    64.68466
 1442    280    28.86853   -15.57223    64.68466
 1443    280    28.92842   -15.57223    64.68466
 1447    280    29.16799   -15.57223    64.68466
 1448    280    29.22788   -15.57223    64.68466
 1449    280    29.28778   -15.57223    64.68466
 1450    280    29.34767   -15.57223    64.68466
 1451    280    29.40756   -15.57223    64.68466
 1452    280    29.46746   -15.57223    64.68466
 1453    280    29.52735   -15.57223    64.68466
 1454    280    29.58724   -15.57223    64.68466
 1455    280    29.64714   -15.57223    64.68466
  659    281   -17.43454   -15.00182    62.55584
  660    281   -17.37662   -15.00182    62.55584
  661    281   -17.31870   -15.00182    62.55584
  662    281   -17.26078   -15.00182    62.55584
  663    281   -17.20285   -15.00182    62.55584
  664    281   -17.14493   -15.00182    62.55584
  665    281   -17.08701   -15.00182    62.55584
  666    281   -17.02909   -15.00182    62.55584
  667    281   -16.97117   -15.00182    62.55584
  668    281   -16.91324   -15.00182    62.55584
  669    281   -16.85532   -15.00182    62.55584
  670    281   -16.79740   -15.00182    62.55584
  671    281   -16.73948   -15.00182    62.55584
  672    281   -16.68156   -15.00182    62.55584
  673    281   -16.62363   -15.00182    62.55584
  674    281   -16.56571   -15.00182    62.55584
  975    281     0.86883   -15.00182    62.55584
  976    281     0.92675   -15.00182    62.55584
  977    281     0.98468   -15.00182    62.55584
  978    281     1.04260   -15.00182    62.55584
  979    281     1.10052   -15.00182    62.55584
  980    281     1.15844   -15.00182    62.55584
  983    281     1.33221   -15.00182    62.55584
  984    281     1.39013   -15.00182    62.55584
  985    281     1.44805   -15.00182    62.55584
  986    281     1.50597   -15.00182    62.55584
  987    281     1.56390   -15.00182    62.55584
  988    281     1.62182   -15.00182    62.55584
  989    281     1.67974   -15.00182    62.55584
  990    281     1.73766   -15.00182    62.55584
  991    281     1.79558   -15.00182    62.55584
  992    281     1.85351   -15.00182    62.55584
 1001    281     2.37480   -15.00182    62.55584
 1002    281     2.43273   -15.00182    62.55584
 1003    281     2.49065   -15.00182    62.55584
 1004    281     2.54857   -15.00182    62.55584
 1005    281     2.60649   -15.00182    62.55584
 1006    281     2.66442   -15.00182    62.55584
 1010    281     2.89610   -15.00182    62.55584
 1011    281     2.95403   -15.00182    62.55584
 1012    281     3.01195   -15.00182    62.55584
 1013    281     3.06987   -15.00182    62.55584
 1014    281     3.12779   -15.00182    62.55584
 1015    281     3.18571   -15.00182    62.55584
 1016    281     3.24364   -15.00182    62.55584
 1019    281     3.41740   -15.00182    62.55584
 1020    281     3.47532   -15.00182    62.55584
 1024    281     3.70701   -15.00182    62.55584
 1025    281     3.76493   -15.00182    62.55584
 1028    281     3.93870   -15.00182    62.55584
 1029    281     3.99662   -15.00182    62.55584
 1030    281     4.05454   -15.00182    62.55584
 1031    281     4.11247   -15.00182    62.55584
 1032    281     4.17039   -15.00182    62.55584
 1034    281     4.28623   -15.00182    62.55584
 1035    281     4.34416   -15.00182    62.55584
 1036    281     4.40208   -15.00182    62.55584
 1037    281     4.46000   -15.00182    62.55584
 1038    281     4.51792   -15.00182    62.55584
 1039    281     4.57584   -15.00182    62.55584
 1042    281     4.74961   -15.00182    62.55584
 1043    281     4.80753   -15.00182    62.55584
 1044    281     4.86545   -15.00182    62.55584
 1045    281     4.92338   -15.00182    62.55584
 1046    281     4.98130   -15.00182    62.55584
 1047    281     5.03922   -15.00182    62.55584
 1048    281     5.09714   -15.00182    62.55584
 1049    281     5.15506   -15.00182    62.55584
 1410    281    26.06493   -15.00182    62.55584
 1411    281    26.12285   -15.00182    62.55584
 1412    281    26.18078   -15.00182    62.55584
 1413    281    26.23870   -15.00182    62.55584
 1414    281    26.29662   -15.00182    62.55584
 1415    281    26.35454   -15.00182    62.55584
 1416    281    26.41246   -15.00182    62.55584
 1417    281    26.47039   -15.00182    62.55584
 1419    281    26.58623   -15.00182    62.55584
 1420    281    26.64415   -15.00182    62.55584
 1421    281    26.70207   -15.00182    62.55584
 1422    281    26.76000   -15.00182    62.55584
 1423    281    26.81792   -15.00182    62.55584
 1424    281    26.87584   -15.00182    62.55584
 1425    281    26.93376   -15.00182    62.55584
 1426    281    26.99168   -15.00182    62.55584
 1427    281    27.04961   -15.00182    62.55584
 1428    281    27.10753   -15.00182    62.55584
 1429    281    27.16545   -15.00182    62.55584
 1430    281    27.22337   -15.00182    62.55584
 1433    281    27.39714   -15.00182    62.55584
 1434    281    27.45506   -15.00182    62.55584
 1435    281    27.51298   -15.00182    62.55584
 1436    281    27.57091   -15.00182    62.55584
 1437    281    27.62883   -15.00182    62.55584
 1438    281    27.68675   -15.00182    62.55584
 1439    281    27.74467   -15.00182    62.55584
 1440    281    27.80259   -15.00182    62.55584
 1441    281    27.86052   -15.00182    62.55584
 1442    281    27.91844   -15.00182    62.55584
 1443    281    27.97636   -15.00182    62.55584
 1444    281    28.03428   -15.00182    62.55584
  659    282   -16.87904   -14.46775    60.56267
  660    282   -16.82296   -14.46775    60.56267
  661    282   -16.76689   -14.46775    60.56267
  662    282   -16.71081   -14.46775    60.56267
  663    282   -16.65473   -14.46775    60.56267
  664    282   -16.59866   -14.46775    60.56267
  665    282   -16.54258   -14.46775    60.56267
  666    282   -16.48650   -14.46775    60.56267
  667    282   -16.43043   -14.46775    60.56267
  668    282   -16.37435   -14.46775    60.56267
  669    282   -16.31827   -14.46775    60.56267
  670    282   -16.26220   -14.46775    60.56267
  671    282   -16.20612   -14.46775    60.56267
  672    282   -16.15004   -14.46775    60.56267
  673    282   -16.09397   -14.46775    60.56267
  674    282   -16.03789   -14.46775    60.56267
  985    282     1.40191   -14.46775    60.56267
  986    282     1.45799   -14.46775    60.56267
  987    282     1.51407   -14.46775    60.56267
  988    282     1.57014   -14.46775    60.56267
  989    282     1.62622   -14.46775    60.56267
  990    282     1.68230   -14.46775    60.56267
  991    282     1.73837   -14.46775    60.56267
  992    282     1.79445   -14.46775    60.56267
  993    282     1.85053   -14.46775    60.56267
 1000    282     2.24306   -14.46775    60.56267
 1001    282     2.29914   -14.46775    60.56267
 1002    282     2.35521   -14.46775    60.56267
 1003    282     2.41129   -14.46775    60.56267
 1004    282     2.46737   -14.46775    60.56267
 1005    282     2.52344   -14.46775    60.56267
 1006    282     2.57952   -14.46775    60.56267
 1007    282     2.63560   -14.46775    60.56267
 1013    282     2.97206   -14.46775    60.56267
 1014    282     3.02813   -14.46775    60.56267
 1015    282     3.08421   -14.46775    60.56267
 1016    282     3.14029   -14.46775    60.56267
 1017    282     3.19636   -14.46775    60.56267
 1020    282     3.36459   -14.46775    60.56267
 1021    282     3.42067   -14.46775    60.56267
 1028    282     3.81321   -14.46775    60.56267
 1029    282     3.86928   -14.46775    60.56267
 1030    282     3.92536   -14.46775    60.56267
 1031    282     3.98143   -14.46775    60.56267
 1032    282     4.03751   -14.46775    60.56267
 1033    282     4.09359   -14.46775    60.56267
 1035    282     4.20574   -14.46775    60.56267
 1036    282     4.26182   -14.46775    60.56267
 1037    282     4.31789   -14.46775    60.56267
 1038    282     4.37397   -14.46775    60.56267
 1039    282     4.43005   -14.46775    60.56267
 1040    282     4.48612   -14.46775    60.56267
 1041    282     4.54220   -14.46775    60.56267
 1043    282     4.65435   -14.46775    60.56267
 1044    282     4.71043   -14.46775    60.56267
 1045    282     4.76651   -14.46775    60.56267
 1046    282     4.82258   -14.46775    60.56267
 1047    282     4.87866   -14.46775    60.56267
 1048    282     4.93474   -14.46775    60.56267
 1049    282     4.99081   -14.46775    60.56267
 1050    282     5.04689   -14.46775    60.56267
 1051    282     5.10297   -14.46775    60.56267
 1409    282    25.17837   -14.46775    60.56267
 1410    282    25.23444   -14.46775    60.56267
 1411    282    25.29052   -14.46775    60.56267
 1412    282    25.34660   -14.46775    60.56267
 1413    282    25.40267   -14.46775    60.56267
 1414    282    25.45875   -14.46775    60.56267
 1415    282    25.51483   -14.46775    60.56267
 1416    282    25.57090   -14.46775    60.56267
 1421    282    25.85129   -14.46775    60.56267
 1422    282    25.90736   -14.46775    60.56267
 1423    282    25.96344   -14.46775    60.56267
 1424    282    26.01952   -14.46775    60.56267
 1425    282    26.07559   -14.46775    60.56267
 1426    282    26.13167   -14.46775    60.56267
 1427    282    26.18775   -14.46775    60.56267
 1428    282    26.24382   -14.46775    60.56267
 1429    282    26.29990   -14.46775    60.56267
 1430    282    26.35598   -14.46775    60.56267
 1431    282    26.41205   -14.46775    60.56267
 1432    282    26.46813   -14.46775    60.56267
 1434    282    26.58028   -14.46775    60.56267
 1435    282    26.63636   -14.46775    60.56267
 1436    282    26.69244   -14.46775    60.56267
 1437    282    26.74851   -14.46775    60.56267
 1438    282    26.80459   -14.46775    60.56267
 1440    282    26.91674   -14.46775    60.56267
 1441    282    26.97282   -14.46775    60.56267
 1442    282    27.02889   -14.46775    60.56267
 1443    282    27.08497   -14.46775    60.56267
 1444    282    27.14105   -14.46775    60.56267
