# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1194    266    26.76824   -31.34401   123.54574
 1195    266    26.88264   -31.34401   123.54574
 1196    266    26.99703   -31.34401   123.54574
 1197    266    27.11143   -31.34401   123.54574
 1199    266    27.34022   -31.34401   123.54574
 1200    266    27.45461   -31.34401   123.54574
 1201    266    27.56900   -31.34401   123.54574
 1202    266    27.68340   -31.34401   123.54574
 1203    266    27.79779   -31.34401   123.54574
 1206    266    28.14098   -31.34401   123.54574
 1207    266    28.25537   -31.34401   123.54574
 1208    266    28.36976   -31.34401   123.54574
 1209    266    28.48416   -31.34401   123.54574
 1213    266    28.94173   -31.34401   123.54574
 1214    266    29.05613   -31.34401   123.54574
 1215    266    29.17052   -31.34401   123.54574
 1217    266    29.39931   -31.34401   123.54574
 1218    266    29.51371   -31.34401   123.54574
 1219    266    29.62810   -31.34401   123.54574
 1220    266    29.74249   -31.34401   123.54574
 1221    266    29.85689   -31.34401   123.54574
 1222    266    29.97128   -31.34401   123.54574
 1223    266    30.08568   -31.34401   123.54574
 1224    266    30.20007   -31.34401   123.54574
 1225    266    30.31447   -31.34401   123.54574
 1226    266    30.42886   -31.34401   123.54574
 1235    266    31.45841   -31.34401   123.54574
 1236    266    31.57280   -31.34401   123.54574
 1237    266    31.68720   -31.34401   123.54574
 1238    266    31.80159   -31.34401   123.54574
 1239    266    31.91598   -31.34401   123.54574
 1240    266    32.03038   -31.34401   123.54574
 1245    266    32.60235   -31.34401   123.54574
 1246    266    32.71674   -31.34401   123.54574
 1247    266    32.83114   -31.34401   123.54574
 1248    266    32.94553   -31.34401   123.54574
 1249    266    33.05993   -31.34401   123.54574
 1256    266    33.86069   -31.34401   123.54574
 1257    266    33.97508   -31.34401   123.54574
 1258    266    34.08947   -31.34401   123.54574
 1259    266    34.20387   -31.34401   123.54574
 1260    266    34.31826   -31.34401   123.54574
 1261    266    34.43266   -31.34401   123.54574
 1262    266    34.54705   -31.34401   123.54574
 1265    266    34.89023   -31.34401   123.54574
 1266    266    35.00463   -31.34401   123.54574
 1267    266    35.11902   -31.34401   123.54574
 1268    266    35.23342   -31.34401   123.54574
 1269    266    35.34781   -31.34401   123.54574
 1270    266    35.46220   -31.34401   123.54574
 1271    266    35.57660   -31.34401   123.54574
 1276    266    36.14857   -31.34401   123.54574
 1277    266    36.26296   -31.34401   123.54574
 1280    266    36.60615   -31.34401   123.54574
 1284    266    37.06372   -31.34401   123.54574
 1285    266    37.17812   -31.34401   123.54574
 1286    266    37.29251   -31.34401   123.54574
 1287    266    37.40691   -31.34401   123.54574
 1288    266    37.52130   -31.34401   123.54574
 1289    266    37.63569   -31.34401   123.54574
 1292    266    37.97888   -31.34401   123.54574
 1293    266    38.09327   -31.34401   123.54574
 1294    266    38.20767   -31.34401   123.54574
 1295    266    38.32206   -31.34401   123.54574
 1296    266    38.43645   -31.34401   123.54574
 1297    266    38.55085   -31.34401   123.54574
 1298    266    38.66524   -31.34401   123.54574
 1301    266    39.00842   -31.34401   123.54574
 1302    266    39.12282   -31.34401   123.54574
 1305    266    39.46600   -31.34401   123.54574
 1306    266    39.58040   -31.34401   123.54574
 1307    266    39.69479   -31.34401   123.54574
 1308    266    39.80918   -31.34401   123.54574
 1309    266    39.92358   -31.34401   123.54574
 1310    266    40.03797   -31.34401   123.54574
 1311    266    40.15237   -31.34401   123.54574
 1312    266    40.26676   -31.34401   123.54574
 1313    266    40.38116   -31.34401   123.54574
 1314    266    40.49555   -31.34401   123.54574
 1315    266    40.60994   -31.34401   123.54574
 1319    266    41.06752   -31.34401   123.54574
 1320    266    41.18191   -31.34401   123.54574
 1321    266    41.29631   -31.34401   123.54574
 1322    266    41.41070   -31.34401   123.54574
 1323    266    41.52510   -31.34401   123.54574
 1324    266    41.63949   -31.34401   123.54574
 1325    266    41.75389   -31.34401   123.54574
 1326    266    41.86828   -31.34401   123.54574
 1331    266    42.44025   -31.34401   123.54574
 1332    266    42.55465   -31.34401   123.54574
 1333    266    42.66904   -31.34401   123.54574
 1334    266    42.78343   -31.34401   123.54574
 1335    266    42.89783   -31.34401   123.54574
 1336    266    43.01222   -31.34401   123.54574
 1337    266    43.12662   -31.34401   123.54574
 1338    266    43.24101   -31.34401   123.54574
 1341    266    43.58419   -31.34401   123.54574
 1342    266    43.69859   -31.34401   123.54574
 1343    266    43.81298   -31.34401   123.54574
 1344    266    43.92738   -31.34401   123.54574
 1345    266    44.04177   -31.34401   123.54574
 1346    266    44.15616   -31.34401   123.54574
 1347    266    44.27056   -31.34401   123.54574
 1348    266    44.38495   -31.34401   123.54574
 1349    266    44.49935   -31.34401   123.54574
 1354    266    45.07132   -31.34401   123.54574
 1355    266    45.18571   -31.34401   123.54574
 1356    266    45.30011   -31.34401   123.54574
 1357    266    45.41450   -31.34401   123.54574
 1358    266    45.52889   -31.34401   123.54574
 1359    266    45.64329   -31.34401   123.54574
 1360    266    45.75768   -31.34401   123.54574
 1361    266    45.87208   -31.34401   123.54574
 1362    266    45.98647   -31.34401   123.54574
 1367    266    46.55844   -31.34401   123.54574
 1368    266    46.67284   -31.34401   123.54574
 1369    266    46.78723   -31.34401   123.54574
 1370    266    46.90163   -31.34401   123.54574
 1371    266    47.01602   -31.34401   123.54574
 1372    266    47.13041   -31.34401   123.54574
 1373    266    47.24481   -31.34401   123.54574
 1374    266    47.35920   -31.34401   123.54574
 1375    266    47.47360   -31.34401   123.54574
 1376    266    47.58799   -31.34401   123.54574
 1377    266    47.70238   -31.34401   123.54574
 1378    266    47.81678   -31.34401   123.54574
 1379    266    47.93117   -31.34401   123.54574
 1380    266    48.04557   -31.34401   123.54574
 1394    266    49.64709   -31.34401   123.54574
 1395    266    49.76148   -31.34401   123.54574
 1396    266    49.87587   -31.34401   123.54574
 1430    266    53.76528   -31.34401   123.54574
 1431    266    53.87967   -31.34401   123.54574
 1432    266    53.99407   -31.34401   123.54574
 1433    266    54.10846   -31.34401   123.54574
 1434    266    54.22285   -31.34401   123.54574
 1435    266    54.33725   -31.34401   123.54574
 1436    266    54.45164   -31.34401   123.54574
 1437    266    54.56604   -31.34401   123.54574
 1438    266    54.68043   -31.34401   123.54574
 1439    266    54.79483   -31.34401   123.54574
 1440    266    54.90922   -31.34401   123.54574
 1441    266    55.02361   -31.34401   123.54574
 1442    266    55.13801   -31.34401   123.54574
 1443    266    55.25240   -31.34401   123.54574
 1444    266    55.36680   -31.34401   123.54574
 1445    266    55.48119   -31.34401   123.54574
 1446    266    55.59558   -31.34401   123.54574
 1447    266    55.70998   -31.34401   123.54574
 1448    266    55.82437   -31.34401   123.54574
 1449    266    55.93877   -31.34401   123.54574
 1450    266    56.05316   -31.34401   123.54574
 1451    266    56.16756   -31.34401   123.54574
 1452    266    56.28195   -31.34401   123.54574
 1582    266    71.15320   -31.34401   123.54574
 1583    266    71.26759   -31.34401   123.54574
 1584    266    71.38199   -31.34401   123.54574
 1585    266    71.49638   -31.34401   123.54574
 1586    266    71.61077   -31.34401   123.54574
 1587    266    71.72517   -31.34401   123.54574
 1588    266    71.83956   -31.34401   123.54574
 1589    266    71.95396   -31.34401   123.54574
 1590    266    72.06835   -31.34401   123.54574
 1591    266    72.18275   -31.34401   123.54574
 1592    266    72.29714   -31.34401   123.54574
 1593    266    72.41153   -31.34401   123.54574
 1594    266    72.52593   -31.34401   123.54574
 1610    266    74.35623   -31.34401   123.54574
 1611    266    74.47063   -31.34401   123.54574
 1612    266    74.58502   -31.34401   123.54574
 1613    266    74.69942   -31.34401   123.54574
 1614    266    74.81381   -31.34401   123.54574
 1615    266    74.92821   -31.34401   123.54574
 1616    266    75.04260   -31.34401   123.54574
 1617    266    75.15699   -31.34401   123.54574
 1619    266    75.38578   -31.34401   123.54574
 1620    266    75.50018   -31.34401   123.54574
 1621    266    75.61457   -31.34401   123.54574
 1622    266    75.72897   -31.34401   123.54574
 1623    266    75.84336   -31.34401   123.54574
 1624    266    75.95775   -31.34401   123.54574
 1625    266    76.07215   -31.34401   123.54574
 1630    266    76.64412   -31.34401   123.54574
 1631    266    76.75851   -31.34401   123.54574
 1632    266    76.87291   -31.34401   123.54574
 1633    266    76.98730   -31.34401   123.54574
 1634    266    77.10170   -31.34401   123.54574
 1635    266    77.21609   -31.34401   123.54574
 1636    266    77.33048   -31.34401   123.54574
 1637    266    77.44488   -31.34401   123.54574
 1638    266    77.55927   -31.34401   123.54574
 1641    266    77.90246   -31.34401   123.54574
 1642    266    78.01685   -31.34401   123.54574
 1643    266    78.13124   -31.34401   123.54574
 1644    266    78.24564   -31.34401   123.54574
 1645    266    78.36003   -31.34401   123.54574
 1646    266    78.47443   -31.34401   123.54574
 1647    266    78.58882   -31.34401   123.54574
 1648    266    78.70321   -31.34401   123.54574
 1651    266    79.04640   -31.34401   123.54574
 1652    266    79.16079   -31.34401   123.54574
 1653    266    79.27519   -31.34401   123.54574
 1654    266    79.38958   -31.34401   123.54574
 1655    266    79.50397   -31.34401   123.54574
 1656    266    79.61837   -31.34401   123.54574
 1657    266    79.73276   -31.34401   123.54574
 1658    266    79.84716   -31.34401   123.54574
 1659    266    79.96155   -31.34401   123.54574
 1660    266    80.07595   -31.34401   123.54574
 1661    266    80.19034   -31.34401   123.54574
 1662    266    80.30473   -31.34401   123.54574
 1663    266    80.41913   -31.34401   123.54574
 1664    266    80.53352   -31.34401   123.54574
 1695    266    84.07974   -31.34401   123.54574
 1696    266    84.19414   -31.34401   123.54574
 1697    266    84.30853   -31.34401   123.54574
 1698    266    84.42293   -31.34401   123.54574
 1699    266    84.53732   -31.34401   123.54574
 1700    266    84.65171   -31.34401   123.54574
 1701    266    84.76611   -31.34401   123.54574
 1702    266    84.88050   -31.34401   123.54574
 1703    266    84.99490   -31.34401   123.54574
 1707    266    85.45247   -31.34401   123.54574
 1708    266    85.56687   -31.34401   123.54574
 1709    266    85.68126   -31.34401   123.54574
 1710    266    85.79566   -31.34401   123.54574
 1711    266    85.91005   -31.34401   123.54574
 1712    266    86.02444   -31.34401   123.54574
 1713    266    86.13884   -31.34401   123.54574
 1714    266    86.25323   -31.34401   123.54574
 1715    266    86.36763   -31.34401   123.54574
 1716    266    86.48202   -31.34401   123.54574
 1717    266    86.59642   -31.34401   123.54574
 1718    266    86.71081   -31.34401   123.54574
 1719    266    86.82520   -31.34401   123.54574
 1720    266    86.93960   -31.34401   123.54574
 1721    266    87.05399   -31.34401   123.54574
 1722    266    87.16839   -31.34401   123.54574
 1723    266    87.28278   -31.34401   123.54574
 1724    266    87.39717   -31.34401   123.54574
 1725    266    87.51157   -31.34401   123.54574
 1726    266    87.62596   -31.34401   123.54574
 1727    266    87.74036   -31.34401   123.54574
 1728    266    87.85475   -31.34401   123.54574
 1729    266    87.96915   -31.34401   123.54574
 1730    266    88.08354   -31.34401   123.54574
 1731    266    88.19793   -31.34401   123.54574
 1732    266    88.31233   -31.34401   123.54574
  997    267     3.97427   -29.32365   116.00563
  998    267     4.08168   -29.32365   116.00563
  999    267     4.18909   -29.32365   116.00563
 1000    267     4.29650   -29.32365   116.00563
 1002    267     4.51133   -29.32365   116.00563
 1003    267     4.61874   -29.32365   116.00563
 1004    267     4.72616   -29.32365   116.00563
 1005    267     4.83357   -29.32365   116.00563
 1009    267     5.26322   -29.32365   116.00563
 1010    267     5.37063   -29.32365   116.00563
 1011    267     5.47804   -29.32365   116.00563
 1012    267     5.58546   -29.32365   116.00563
 1013    267     5.69287   -29.32365   116.00563
 1016    267     6.01511   -29.32365   116.00563
 1017    267     6.12252   -29.32365   116.00563
 1141    267    19.44168   -29.32365   116.00563
 1142    267    19.54910   -29.32365   116.00563
 1143    267    19.65651   -29.32365   116.00563
 1144    267    19.76392   -29.32365   116.00563
 1145    267    19.87133   -29.32365   116.00563
 1146    267    19.97875   -29.32365   116.00563
 1147    267    20.08616   -29.32365   116.00563
 1148    267    20.19357   -29.32365   116.00563
 1149    267    20.30099   -29.32365   116.00563
 1150    267    20.40840   -29.32365   116.00563
 1151    267    20.51581   -29.32365   116.00563
 1152    267    20.62322   -29.32365   116.00563
 1153    267    20.73064   -29.32365   116.00563
 1164    267    21.91217   -29.32365   116.00563
 1165    267    22.01959   -29.32365   116.00563
 1166    267    22.12700   -29.32365   116.00563
 1167    267    22.23441   -29.32365   116.00563
 1168    267    22.34182   -29.32365   116.00563
 1169    267    22.44924   -29.32365   116.00563
 1170    267    22.55665   -29.32365   116.00563
 1171    267    22.66406   -29.32365   116.00563
 1172    267    22.77148   -29.32365   116.00563
 1173    267    22.87889   -29.32365   116.00563
 1174    267    22.98630   -29.32365   116.00563
 1175    267    23.09371   -29.32365   116.00563
 1176    267    23.20113   -29.32365   116.00563
 1177    267    23.30854   -29.32365   116.00563
 1178    267    23.41595   -29.32365   116.00563
 1179    267    23.52336   -29.32365   116.00563
 1180    267    23.63078   -29.32365   116.00563
 1182    267    23.84560   -29.32365   116.00563
 1183    267    23.95301   -29.32365   116.00563
 1184    267    24.06043   -29.32365   116.00563
 1185    267    24.16784   -29.32365   116.00563
 1186    267    24.27525   -29.32365   116.00563
 1189    267    24.59749   -29.32365   116.00563
 1190    267    24.70490   -29.32365   116.00563
 1191    267    24.81232   -29.32365   116.00563
 1192    267    24.91973   -29.32365   116.00563
 1193    267    25.02714   -29.32365   116.00563
 1194    267    25.13455   -29.32365   116.00563
 1195    267    25.24197   -29.32365   116.00563
 1198    267    25.56420   -29.32365   116.00563
 1200    267    25.77903   -29.32365   116.00563
 1201    267    25.88644   -29.32365   116.00563
 1202    267    25.99385   -29.32365   116.00563
 1203    267    26.10127   -29.32365   116.00563
 1204    267    26.20868   -29.32365   116.00563
 1205    267    26.31609   -29.32365   116.00563
 1206    267    26.42350   -29.32365   116.00563
 1207    267    26.53092   -29.32365   116.00563
 1209    267    26.74574   -29.32365   116.00563
 1210    267    26.85315   -29.32365   116.00563
 1211    267    26.96057   -29.32365   116.00563
 1212    267    27.06798   -29.32365   116.00563
 1214    267    27.28281   -29.32365   116.00563
 1215    267    27.39022   -29.32365   116.00563
 1216    267    27.49763   -29.32365   116.00563
 1217    267    27.60504   -29.32365   116.00563
 1218    267    27.71246   -29.32365   116.00563
 1219    267    27.81987   -29.32365   116.00563
 1220    267    27.92728   -29.32365   116.00563
 1221    267    28.03469   -29.32365   116.00563
 1222    267    28.14211   -29.32365   116.00563
 1223    267    28.24952   -29.32365   116.00563
 1224    267    28.35693   -29.32365   116.00563
 1225    267    28.46434   -29.32365   116.00563
 1226    267    28.57176   -29.32365   116.00563
 1227    267    28.67917   -29.32365   116.00563
 1228    267    28.78658   -29.32365   116.00563
 1229    267    28.89399   -29.32365   116.00563
 1255    267    31.68672   -29.32365   116.00563
 1256    267    31.79414   -29.32365   116.00563
 1257    267    31.90155   -29.32365   116.00563
 1260    267    32.22379   -29.32365   116.00563
 1261    267    32.33120   -29.32365   116.00563
 1265    267    32.76085   -29.32365   116.00563
 1266    267    32.86826   -29.32365   116.00563
 1267    267    32.97567   -29.32365   116.00563
 1268    267    33.08309   -29.32365   116.00563
 1269    267    33.19050   -29.32365   116.00563
 1270    267    33.29791   -29.32365   116.00563
 1271    267    33.40532   -29.32365   116.00563
 1273    267    33.62015   -29.32365   116.00563
 1274    267    33.72756   -29.32365   116.00563
 1275    267    33.83498   -29.32365   116.00563
 1276    267    33.94239   -29.32365   116.00563
 1277    267    34.04980   -29.32365   116.00563
 1278    267    34.15721   -29.32365   116.00563
 1279    267    34.26463   -29.32365   116.00563
 1280    267    34.37204   -29.32365   116.00563
 1281    267    34.47945   -29.32365   116.00563
 1282    267    34.58686   -29.32365   116.00563
 1283    267    34.69428   -29.32365   116.00563
 1287    267    35.12393   -29.32365   116.00563
 1288    267    35.23134   -29.32365   116.00563
 1289    267    35.33875   -29.32365   116.00563
 1293    267    35.76840   -29.32365   116.00563
 1294    267    35.87582   -29.32365   116.00563
 1295    267    35.98323   -29.32365   116.00563
 1296    267    36.09064   -29.32365   116.00563
 1297    267    36.19805   -29.32365   116.00563
 1298    267    36.30547   -29.32365   116.00563
 1299    267    36.41288   -29.32365   116.00563
 1300    267    36.52029   -29.32365   116.00563
 1301    267    36.62770   -29.32365   116.00563
 1302    267    36.73512   -29.32365   116.00563
 1303    267    36.84253   -29.32365   116.00563
 1304    267    36.94994   -29.32365   116.00563
 1305    267    37.05735   -29.32365   116.00563
 1306    267    37.16477   -29.32365   116.00563
 1307    267    37.27218   -29.32365   116.00563
 1308    267    37.37959   -29.32365   116.00563
 1309    267    37.48700   -29.32365   116.00563
 1310    267    37.59442   -29.32365   116.00563
 1311    267    37.70183   -29.32365   116.00563
 1312    267    37.80924   -29.32365   116.00563
 1313    267    37.91665   -29.32365   116.00563
 1314    267    38.02407   -29.32365   116.00563
 1315    267    38.13148   -29.32365   116.00563
 1316    267    38.23889   -29.32365   116.00563
 1317    267    38.34631   -29.32365   116.00563
 1320    267    38.66854   -29.32365   116.00563
 1321    267    38.77596   -29.32365   116.00563
 1322    267    38.88337   -29.32365   116.00563
 1323    267    38.99078   -29.32365   116.00563
 1324    267    39.09819   -29.32365   116.00563
 1325    267    39.20561   -29.32365   116.00563
 1326    267    39.31302   -29.32365   116.00563
 1327    267    39.42043   -29.32365   116.00563
 1328    267    39.52784   -29.32365   116.00563
 1332    267    39.95749   -29.32365   116.00563
 1333    267    40.06491   -29.32365   116.00563
 1334    267    40.17232   -29.32365   116.00563
 1335    267    40.27973   -29.32365   116.00563
 1336    267    40.38715   -29.32365   116.00563
 1337    267    40.49456   -29.32365   116.00563
 1338    267    40.60197   -29.32365   116.00563
 1339    267    40.70938   -29.32365   116.00563
 1342    267    41.03162   -29.32365   116.00563
 1343    267    41.13903   -29.32365   116.00563
 1344    267    41.24645   -29.32365   116.00563
 1345    267    41.35386   -29.32365   116.00563
 1346    267    41.46127   -29.32365   116.00563
 1347    267    41.56868   -29.32365   116.00563
 1348    267    41.67610   -29.32365   116.00563
 1349    267    41.78351   -29.32365   116.00563
 1350    267    41.89092   -29.32365   116.00563
 1355    267    42.42798   -29.32365   116.00563
 1356    267    42.53540   -29.32365   116.00563
 1357    267    42.64281   -29.32365   116.00563
 1358    267    42.75022   -29.32365   116.00563
 1359    267    42.85764   -29.32365   116.00563
 1360    267    42.96505   -29.32365   116.00563
 1361    267    43.07246   -29.32365   116.00563
 1362    267    43.17987   -29.32365   116.00563
 1363    267    43.28729   -29.32365   116.00563
 1364    267    43.39470   -29.32365   116.00563
 1367    267    43.71694   -29.32365   116.00563
 1368    267    43.82435   -29.32365   116.00563
 1371    267    44.14659   -29.32365   116.00563
 1372    267    44.25400   -29.32365   116.00563
 1376    267    44.68365   -29.32365   116.00563
 1377    267    44.79106   -29.32365   116.00563
 1378    267    44.89848   -29.32365   116.00563
 1379    267    45.00589   -29.32365   116.00563
 1380    267    45.11330   -29.32365   116.00563
 1381    267    45.22071   -29.32365   116.00563
 1382    267    45.32813   -29.32365   116.00563
 1383    267    45.43554   -29.32365   116.00563
 1384    267    45.54295   -29.32365   116.00563
 1385    267    45.65036   -29.32365   116.00563
 1392    267    46.40225   -29.32365   116.00563
 1393    267    46.50966   -29.32365   116.00563
 1394    267    46.61708   -29.32365   116.00563
 1395    267    46.72449   -29.32365   116.00563
 1396    267    46.83190   -29.32365   116.00563
 1397    267    46.93931   -29.32365   116.00563
 1398    267    47.04673   -29.32365   116.00563
 1431    267    50.59134   -29.32365   116.00563
 1432    267    50.69876   -29.32365   116.00563
 1433    267    50.80617   -29.32365   116.00563
 1434    267    50.91358   -29.32365   116.00563
 1435    267    51.02099   -29.32365   116.00563
 1436    267    51.12841   -29.32365   116.00563
 1437    267    51.23582   -29.32365   116.00563
 1438    267    51.34323   -29.32365   116.00563
 1439    267    51.45064   -29.32365   116.00563
 1440    267    51.55806   -29.32365   116.00563
 1441    267    51.66547   -29.32365   116.00563
 1442    267    51.77288   -29.32365   116.00563
 1443    267    51.88030   -29.32365   116.00563
 1444    267    51.98771   -29.32365   116.00563
 1445    267    52.09512   -29.32365   116.00563
 1446    267    52.20253   -29.32365   116.00563
 1447    267    52.30995   -29.32365   116.00563
 1448    267    52.41736   -29.32365   116.00563
 1449    267    52.52477   -29.32365   116.00563
 1450    267    52.63218   -29.32365   116.00563
 1583    267    66.91806   -29.32365   116.00563
 1584    267    67.02547   -29.32365   116.00563
 1585    267    67.13289   -29.32365   116.00563
 1586    267    67.24030   -29.32365   116.00563
 1587    267    67.34771   -29.32365   116.00563
 1588    267    67.45513   -29.32365   116.00563
 1589    267    67.56254   -29.32365   116.00563
 1590    267    67.66995   -29.32365   116.00563
 1591    267    67.77736   -29.32365   116.00563
 1592    267    67.88478   -29.32365   116.00563
 1593    267    67.99219   -29.32365   116.00563
 1594    267    68.09960   -29.32365   116.00563
 1595    267    68.20701   -29.32365   116.00563
 1611    267    69.92562   -29.32365   116.00563
 1612    267    70.03303   -29.32365   116.00563
 1613    267    70.14044   -29.32365   116.00563
 1614    267    70.24785   -29.32365   116.00563
 1615    267    70.35527   -29.32365   116.00563
 1616    267    70.46268   -29.32365   116.00563
 1617    267    70.57009   -29.32365   116.00563
 1621    267    70.99974   -29.32365   116.00563
 1622    267    71.10715   -29.32365   116.00563
 1623    267    71.21457   -29.32365   116.00563
 1624    267    71.32198   -29.32365   116.00563
 1625    267    71.42939   -29.32365   116.00563
 1626    267    71.53680   -29.32365   116.00563
 1631    267    72.07387   -29.32365   116.00563
 1632    267    72.18128   -29.32365   116.00563
 1633    267    72.28869   -29.32365   116.00563
 1634    267    72.39611   -29.32365   116.00563
 1635    267    72.50352   -29.32365   116.00563
 1636    267    72.61093   -29.32365   116.00563
 1637    267    72.71834   -29.32365   116.00563
 1638    267    72.82576   -29.32365   116.00563
 1639    267    72.93317   -29.32365   116.00563
 1640    267    73.04058   -29.32365   116.00563
 1641    267    73.14799   -29.32365   116.00563
 1642    267    73.25541   -29.32365   116.00563
 1643    267    73.36282   -29.32365   116.00563
 1644    267    73.47023   -29.32365   116.00563
 1645    267    73.57764   -29.32365   116.00563
 1646    267    73.68506   -29.32365   116.00563
 1647    267    73.79247   -29.32365   116.00563
 1648    267    73.89988   -29.32365   116.00563
 1649    267    74.00730   -29.32365   116.00563
 1650    267    74.11471   -29.32365   116.00563
 1651    267    74.22212   -29.32365   116.00563
 1652    267    74.32953   -29.32365   116.00563
 1653    267    74.43695   -29.32365   116.00563
 1654    267    74.54436   -29.32365   116.00563
 1655    267    74.65177   -29.32365   116.00563
 1656    267    74.75918   -29.32365   116.00563
 1657    267    74.86660   -29.32365   116.00563
 1658    267    74.97401   -29.32365   116.00563
 1659    267    75.08142   -29.32365   116.00563
 1660    267    75.18883   -29.32365   116.00563
 1661    267    75.29625   -29.32365   116.00563
 1662    267    75.40366   -29.32365   116.00563
 1663    267    75.51107   -29.32365   116.00563
 1664    267    75.61848   -29.32365   116.00563
 1665    267    75.72590   -29.32365   116.00563
 1694    267    78.84086   -29.32365   116.00563
 1695    267    78.94828   -29.32365   116.00563
 1696    267    79.05569   -29.32365   116.00563
 1697    267    79.16310   -29.32365   116.00563
 1698    267    79.27051   -29.32365   116.00563
 1699    267    79.37793   -29.32365   116.00563
 1700    267    79.48534   -29.32365   116.00563
 1701    267    79.59275   -29.32365   116.00563
 1702    267    79.70016   -29.32365   116.00563
 1703    267    79.80758   -29.32365   116.00563
 1704    267    79.91499   -29.32365   116.00563
 1705    267    80.02240   -29.32365   116.00563
 1706    267    80.12981   -29.32365   116.00563
 1709    267    80.45205   -29.32365   116.00563
 1710    267    80.55946   -29.32365   116.00563
 1711    267    80.66688   -29.32365   116.00563
 1712    267    80.77429   -29.32365   116.00563
 1713    267    80.88170   -29.32365   116.00563
 1714    267    80.98912   -29.32365   116.00563
 1715    267    81.09653   -29.32365   116.00563
 1716    267    81.20394   -29.32365   116.00563
 1717    267    81.31135   -29.32365   116.00563
 1718    267    81.41877   -29.32365   116.00563
 1719    267    81.52618   -29.32365   116.00563
 1720    267    81.63359   -29.32365   116.00563
 1721    267    81.74100   -29.32365   116.00563
 1722    267    81.84842   -29.32365   116.00563
 1723    267    81.95583   -29.32365   116.00563
 1724    267    82.06324   -29.32365   116.00563
 1725    267    82.17065   -29.32365   116.00563
 1726    267    82.27807   -29.32365   116.00563
 1727    267    82.38548   -29.32365   116.00563
 1730    267    82.70772   -29.32365   116.00563
 1731    267    82.81513   -29.32365   116.00563
 1732    267    82.92254   -29.32365   116.00563
  996    268     3.64443   -27.53570   109.33294
  997    268     3.74567   -27.53570   109.33294
  998    268     3.84690   -27.53570   109.33294
  999    268     3.94813   -27.53570   109.33294
 1000    268     4.04937   -27.53570   109.33294
 1001    268     4.15060   -27.53570   109.33294
 1002    268     4.25184   -27.53570   109.33294
 1003    268     4.35307   -27.53570   109.33294
 1004    268     4.45430   -27.53570   109.33294
 1005    268     4.55554   -27.53570   109.33294
 1009    268     4.96048   -27.53570   109.33294
 1010    268     5.06171   -27.53570   109.33294
 1011    268     5.16294   -27.53570   109.33294
 1012    268     5.26418   -27.53570   109.33294
 1013    268     5.36541   -27.53570   109.33294
 1016    268     5.66912   -27.53570   109.33294
 1141    268    18.32339   -27.53570   109.33294
 1144    268    18.62709   -27.53570   109.33294
 1145    268    18.72833   -27.53570   109.33294
 1146    268    18.82956   -27.53570   109.33294
 1147    268    18.93080   -27.53570   109.33294
 1148    268    19.03203   -27.53570   109.33294
 1149    268    19.13326   -27.53570   109.33294
 1150    268    19.23450   -27.53570   109.33294
 1151    268    19.33573   -27.53570   109.33294
 1152    268    19.43697   -27.53570   109.33294
 1153    268    19.53820   -27.53570   109.33294
 1156    268    19.84190   -27.53570   109.33294
 1157    268    19.94314   -27.53570   109.33294
 1158    268    20.04437   -27.53570   109.33294
 1160    268    20.24684   -27.53570   109.33294
 1161    268    20.34807   -27.53570   109.33294
 1162    268    20.44931   -27.53570   109.33294
 1164    268    20.65178   -27.53570   109.33294
 1165    268    20.75301   -27.53570   109.33294
 1166    268    20.85425   -27.53570   109.33294
 1167    268    20.95548   -27.53570   109.33294
 1168    268    21.05671   -27.53570   109.33294
 1169    268    21.15795   -27.53570   109.33294
 1170    268    21.25918   -27.53570   109.33294
 1171    268    21.36042   -27.53570   109.33294
 1172    268    21.46165   -27.53570   109.33294
 1173    268    21.56288   -27.53570   109.33294
 1174    268    21.66412   -27.53570   109.33294
 1175    268    21.76535   -27.53570   109.33294
 1176    268    21.86659   -27.53570   109.33294
 1181    268    22.37276   -27.53570   109.33294
 1182    268    22.47399   -27.53570   109.33294
 1183    268    22.57523   -27.53570   109.33294
 1184    268    22.67646   -27.53570   109.33294
 1185    268    22.77769   -27.53570   109.33294
 1186    268    22.87893   -27.53570   109.33294
 1190    268    23.28387   -27.53570   109.33294
 1191    268    23.38510   -27.53570   109.33294
 1192    268    23.48633   -27.53570   109.33294
 1193    268    23.58757   -27.53570   109.33294
 1194    268    23.68880   -27.53570   109.33294
 1195    268    23.79004   -27.53570   109.33294
 1196    268    23.89127   -27.53570   109.33294
 1198    268    24.09374   -27.53570   109.33294
 1200    268    24.29621   -27.53570   109.33294
 1201    268    24.39744   -27.53570   109.33294
 1202    268    24.49868   -27.53570   109.33294
 1203    268    24.59991   -27.53570   109.33294
 1204    268    24.70114   -27.53570   109.33294
 1205    268    24.80238   -27.53570   109.33294
 1206    268    24.90361   -27.53570   109.33294
 1207    268    25.00485   -27.53570   109.33294
 1208    268    25.10608   -27.53570   109.33294
 1212    268    25.51102   -27.53570   109.33294
 1215    268    25.81472   -27.53570   109.33294
 1216    268    25.91596   -27.53570   109.33294
